扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-25 14:45:03,60400,2000,3,17,5,2,47,5,49.8,！！,-49.4,7,100,60,3.4,4.4,-1.2,8.7,0,3125,12,3091,7,4.4,1,1.2,4,4.4,7,0,7,0,100,0,100,0,3113,3.2,7,100,34,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3111,3091,3094,3108,3117,3119,3125,3119,3117,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.4,2.9,2.4,1.1,2.4,4.4,4.1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:04,60402,2000,3,17,5,2,49,5,49.8,！！,-49.6,7,100,60,3.4,4.3,-1.3,8.8,0,3125,12,3091,7,4.6,8,1.1,4,4.3,7,0,7,0,100,0,100,0,3113,3.2,7,100,34,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3109,3117,3121,3123,3118,3117,3111,3091,3094,3108,3117,3119,3125,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.3,3,2.4,1,2.3,4.4,4.1,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:05,60404,2000,3,17,5,2,50,5,49.8,！！,-49.3,7,100,60,3.4,4.3,-1.2,8.6,0,3124,12,3091,7,4.4,8,1,4,4.3,7,0,7,0,100,0,100,0,3112,3.2,7,100,33,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3110,3091,3094,3108,3117,3119,3125,3119,3117,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.4,2.9,2.5,1.1,2.4,4.5,4.1,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:06,60406,2000,3,17,5,2,51,5,49.8,！！,-49.5,7,100,60,3.4,4.3,-1.3,8.7,0,3125,12,3091,7,4.4,6,1.1,4,4.3,7,0,7,0,100,0,100,0,3113,3.2,7,100,34,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3122,3118,3117,3110,3091,3094,3107,3117,3119,3124,3119,3117,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.3,2.9,2.4,1.2,2.3,4.3,4.1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:07,60408,2000,3,17,5,2,52,5,49.8,！！,-49.7,7,100,60,3.5,4.4,-1.2,8.7,0,3125,12,3091,7,4.5,8,1.1,4,4.4,7,0,7,0,100,0,100,0,3113,3.2,7,100,34,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3109,3117,3121,3123,3118,3117,3111,3091,3094,3108,3117,3119,3125,3119,3116,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.4,2.9,2.3,1,2.3,4.4,4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:08,60410,2000,3,17,5,2,53,5,49.8,！！,-49.1,7,100,60,3.3,4.3,-1.3,8.7,0,3125,12,3091,7,4.6,8,0.9,4,4.3,7,0,7,0,100,0,100,0,3113,3.2,7,100,34,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3109,3118,3121,3123,3118,3117,3110,3091,3094,3107,3117,3119,3124,3119,3117,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.4,2.9,2.3,1.1,2.4,4.5,4.1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:09,60412,2000,3,17,5,2,54,5,49.8,！！,-49.6,7,100,60,3.3,4.3,-1.3,8.7,0,3125,12,3091,7,4.4,6,1.1,4,4.3,7,0,7,0,100,0,100,0,3113,3.2,7,100,34,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3109,3117,3121,3123,3118,3117,3111,3091,3094,3108,3117,3118,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.4,2.8,2.3,1,2.3,4.4,4.1,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:10,60414,2000,3,17,5,2,55,5,49.8,！！,-49.6,7,100,60,3.4,4.3,-1.2,8.7,0,3124,12,3091,7,4.5,8,1,4,4.3,7,0,7,0,100,0,100,0,3112,3.2,7,100,33,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3110,3091,3094,3108,3117,3119,3125,3119,3117,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.3,2.8,2.3,1,2.4,4.6,4.2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:11,60416,2000,3,17,5,2,56,5,49.8,！！,-49.7,7,100,60,3.4,4.4,-1.3,8.7,0,3125,12,3090,7,4.5,8,1,4,4.4,7,0,7,0,100,0,100,0,3113,3.2,7,100,35,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3109,3117,3121,3123,3118,3117,3110,3091,3094,3107,3117,3119,3125,3119,3117,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.4,2.8,2.5,1.1,2.3,4.5,4.1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:12,60418,2000,3,17,5,2,57,5,49.8,！！,-49.4,7,100,60,3.3,4.3,-1.2,8.7,0,3125,12,3091,7,4.6,8,0.9,4,4.3,7,0,7,0,100,0,100,0,3113,3.2,7,100,34,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3109,3117,3121,3123,3118,3117,3111,3091,3094,3108,3117,3119,3125,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.4,2.8,2.4,1,2.4,4.5,4.2,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:13,60420,2000,3,17,5,2,58,5,49.8,！！,-49.1,7,100,60,3.3,4.3,-1.2,8.7,0,3125,12,3091,7,4.5,8,0.9,4,4.3,7,0,7,0,100,0,100,0,3113,3.2,7,100,34,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3109,3117,3121,3123,3118,3117,3110,3091,3093,3108,3117,3119,3125,3119,3116,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.3,2.6,2.3,0.9,2.4,4.4,4.2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:14,60422,2000,3,17,5,2,59,5,49.8,！！,-49.6,7,100,60,3.6,4.3,-1.3,8.7,0,3125,12,3091,7,4.6,6,1,4,4.3,7,0,7,0,100,0,100,0,3113,3.2,7,100,34,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3109,3117,3121,3123,3118,3117,3110,3091,3094,3107,3117,3119,3125,3119,3117,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,4.3,2.8,2.4,1,2.2,4.6,4.1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:15,60424,2000,3,17,5,3,0,5,49.8,！！,-49.2,7,100,60,3.3,4.3,-1.3,8.6,0,3124,12,3091,7,4.5,6,1,4,4.3,7,0,7,0,100,0,100,0,3113,3.2,7,100,33,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3109,3118,3121,3123,3118,3117,3110,3091,3094,3107,3117,3119,3124,3120,3117,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.3,2.8,2.3,1,2.3,4.5,4.1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:16,60426,2000,3,17,5,3,1,5,49.8,！！,-49.5,7,100,60,3.4,4.4,-1.2,8.7,0,3125,12,3091,7,4.6,6,1,4,4.4,7,0,7,0,100,0,100,0,3113,3.2,7,100,34,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3109,3117,3121,3123,3118,3117,3111,3091,3094,3108,3117,3119,3125,3119,3117,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.4,2.8,2.3,1,2.4,4.6,4.2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:17,60428,2000,3,17,5,3,2,5,49.8,！！,-49.7,7,100,60,3.3,4.4,-1.2,8.8,0,3125,12,3091,7,4.6,6,0.9,4,4.4,7,0,7,0,100,0,100,0,3113,3.2,7,100,34,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3118,3121,3123,3118,3117,3110,3091,3094,3107,3117,3119,3125,3119,3117,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.4,2.8,2.2,0.9,2.4,4.6,4.2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:18,60430,2000,3,17,5,3,3,5,49.8,！！,-49.7,7,100,60,3.3,4.5,-1.2,8.8,0,3125,12,3090,7,4.6,6,1.1,4,4.5,7,0,7,0,100,0,100,0,3112,3.3,7,100,35,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3111,3090,3093,3108,3117,3118,3125,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.5,2.8,2.3,1.1,2.3,4.6,4.3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:19,60432,2000,3,17,5,3,4,5,49.8,！！,-49.8,7,100,60,3.5,4.3,-1.2,8.7,0,3124,12,3090,7,4.6,6,1,4,4.3,7,0,7,0,100,0,100,0,3112,3.2,7,100,34,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3122,3118,3117,3110,3090,3094,3107,3117,3119,3124,3119,3117,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.3,2.8,2.5,1,2.2,4.6,4.2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:20,60434,2000,3,17,5,3,5,5,49.8,！！,-49,7,100,60,3.4,4.5,-1.3,8.7,0,3124,12,3091,7,4.5,1,1.1,4,4.5,7,0,7,0,100,0,100,0,3112,3.3,7,100,33,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3109,3117,3121,3123,3118,3117,3110,3091,3094,3108,3117,3118,3124,3120,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.5,2.9,2.4,1.1,2.3,4.5,4.2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:21,60435,2000,3,17,5,3,5,5,49.8,！！,-49.5,7,100,60,3.4,4.5,-1.2,8.7,0,3124,12,3091,7,4.6,6,1.1,4,4.5,7,0,7,0,100,0,100,0,3112,3.3,7,100,33,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3122,3118,3117,3111,3091,3094,3107,3117,3119,3125,3119,3116,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.4,2.9,2.3,1.1,2.5,4.6,4.1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:22,60437,2000,3,17,5,3,6,5,49.8,！！,-49.3,7,100,60,3.4,4.3,-1.3,8.7,0,3125,12,3090,7,4.6,6,1.1,4,4.3,7,0,7,0,100,0,100,0,3112,3.3,7,100,35,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3110,3091,3093,3107,3117,3119,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.4,2.9,2.4,1.1,2.4,4.6,4.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:23,60439,2000,3,17,5,3,8,5,49.8,！！,-49.1,7,100,60,3.3,4.5,-1.2,8.8,0,3124,12,3091,7,4.5,1,1.1,4,4.5,7,0,7,0,100,0,100,0,3112,3.3,7,100,33,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3110,3091,3094,3107,3117,3119,3125,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.4,2.9,2.5,1.2,2.4,4.6,4.2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:24,60441,2000,3,17,5,3,9,5,49.8,！！,-49.3,7,100,60,3.3,4.4,-1.3,8.7,0,3125,12,3090,7,4.6,6,1.2,4,4.4,7,0,7,0,100,0,100,0,3112,3.3,7,100,35,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3110,3091,3094,3107,3117,3118,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.4,2.9,2.5,1.2,2.2,4.6,4.2,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:25,60443,2000,3,17,5,3,10,5,49.8,！！,-49.6,7,100,60,3.4,4.4,-1.3,8.8,0,3124,12,3091,7,4.6,6,1.2,4,4.4,7,0,7,0,100,0,100,0,3112,3.3,7,100,33,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3110,3090,3094,3107,3117,3119,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.5,2.9,2.4,1.2,2.4,4.6,4.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:26,60445,2000,3,17,5,3,11,5,49.8,！！,-49.8,7,100,60,3.3,4.3,-1.3,8.6,0,3125,12,3090,7,4.5,6,1.2,4,4.3,7,0,7,0,100,0,100,0,3112,3.3,7,100,35,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3111,3091,3093,3107,3117,3119,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.4,2.9,2.5,1.2,2.4,4.6,4.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:27,60447,2000,3,17,5,3,12,5,49.8,！！,-49.7,7,100,60,3.3,4.5,-1.3,8.7,0,3125,12,3091,7,4.6,8,1.2,4,4.5,7,0,7,0,100,0,100,0,3112,3.3,7,100,34,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3111,3090,3093,3107,3117,3118,3125,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.4,2.9,2.5,1.1,2.5,4.7,4.2,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:28,60449,2000,3,17,5,3,13,5,49.8,！！,-49.1,7,100,60,3.3,4.5,-1.2,8.7,0,3124,12,3090,7,4.6,6,1.1,4,4.5,7,0,7,0,100,0,100,0,3112,3.3,7,100,34,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3122,3118,3117,3110,3090,3094,3107,3117,3119,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.4,2.9,2.4,1,2.5,4.5,4.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:29,60451,2000,3,17,5,3,14,5,49.8,！！,-49.5,7,100,60,3.3,4.5,-1.3,8.7,0,3125,12,3090,7,4.6,8,1.1,4,4.5,7,0,7,0,100,0,100,0,3112,3.3,7,100,35,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3110,3090,3093,3107,3117,3118,3125,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.4,3,2.6,1.2,2.6,4.6,4.2,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:30,60453,2000,3,17,5,3,15,5,49.8,！！,-49.8,7,100,60,3.3,4.4,-1.3,8.6,0,3124,12,3091,7,4.7,8,1.2,4,4.4,7,0,7,0,100,0,100,0,3112,3.3,7,100,33,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3109,3117,3121,3123,3118,3116,3110,3091,3093,3107,3117,3118,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.4,3.1,2.5,1.2,2.5,4.5,4.2,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:31,60455,2000,3,17,5,3,16,5,49.8,！！,-49.7,7,100,60,3.3,4.4,-1.3,8.7,0,3124,12,3090,7,4.6,6,1.1,4,4.4,7,0,7,0,100,0,100,0,3112,3.3,7,100,34,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3110,3090,3094,3107,3117,3119,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.4,2.9,2.5,1.1,2.6,4.6,4.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:32,60457,2000,3,17,5,3,17,5,49.8,！！,-49.3,7,100,60,3.5,4.3,-1.3,8.7,0,3124,12,3090,7,4.6,6,1.2,4,4.3,7,0,7,0,100,0,100,0,3112,3.4,7,100,34,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3122,3118,3117,3110,3090,3094,3107,3117,3119,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.3,3.2,2.5,1.2,2.6,4.6,4.3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:33,60459,2000,3,17,5,3,18,5,49.8,！！,-49.2,7,100,60,3.1,4.4,-1.3,8.6,0,3125,12,3090,7,4.7,6,1.1,4,4.4,7,0,7,0,100,0,100,0,3112,3.3,7,100,35,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3111,3090,3093,3107,3117,3118,3125,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,4.4,3,2.6,1.1,2.6,4.7,4.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:34,60461,2000,3,17,5,3,19,5,49.8,！！,-49.8,7,100,60,3.5,4.5,-1.3,8.7,0,3124,12,3090,7,4.7,6,1.2,4,4.5,7,0,7,0,100,0,100,0,3112,3.4,7,100,34,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3122,3118,3117,3110,3090,3093,3107,3117,3119,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.5,3.2,2.6,1.2,2.8,4.7,4.2,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:35,60463,2000,3,17,5,3,20,5,49.8,！！,-49.1,7,100,60,3.5,4.4,-1.3,8.6,0,3124,12,3090,7,4.6,6,1.2,4,4.4,7,0,7,0,100,0,100,0,3112,3.3,7,100,34,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3110,3090,3093,3107,3117,3118,3124,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.4,3,2.5,1.2,2.6,4.6,4.1,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:45:36,60465,2000,3,17,5,3,21,5,49.8,！！,-49.3,7,100,60,3.5,4.4,-1.3,8.6,0,3125,12,3090,7,4.6,6,1.2,4,4.4,7,0,7,0,100,0,100,0,3112,3.4,7,100,35,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.4,0,0.2,0.3,0,0,1,1,16,9,0,1,3108,3117,3121,3123,3118,3117,3110,3090,3094,3107,3116,3119,3125,3119,3116,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.4,3.1,2.4,1.2,2.6,4.6,4.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
