扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-14 10:15:38,57632,2000,5,7,0,33,32,5,50.8,！！,-40.6,58,100,60,8.5,8.9,7,13.4,0,3184,12,3171,7,9.1,8,7.2,4,8.9,58,0,58,0,100,0,100,0,3179,8.4,58,100,13,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3180,3182,3182,3180,3180,3177,3172,3173,3179,3182,3181,3184,3181,3183,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.9,8.2,8,7.2,7.9,9,8.9,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:15:39,57634,2000,5,7,0,33,33,5,50.8,！！,-40.4,58,100,60,8.5,8.9,7,13.3,0,3185,12,3171,7,9,8,7.3,4,8.9,58,0,58,0,100,0,100,0,3179,8.4,58,100,14,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3179,3180,3182,3182,3180,3180,3177,3171,3172,3179,3182,3180,3185,3181,3182,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.9,8.1,8.1,7.2,7.8,9,8.9,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:15:40,57636,2000,5,7,0,33,34,5,50.8,！！,-40.1,58,100,60,8.4,8.9,7,13.3,0,3184,12,3171,7,9.3,8,7.2,4,8.9,58,0,58,0,100,0,100,0,3179,8.4,58,100,13,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3180,3182,3182,3180,3180,3177,3171,3173,3179,3181,3181,3184,3181,3183,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.9,8.2,8.1,7.3,7.8,8.9,8.8,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:15:41,57638,2000,5,7,0,33,35,5,50.8,！！,-40.3,58,100,60,8.5,8.9,7,13.4,0,3185,12,3171,7,9.2,8,7.3,4,8.9,58,0,58,0,100,0,100,0,3179,8.4,58,100,14,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3180,3182,3182,3180,3180,3177,3171,3173,3179,3182,3180,3185,3182,3183,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.9,8.2,8,7.3,7.8,8.9,8.8,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:15:42,57640,2000,5,7,0,33,36,5,50.8,！！,-40.2,58,100,60,8.4,8.8,7,13.3,0,3184,12,3171,7,9.1,8,7.3,4,8.8,58,0,58,0,100,0,100,0,3179,8.4,58,100,13,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3180,3182,3182,3180,3180,3177,3171,3173,3179,3181,3181,3184,3181,3183,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.8,8.2,8,7.3,7.9,9,8.9,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:15:43,57642,2000,5,7,0,33,37,5,50.8,！！,-40.1,58,100,60,8.4,8.9,7,13.3,0,3184,12,3171,7,9.1,8,7.3,4,8.9,58,0,58,0,100,0,100,0,3179,8.4,58,100,13,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3180,3182,3182,3180,3180,3177,3171,3173,3179,3182,3181,3184,3181,3183,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.9,8.2,8,7.3,7.9,8.9,8.9,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:15:44,57644,2000,5,7,0,33,38,5,50.8,！！,-40.4,58,100,60,8.5,8.9,7,13.3,0,3185,12,3171,7,9.2,8,7.2,4,8.9,58,0,58,0,100,0,100,0,3179,8.4,58,100,14,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3180,3181,3182,3180,3180,3177,3171,3172,3179,3181,3180,3185,3181,3183,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.9,8.2,8,7.2,7.8,9,8.9,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:15:45,57646,2000,5,7,0,33,39,5,50.8,！！,-40.1,58,100,60,8.4,8.9,7,13.4,0,3185,12,3171,7,9.1,8,7.2,4,8.9,58,0,58,0,100,0,100,0,3179,8.3,58,100,14,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3180,3182,3182,3180,3180,3176,3171,3173,3179,3182,3181,3185,3181,3183,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.9,8.2,8,7.2,7.9,9,8.8,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:15:46,57648,2000,5,7,0,33,40,5,50.8,！！,-40.4,58,100,60,8.4,8.9,7,13.3,0,3184,12,3171,7,9.1,8,7.3,4,8.9,58,0,58,0,100,0,100,0,3179,8.4,58,100,13,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3179,3180,3181,3181,3180,3180,3177,3171,3172,3179,3182,3181,3184,3181,3183,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.9,8.3,8,7.3,7.8,8.9,8.9,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:15:47,57649,2000,5,7,0,33,40,5,50.8,！！,-40.2,58,100,60,8.4,8.9,7,13.3,0,3185,12,3171,7,9.1,8,7.2,4,8.9,58,0,58,0,100,0,100,0,3179,8.3,58,100,14,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3180,3181,3182,3180,3180,3177,3171,3172,3179,3182,3180,3184,3181,3183,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,8.9,8.2,7.9,7.2,7.9,9,8.9,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:15:48,57651,2000,5,7,0,33,41,5,50.8,！！,-40.1,58,100,60,8.4,8.9,7,13.3,0,3184,12,3171,7,9.2,8,7,4,8.9,58,0,58,0,100,0,100,0,3179,8.3,58,100,13,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3180,3182,3182,3180,3180,3177,3171,3173,3179,3181,3180,3184,3181,3183,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.9,8.2,8,7.2,7.8,9,8.9,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:15:49,57653,2000,5,7,0,33,42,5,50.8,！！,-40.1,58,100,60,8.5,8.9,7,13.3,0,3184,12,3171,7,9.1,8,7.3,4,8.9,58,0,58,0,100,0,100,0,3179,8.4,58,100,13,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3180,3182,3182,3180,3180,3176,3171,3173,3179,3182,3180,3184,3181,3183,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.9,8.2,8,7.3,7.9,9,8.9,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:15:50,57655,2000,5,7,0,33,43,5,50.8,！！,-40.6,58,100,60,8.4,8.9,7,13.3,0,3184,12,3171,7,9.2,8,7.2,4,8.9,58,0,58,0,100,0,100,0,3179,8.4,58,100,13,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3180,3181,3182,3180,3180,3177,3171,3173,3179,3182,3180,3184,3181,3183,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.9,8.2,8,7.3,7.8,8.9,9,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:15:51,57657,2000,5,7,0,33,44,5,50.8,！！,-40.6,58,100,60,8.3,8.9,7,13.3,0,3184,12,3172,7,9.2,8,7.2,4,8.9,58,0,58,0,100,0,100,0,3179,8.3,58,100,12,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3180,3182,3182,3180,3180,3177,3171,3173,3179,3182,3181,3184,3181,3183,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.9,8.2,8.1,7.3,7.9,9,8.9,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:15:52,57659,2000,5,7,0,33,45,5,50.8,！！,-40.3,58,100,60,8.4,9,7,13.3,0,3184,12,3172,7,9.2,8,7.2,4,9,58,0,58,0,100,0,100,0,3179,8.4,58,100,12,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3180,3182,3182,3180,3180,3177,3171,3173,3179,3182,3180,3184,3181,3183,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,9,8.2,8,7.2,7.8,9.1,8.8,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:15:53,57661,2000,5,7,0,33,46,5,50.8,！！,-40.3,58,100,60,8.5,8.9,7,13.4,0,3185,12,3171,7,9.2,8,7.3,4,8.9,58,0,58,0,100,0,100,0,3179,8.4,58,100,14,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3180,3182,3182,3180,3180,3177,3171,3172,3179,3182,3180,3184,3182,3183,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.9,8.2,8,7.3,7.9,9.1,8.9,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:15:54,57663,2000,5,7,0,33,48,5,50.8,！！,-40,58,100,60,8.5,8.9,7,13.3,0,3184,12,3171,7,9.2,8,7.2,4,8.9,58,0,58,0,100,0,100,0,3179,8.4,58,100,13,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3180,3182,3181,3180,3180,3177,3171,3173,3179,3182,3181,3184,3181,3183,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.9,8.2,8,7.5,7.9,9,8.8,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:15:55,57665,2000,5,7,0,33,49,5,50.8,！！,-40.5,58,100,60,8.4,8.9,7,13.3,0,3184,12,3171,7,9.2,8,7.2,4,8.9,58,0,58,0,100,0,100,0,3179,8.4,58,100,13,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3180,3181,3182,3180,3180,3177,3171,3173,3179,3182,3180,3184,3181,3183,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.9,8.2,8.1,7.2,7.9,9.1,8.9,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:15:56,57667,2000,5,7,0,33,50,5,50.8,！！,-40.2,58,100,60,8.4,8.9,7,13.3,0,3184,12,3171,7,9.3,8,7.2,4,8.9,58,0,58,0,100,0,100,0,3179,8.4,58,100,13,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3180,3181,3182,3180,3180,3177,3171,3173,3179,3182,3180,3185,3181,3183,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9,8.2,8,7.2,7.9,8.9,8.9,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:15:57,57669,2000,5,7,0,33,51,5,50.8,！！,-40.3,58,100,60,8.5,8.9,7,13.4,0,3184,12,3171,7,9.2,8,7.3,4,8.9,58,0,58,0,100,0,100,0,3179,8.4,58,100,13,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3180,3181,3182,3180,3180,3176,3171,3173,3179,3182,3180,3184,3181,3183,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.9,8.2,8,7.3,7.9,9,8.9,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:15:58,57671,2000,5,7,0,33,52,5,50.8,！！,-40.2,58,100,60,8.5,8.9,7,13.4,0,3184,12,3171,7,9.2,8,7.2,4,8.9,58,0,58,0,100,0,100,0,3179,8.4,58,100,13,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3179,3181,3182,3180,3180,3177,3171,3172,3179,3182,3180,3184,3181,3182,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.9,8.1,8,7.2,7.9,9.1,9,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:15:59,57673,2000,5,7,0,33,53,5,50.8,！！,-40.2,58,100,60,8.4,8.9,7,13.4,0,3184,12,3171,7,9.2,8,7.2,4,8.9,58,0,58,0,100,0,100,0,3179,8.4,58,100,13,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3179,3182,3182,3180,3180,3176,3171,3173,3179,3181,3180,3184,3181,3183,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.9,8.2,7.9,7.2,7.9,9.1,8.9,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:16:00,57675,2000,5,7,0,33,54,5,50.8,！！,-40.6,58,100,60,8.4,9,7,13.4,0,3184,12,3171,7,9.2,8,7.3,4,9,58,0,58,0,100,0,100,0,3179,8.4,58,100,13,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3180,3182,3182,3180,3180,3177,3171,3172,3179,3182,3180,3184,3181,3183,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,9,8.2,8,7.3,7.8,9.1,8.9,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:16:01,57677,2000,5,7,0,33,55,5,50.8,！！,-40.2,58,100,60,8.4,8.9,7,13.4,0,3185,12,3171,7,9.2,6,7.2,4,8.9,58,0,58,0,100,0,100,0,3179,8.4,58,100,14,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3180,3181,3182,3180,3180,3177,3171,3172,3179,3182,3180,3185,3181,3182,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.9,8.2,8,7.2,7.9,9.2,8.9,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:16:02,57679,2000,5,7,0,33,56,5,50.8,！！,-40.3,58,100,60,8.4,8.9,7,13.3,0,3184,12,3171,7,9.2,8,7.2,4,8.9,58,0,58,0,100,0,100,0,3179,8.4,58,100,13,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3179,3181,3182,3180,3180,3177,3171,3172,3179,3181,3180,3184,3181,3182,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.9,8.2,8,7.2,7.9,9.1,8.9,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:16:03,57681,2000,5,7,0,33,57,5,50.8,！！,-40.5,58,100,60,8.3,8.9,7,13.3,0,3184,12,3171,7,9.3,8,7.3,4,8.9,58,0,58,0,100,0,100,0,3179,8.4,58,100,13,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3180,3181,3182,3180,3180,3177,3171,3173,3178,3182,3180,3184,3181,3183,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,8.9,8.2,8,7.3,7.9,9.1,8.9,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:16:04,57683,2000,5,7,0,33,58,5,50.8,！！,-40.5,58,100,60,8.4,8.9,7,13.4,0,3184,12,3171,7,9.2,6,7.3,4,8.9,58,0,58,0,100,0,100,0,3179,8.4,58,100,13,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3180,3182,3182,3180,3180,3176,3171,3172,3179,3182,3180,3184,3181,3183,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.9,8.2,8,7.3,7.9,9.2,8.9,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:16:05,57685,2000,5,7,0,33,59,5,50.8,！！,-40.5,58,100,60,8.4,8.9,7,13.3,0,3184,12,3171,7,9.2,6,7.3,4,8.9,58,0,58,0,100,0,100,0,3179,8.4,58,100,13,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3179,3181,3182,3180,3180,3177,3171,3172,3179,3181,3180,3184,3181,3182,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.9,8.2,8.1,7.3,7.9,9.2,8.9,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:16:06,57686,2000,5,7,0,33,59,5,50.8,！！,-40.7,58,100,60,8.4,9,7,13.3,0,3184,12,3171,7,9.2,8,7.4,4,9,58,0,58,0,100,0,100,0,3179,8.4,58,100,13,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3180,3182,3182,3180,3180,3177,3171,3173,3179,3181,3180,3185,3181,3183,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9,8.2,8,7.2,7.9,9.1,8.9,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:16:07,57688,2000,5,7,0,34,0,5,50.8,！！,-40.4,58,100,60,8.4,9,7,13.3,0,3185,12,3171,7,9.2,8,7.2,4,9,58,0,58,0,100,0,100,0,3179,8.4,58,100,14,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3180,3181,3182,3180,3180,3176,3171,3172,3179,3182,3180,3184,3181,3183,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.9,8.2,7.9,7.3,7.9,9.1,8.9,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:16:08,57690,2000,5,7,0,34,1,5,50.8,！！,-40.6,58,100,60,8.4,9,7,13.2,0,3184,12,3171,7,9.2,8,7.3,4,9,58,0,58,0,100,0,100,0,3179,8.4,58,100,13,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3179,3181,3182,3180,3180,3177,3171,3172,3179,3181,3180,3184,3181,3183,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9,8.2,8,7.3,7.9,9.1,9,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:16:09,57692,2000,5,7,0,34,2,5,50.8,！！,-40.3,58,100,60,8.4,9,7,13.3,0,3184,12,3171,7,9.2,8,7.3,4,9,58,0,58,0,100,0,100,0,3179,8.4,58,100,13,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3180,3182,3181,3180,3180,3177,3171,3173,3179,3182,3180,3184,3181,3183,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9,8.3,8.1,7.3,8,9.2,8.9,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:16:10,57694,2000,5,7,0,34,3,5,50.8,！！,-40.4,58,100,60,8.5,9,7,13.3,0,3184,12,3171,7,9.1,6,7.3,4,9,58,0,58,0,100,0,100,0,3179,8.4,58,100,13,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3179,3181,3182,3180,3180,3177,3171,3172,3179,3182,3180,3184,3181,3183,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9,8.2,8,7.3,7.9,9.1,9,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:16:11,57696,2000,5,7,0,34,4,5,50.8,！！,-40.1,58,100,60,8.4,9,7,13.3,0,3184,12,3171,7,9.2,8,7.3,4,9,58,0,58,0,100,0,100,0,3179,8.4,58,100,13,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3179,3182,3182,3180,3180,3177,3171,3173,3179,3182,3180,3184,3181,3182,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.9,8.3,8.1,7.3,7.9,9.1,9,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 10:16:12,57698,2000,5,7,0,34,5,5,50.8,！！,-40.5,58,100,60,8.4,9,7,13.3,0,3184,12,3171,7,9.2,8,7.4,4,9,58,0,58,0,100,0,100,0,3179,8.4,58,100,13,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.3,0,0.7,0.3,0,0,1,1,16,9,0,1,3178,3180,3182,3181,3180,3180,3177,3171,3173,3178,3181,3180,3184,3181,3183,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,9,8.3,8,7.3,8,9.1,8.9,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
