扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-18 21:09:32,42793,2025,4,18,21,9,47,4,56.5,！！,10.2,99,100,0,6,7,5.5,5.1,0,3550,7,3501,8,7.5,6,6,1,7,100,1,99,4,100,1,100,1,3535,6.9,99,100,49,1.5,0,1.5,！！,0,0,128,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0.2,0,4.6,0,0,1,1,16,9,0,1,3547,3539,3539,3531,3537,3528,3550,3501,3543,3531,3538,3527,3530,3540,3546,3541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7.4,7.2,6.9,7.5,7.3,7.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:09:33,42795,2025,4,18,21,9,48,4,56.5,！！,10.3,99,100,0,6,7,5.5,5,0,3551,7,3501,8,7.5,6,5.9,9,7,100,1,99,4,100,1,100,1,3535,6.9,99,100,50,1.6,0,1.6,！！,0,0,128,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0.2,0,4.6,0,0,1,1,16,9,0,1,3547,3539,3539,3531,3538,3529,3551,3501,3543,3531,3538,3527,3531,3540,3547,3541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7.3,7.3,6.9,7.5,7.3,7.1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:09:34,42796,2025,4,18,21,9,49,4,56.5,！！,10.2,99,100,0,6,6.9,5.6,5,0,3551,7,3501,8,7.6,6,5.8,9,6.9,100,1,99,4,100,1,100,1,3535,6.9,99,100,50,1.8,0,1.8,！！,0,0,128,1,0,0,1,0,0,1,0,0,512,0.5,0,50,3,12.3,11.7,0.2,0,4.6,0,0,1,1,16,9,0,1,3547,3539,3539,3532,3538,3529,3551,3501,3543,3531,3538,3527,3531,3541,3547,3541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7.3,7.3,7,7.5,7.5,7.2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:09:35,42798,2025,4,18,21,9,50,4,56.5,！！,10.2,99,100,0,6,7,5.6,5.1,0,3551,7,3501,8,7.5,6,6,1,7,100,1,99,4,100,1,100,1,3536,6.9,99,100,50,1.5,0,1.5,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,3,12.3,11.7,0.2,0,4.6,0,0,1,1,16,9,0,1,3547,3540,3540,3532,3538,3529,3551,3501,3543,3532,3538,3527,3531,3541,3547,3542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7.4,7.4,7,7.6,7.4,7.3,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:09:36,42800,2025,4,18,21,9,51,4,56.5,！！,10.3,99,100,0,6,6.9,5.6,5.1,0,3551,7,3501,8,7.5,3,6,1,6.9,100,1,99,4,100,1,100,1,3536,6.9,99,100,50,1.5,0,1.5,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,3,12.3,11.7,0.2,0,4.6,0,0,1,1,16,9,0,1,3547,3540,3540,3532,3539,3529,3551,3501,3544,3532,3539,3528,3531,3541,3547,3542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7.4,7.3,6.9,7.5,7.4,7.1,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:09:37,42802,2025,4,18,21,9,52,4,56.5,！！,10.2,99,100,0,6,7,5.5,5.1,0,3551,7,3501,8,7.6,6,6,1,7,100,1,99,4,100,1,100,1,3536,6.9,99,100,50,1.6,0,1.6,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,3,12.3,11.7,0.2,0,4.6,0,0,1,1,16,9,0,1,3548,3540,3540,3532,3539,3529,3551,3501,3544,3532,3539,3528,3531,3541,3548,3542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.9,7.4,7.3,7,7.4,7.3,7.2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:09:38,42804,2025,4,18,21,9,53,4,56.5,！！,10.2,99,100,0,6,7,5.6,5.1,0,3552,7,3502,8,7.6,6,5.9,9,7,100,1,99,4,100,1,100,1,3536,6.9,99,100,50,1.7,0,1.7,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,3,12.3,11.7,0.2,0,4.6,0,0,1,1,16,9,0,1,3548,3540,3540,3532,3539,3530,3552,3502,3544,3532,3539,3528,3532,3541,3548,3542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.9,7.4,7.4,6.9,7.5,7.4,7.1,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:09:39,42806,2025,4,18,21,9,54,4,56.5,！！,10.2,99,100,0,5.9,6.9,5.6,5.1,0,3552,7,3502,8,7.5,6,5.9,1,6.9,100,1,99,4,100,1,100,1,3536,6.9,99,100,50,1.6,0,1.6,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,3,12.3,11.7,0.2,0,4.6,0,0,1,1,16,9,0,1,3548,3540,3540,3532,3539,3529,3552,3501,3544,3532,3539,3528,3532,3541,3548,3542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,7,7.3,7.2,7.2,7.4,7.3,7.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:09:40,42808,2025,4,18,21,9,55,4,56.5,！！,10.2,99,100,0,6.1,7,5.5,5.1,0,3552,7,3502,8,7.5,6,6.1,1,7,100,1,99,4,100,1,100,1,3537,6.9,99,100,50,1.4,0,1.4,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,3,12.3,11.7,0.2,0,4.6,0,0,1,1,16,9,0,1,3548,3540,3541,3533,3539,3530,3552,3502,3544,3532,3539,3528,3532,3542,3548,3542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,7,7.3,7.2,7,7.5,7.3,7.3,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:09:41,42810,2025,4,18,21,9,56,4,56.5,！！,10.1,99,100,0,6.1,7,5.6,5.1,0,3552,7,3502,8,7.5,6,6,9,7,100,1,99,4,100,1,100,1,3537,6.9,99,100,50,1.5,0,1.5,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,3,12.3,11.7,0.2,0,4.6,0,0,1,1,16,9,0,1,3548,3540,3541,3533,3539,3529,3552,3502,3544,3533,3540,3528,3532,3542,3548,3543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,7,7.4,7.2,7.1,7.5,7.4,7.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:09:42,42812,2025,4,18,21,9,57,4,56.5,！！,10.3,99,100,0,6.2,7,5.5,5.2,0,3553,7,3502,8,7.5,6,6,9,7,100,1,99,4,100,1,100,1,3537,6.9,99,100,51,1.5,0,1.5,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0.2,0,4.6,0,0,1,1,16,9,0,1,3548,3541,3541,3533,3539,3530,3553,3502,3545,3533,3540,3528,3532,3542,3549,3543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7,7.4,7.3,6.9,7.5,7.4,7.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:09:43,42814,2025,4,18,21,9,58,4,56.6,！！,10.2,99,100,0,6,7.1,5.6,5.1,0,3553,7,3502,8,7.4,6,6,1,7.1,100,1,99,4,100,1,100,1,3537,6.9,99,100,51,1.4,0,1.4,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0.2,0,4.6,0,0,1,1,16,9,0,1,3549,3541,3541,3533,3540,3530,3553,3502,3545,3533,3540,3529,3532,3542,3549,3543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7.1,7.3,7.3,7,7.4,7.4,7.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:09:44,42816,2025,4,18,21,9,59,4,56.6,！！,10.2,99,100,0,6,7,5.6,5.1,0,3553,7,3502,8,7.5,6,6,1,7,100,1,99,4,100,1,100,1,3537,6.9,99,100,51,1.5,0,1.5,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0.2,0,4.6,0,0,1,1,16,9,0,1,3549,3541,3542,3533,3540,3531,3553,3502,3545,3533,3540,3529,3532,3542,3549,3543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7.3,7.2,6.9,7.5,7.2,7.1,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:09:45,42817,2025,4,18,21,10,0,4,56.6,！！,10.2,99,100,0,6,7,5.6,5.2,0,3553,7,3502,8,7.5,6,6,1,7,100,1,99,4,100,1,100,1,3537,6.9,99,100,51,1.5,0,1.5,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0.2,0,4.6,0,0,1,1,16,9,0,1,3549,3541,3542,3533,3540,3531,3553,3502,3545,3534,3541,3529,3533,3543,3549,3543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7.3,7.2,6.9,7.4,7.3,7.1,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:09:46,42819,2025,4,18,21,10,1,4,56.6,！！,10.2,99,100,0,6,7.1,5.6,5.1,0,3554,7,3502,8,7.5,6,5.9,9,7.1,100,1,99,4,100,1,100,1,3538,6.9,99,100,52,1.6,0,1.6,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0.2,0,4.6,0,0,1,1,16,9,0,1,3549,3542,3542,3534,3540,3531,3554,3502,3546,3534,3540,3529,3533,3543,3549,3543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.8,7.4,7.2,7.1,7.4,7.3,7.2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:09:47,42821,2025,4,18,21,10,2,4,56.6,！！,10.2,99,100,0,6,7,5.6,5.1,0,3554,7,3502,8,7.4,3,6,1,7,100,1,99,4,100,1,100,1,3538,6.9,99,100,52,1.4,0,1.4,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0.2,0,4.6,0,0,1,1,16,9,0,1,3550,3542,3542,3534,3540,3531,3554,3502,3546,3534,3541,3529,3533,3543,3549,3544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7.4,7.3,7.1,7.4,7.3,7.1,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:09:48,42823,2025,4,18,21,10,3,4,56.6,！！,10.2,99,100,0,6,7.1,5.6,5.2,0,3554,7,3502,8,7.5,6,6,1,7.1,100,1,99,4,100,1,100,1,3538,6.9,99,100,52,1.5,0,1.5,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0.2,0,4.6,0,0,1,1,16,9,0,1,3550,3542,3542,3534,3541,3531,3554,3502,3546,3534,3541,3530,3533,3543,3550,3544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7,7.3,7.2,6.9,7.5,7.3,7.2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:09:49,42825,2025,4,18,21,10,4,4,56.6,！！,10.2,99,100,0,6,7,5.6,5.1,0,3554,7,3503,8,7.5,6,6,1,7,100,1,99,4,100,1,100,1,3538,6.9,99,100,51,1.5,0,1.5,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0.2,0,4.6,0,0,1,1,16,9,0,1,3550,3542,3543,3535,3541,3531,3554,3503,3546,3534,3541,3530,3533,3543,3550,3544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.9,7.4,7.2,7,7.4,7.3,7.3,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:09:50,42827,2025,4,18,21,10,5,4,56.6,！！,10.2,99,100,0,6,6.9,5.6,5.2,0,3554,7,3502,8,7.5,6,6,1,6.9,100,1,99,4,100,1,100,1,3538,6.9,99,100,52,1.5,0,1.5,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0.2,0,4.6,0,0,1,1,16,9,0,1,3550,3542,3543,3534,3541,3531,3555,3502,3547,3534,3542,3530,3534,3544,3550,3544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,7,7.4,7.4,7,7.5,7.4,7.2,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:09:51,42829,2025,4,18,21,10,6,4,56.6,！！,10.2,99,100,0,6.1,7,5.6,5.1,0,3555,7,3503,8,7.5,3,6,9,7,100,1,99,4,100,1,100,1,3539,6.9,99,100,52,1.5,0,1.5,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0.2,0,4.6,0,0,1,1,16,9,0,1,3550,3543,3543,3535,3541,3532,3555,3503,3547,3535,3542,3530,3534,3544,3550,3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,7,7.4,7.3,7,7.5,7.4,7.1,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:09:52,42831,2025,4,18,21,10,7,4,56.6,！！,10.3,99,100,0,6,7,5.6,5.2,0,3555,7,3503,8,7.4,6,6,1,7,100,1,99,4,100,1,100,1,3539,6.9,99,100,52,1.4,0,1.4,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0.2,0,4.6,0,0,1,1,16,9,0,1,3551,3543,3543,3535,3541,3532,3555,3503,3547,3534,3542,3530,3534,3544,3551,3544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7.3,7.3,6.9,7.4,7.3,7.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:09:53,42833,2025,4,18,21,10,8,4,56.6,！！,10.2,99,100,0,6.1,7.1,5.6,5.1,0,3555,7,3503,8,7.5,6,6.1,1,7.1,100,1,99,4,100,1,100,1,3539,7,99,100,52,1.4,0,1.4,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0.2,0,4.6,0,0,1,1,16,9,0,1,3551,3543,3543,3535,3542,3532,3555,3503,3547,3535,3542,3531,3534,3544,3551,3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,7.1,7.4,7.4,7,7.5,7.4,7.1,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:09:54,42835,2025,4,18,21,10,9,4,56.6,！！,10.2,99,100,0,6,7.1,5.6,5.1,0,3555,7,3503,8,7.4,3,6,1,7.1,100,1,99,4,100,1,100,1,3539,7,99,100,52,1.4,0,1.4,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0.2,0,4.6,0,0,1,1,16,9,0,1,3551,3543,3543,3535,3542,3532,3555,3503,3547,3535,3542,3531,3534,3544,3551,3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7.1,7.4,7.4,7.2,7.4,7.3,7.3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:09:55,42837,2025,4,18,21,10,10,4,56.6,！！,10.2,99,100,0,5.8,7,5.6,5.1,0,3556,7,3503,8,7.4,3,5.8,1,7,100,1,99,4,100,1,100,1,3539,6.9,99,100,53,1.6,0,1.6,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0.2,0,4.6,0,0,1,1,16,9,0,1,3551,3543,3544,3535,3542,3532,3556,3503,3548,3535,3543,3531,3535,3544,3551,3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,7,7.4,7.4,7,7.4,7.2,7.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:09:56,42838,2025,4,18,21,10,11,4,56.6,！！,10.2,99,100,0,6.1,6.9,5.5,5.2,0,3556,7,3503,8,7.4,3,6.1,1,6.9,100,1,99,4,100,1,100,1,3539,6.9,99,100,53,1.3,0,1.3,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0.2,0,4.6,0,0,1,1,16,9,0,1,3551,3543,3544,3535,3542,3532,3556,3503,3548,3535,3543,3531,3535,3545,3551,3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7.2,7.4,7,7.5,7.4,7.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:09:57,42840,2025,4,18,21,10,12,4,56.6,！！,10.2,99,100,0,6.2,7,5.6,5.1,0,3556,7,3503,8,7.6,6,6,9,7,100,1,99,4,100,1,100,1,3540,7,99,100,53,1.6,0,1.6,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0.2,0,4.6,0,0,1,1,16,9,0,1,3552,3543,3544,3536,3542,3533,3556,3503,3548,3536,3543,3531,3535,3545,3551,3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,7,7.5,7.4,7,7.6,7.3,7.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:09:58,42842,2025,4,18,21,10,13,4,56.6,！！,10.3,99,100,0,6.1,7,5.5,5.1,0,3556,7,3503,8,7.6,3,6,9,7,100,1,99,4,100,1,100,1,3540,6.9,99,100,53,1.6,0,1.6,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0.2,0,4.6,0,0,1,1,16,9,0,1,3552,3544,3545,3536,3542,3533,3556,3503,3548,3535,3543,3531,3535,3545,3552,3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,7,7.5,7.2,6.9,7.4,7.4,7.2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:09:59,42844,2025,4,18,21,10,14,4,56.6,！！,10.2,99,100,0,6,7,5.6,5.1,0,3556,7,3503,8,7.5,3,6,1,7,100,1,99,4,100,1,100,1,3540,7,99,100,53,1.5,0,1.5,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0.2,0,4.6,0,0,1,1,16,9,0,1,3552,3544,3545,3536,3543,3533,3557,3503,3549,3536,3543,3532,3535,3545,3552,3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,7.1,7.4,7.3,7.2,7.5,7.4,7.3,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:10:00,42846,2025,4,18,21,10,15,4,56.6,！！,10.2,99,100,0,6.2,7,5.6,5.2,0,3556,7,3503,8,7.5,6,6.1,9,7,100,1,99,4,100,1,100,1,3540,7,99,100,53,1.4,0,1.4,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0.2,0,4.6,0,0,1,1,16,9,0,1,3552,3544,3545,3536,3543,3533,3557,3503,3549,3536,3543,3532,3535,3546,3552,3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,7,7.4,7.2,7.2,7.5,7.3,7.1,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:10:01,42848,2025,4,18,21,10,16,4,56.6,！！,10.2,99,100,0,6.1,7,5.6,5.2,0,3557,7,3503,8,7.6,6,6,9,7,100,1,99,4,100,1,100,1,3540,7,99,100,54,1.6,0,1.6,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0.2,0,4.6,0,0,1,1,16,9,0,1,3552,3544,3545,3537,3543,3534,3557,3503,3548,3536,3544,3532,3536,3546,3552,3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7.1,7.3,7.4,7.1,7.5,7.5,7.2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:10:02,42850,2025,4,18,21,10,17,4,56.6,！！,10.2,99,100,0,6,7,5.6,5.1,0,3557,7,3503,8,7.5,6,6,1,7,100,1,99,4,100,1,100,1,3541,6.9,99,100,54,1.5,0,1.5,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0.2,0,4.6,0,0,1,1,16,9,0,1,3552,3544,3545,3537,3543,3534,3557,3504,3549,3536,3544,3532,3536,3546,3553,3547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,7,7.4,7.3,6.9,7.5,7.2,7.1,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:10:03,42852,2025,4,18,21,10,18,4,56.6,！！,10.2,99,100,0,6.1,7,5.6,5.2,0,3557,7,3504,8,7.4,3,6,9,7,100,1,99,4,100,1,100,1,3541,6.9,99,100,53,1.4,0,1.4,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0.2,0,4.6,0,0,1,1,16,9,0,1,3552,3544,3545,3537,3544,3534,3557,3504,3549,3537,3544,3532,3536,3546,3553,3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,7,7.4,7.3,7,7.4,7.2,7.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:10:04,42854,2025,4,18,21,10,19,4,56.6,！！,10.1,99,100,0,6.1,7,5.6,5.1,0,3558,7,3504,8,7.5,6,6.1,1,7,100,1,99,4,100,1,100,1,3541,6.9,99,100,54,1.4,0,1.4,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0.2,0,4.6,0,0,1,1,16,9,0,1,3553,3545,3546,3537,3544,3534,3558,3504,3549,3537,3544,3532,3536,3546,3553,3547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,7,7.4,7.2,7,7.5,7.3,7.1,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:10:05,42856,2025,4,18,21,10,20,4,56.6,！！,10.2,99,100,0,6,7,5.6,5.2,0,3558,7,3504,8,7.5,6,6,1,7,100,1,99,4,100,1,100,1,3541,6.9,99,100,54,1.5,0,1.5,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0.2,0,4.6,0,0,1,1,16,9,0,1,3553,3545,3546,3537,3544,3534,3558,3504,3550,3537,3544,3533,3536,3547,3553,3547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7.4,7.3,7,7.5,7.3,7.1,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 21:10:06,42858,2025,4,18,21,10,21,4,56.6,！！,10.1,99,100,0,6.1,7,5.6,5.1,0,3558,7,3504,8,7.5,3,6.1,1,7,100,1,99,4,100,1,100,1,3541,6.9,99,100,54,1.4,0,1.4,！！,0,0,132,1,0,0,1,0,0,1,0,0,512,0.5,0,50,2,11.3,11.1,0.2,0,4.6,0,0,1,1,16,9,0,1,3554,3545,3546,3537,3544,3534,3558,3504,3550,3537,3545,3533,3536,3547,3553,3547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,7,7.5,7.2,7,7.5,7.3,7,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
