扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-26 14:31:55,37593,2025,3,26,14,32,0,5,50.6,！！,-51.2,14,100,0,28.4,30.7,29.3,34.8,0,3167,13,3158,8,30.7,2,28.4,1,30.7,16,1,12,2,100,1,100,1,3164,29.8,14,100,9,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3165,3163,3164,3164,3164,3164,3162,3158,3162,3165,3165,3166,3167,3166,3164,3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,30.7,30.1,29.6,28.7,29.9,30.7,30.6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:31:56,37595,2025,3,26,14,32,1,5,50.6,！！,-51.3,14,100,0,28.4,30.9,29.3,34.8,0,3167,13,3158,8,30.9,2,28.4,1,30.9,16,1,12,2,100,1,100,1,3164,29.9,14,100,9,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3165,3163,3164,3164,3164,3164,3162,3158,3162,3165,3165,3166,3167,3166,3164,3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,30.9,30.2,29.7,28.6,30,30.6,30.6,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:31:57,37597,2025,3,26,14,32,2,5,50.6,！！,-51.3,14,100,0,28.4,30.8,29.4,34.8,0,3166,12,3158,8,30.9,7,28.4,1,30.8,16,1,12,2,100,1,100,1,3163,29.9,14,100,8,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3165,3163,3164,3164,3164,3164,3162,3158,3162,3165,3165,3166,3166,3166,3164,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,30.8,30.1,29.8,28.7,30,30.9,30.5,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:31:58,37599,2025,3,26,14,32,3,5,50.6,！！,-51.3,14,100,0,28.4,30.8,29.4,34.8,0,3167,13,3158,8,30.9,7,28.4,1,30.8,16,1,12,2,100,1,100,1,3163,29.9,14,100,9,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3165,3162,3163,3164,3163,3164,3162,3158,3161,3164,3165,3166,3167,3166,3164,3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,30.8,30.2,29.7,28.8,30.2,30.9,30.6,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:31:59,37601,2025,3,26,14,32,4,5,50.6,！！,-51.7,14,100,0,28.4,30.7,29.4,34.9,0,3167,13,3157,8,30.8,7,28.4,1,30.7,16,1,12,2,100,1,100,1,3163,29.8,14,100,10,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3165,3162,3164,3164,3163,3164,3162,3157,3161,3164,3165,3165,3167,3166,3164,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,30.7,30.2,29.6,28.6,30.1,30.8,30.5,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:00,37602,2025,3,26,14,32,5,5,50.6,！！,-51.6,14,100,0,28.4,30.7,29.4,34.9,0,3167,13,3158,8,30.7,2,28.4,1,30.7,16,1,12,2,100,1,100,1,3163,29.9,14,100,9,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3165,3162,3164,3164,3163,3164,3162,3158,3161,3164,3165,3166,3166,3165,3164,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,30.5,30.2,29.5,28.5,30.1,30.8,30.6,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:01,37604,2025,3,26,14,32,6,5,50.6,！！,-51.3,14,100,0,28.4,30.8,29.4,34.9,0,3167,13,3158,8,30.9,7,28.4,1,30.8,16,1,12,2,100,1,100,1,3163,29.9,14,100,9,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3165,3162,3164,3164,3163,3164,3161,3157,3161,3164,3165,3165,3166,3165,3164,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,30.9,30.3,29.6,28.5,30.1,30.9,30.5,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:02,37606,2025,3,26,14,32,7,5,50.6,！！,-51.5,13,100,0,28.3,30.9,29.4,34.8,0,3167,13,3157,8,30.9,2,28.3,1,30.9,16,1,12,2,100,1,100,1,3163,29.8,14,100,10,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3164,3162,3163,3164,3163,3163,3161,3157,3161,3164,3165,3165,3166,3165,3164,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,30.9,30.2,29.7,28.5,29.9,30.8,30.5,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:03,37608,2025,3,26,14,32,8,5,50.6,！！,-51.2,13,100,0,28.4,31,29.4,34.8,0,3166,13,3157,8,31,2,28.4,1,31,16,1,12,2,100,1,100,1,3163,29.9,14,100,9,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3165,3162,3163,3164,3163,3163,3161,3157,3161,3164,3165,3166,3167,3165,3163,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,30.7,30.1,29.6,28.6,29.9,30.9,30.6,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:04,37610,2025,3,26,14,32,9,5,50.6,！！,-51.6,13,100,0,28.4,30.9,29.4,34.8,0,3166,13,3158,8,31.1,7,28.4,1,30.9,16,1,12,2,100,1,100,1,3163,29.9,14,100,8,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3164,3162,3163,3164,3163,3163,3161,3157,3161,3164,3165,3166,3166,3165,3163,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,30.9,30.3,29.7,28.8,30.1,30.7,30.6,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:05,37612,2025,3,26,14,32,10,5,50.6,！！,-51.4,13,100,0,28.4,30.8,29.3,34.9,0,3166,13,3157,8,30.8,2,28.4,1,30.8,16,1,12,2,100,1,100,1,3163,29.9,14,100,9,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3164,3162,3163,3164,3163,3163,3161,3157,3161,3164,3165,3165,3166,3165,3163,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,30.8,30.1,29.7,28.6,30.2,30.9,30.6,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:06,37614,2025,3,26,14,32,11,5,50.6,！！,-51.5,13,100,0,28.2,30.7,29.4,34.9,0,3166,13,3157,8,30.8,7,28.2,1,30.7,16,1,12,2,100,1,100,1,3163,29.8,14,100,9,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3164,3162,3163,3164,3163,3163,3161,3157,3161,3164,3165,3165,3166,3165,3163,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,30.7,30.2,29.6,28.8,30.1,30.6,30.6,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:07,37616,2025,3,26,14,32,12,5,50.6,！！,-51.4,13,100,0,28.3,30.4,29.4,34.9,0,3166,13,3157,8,30.7,7,28.3,1,30.4,16,1,12,2,100,1,100,1,3163,29.8,14,100,9,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3164,3162,3163,3164,3163,3163,3161,3157,3161,3164,3165,3165,3166,3165,3163,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,30.4,30,29.7,28.6,30.1,30.7,30.5,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:08,37618,2025,3,26,14,32,13,5,50.6,！！,-51.3,13,100,0,28.4,30.7,29.4,34.9,0,3166,13,3157,8,30.9,7,28.4,1,30.7,16,1,12,2,100,1,100,1,3163,29.9,14,100,9,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3164,3162,3163,3164,3163,3163,3161,3157,3161,3164,3164,3165,3166,3165,3164,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,30.7,30.2,29.7,28.8,30.2,30.9,30.6,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:09,37620,2025,3,26,14,32,14,5,50.6,！！,-51.3,13,100,0,28.4,30.6,29.3,34.9,0,3166,13,3157,8,30.9,7,28.4,1,30.6,16,1,12,2,100,1,100,1,3163,29.9,14,100,9,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3164,3162,3163,3163,3162,3163,3161,3157,3161,3164,3165,3165,3166,3165,3163,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,30.6,30.2,29.7,28.6,30.1,30.9,30.6,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:10,37622,2025,3,26,14,32,15,5,50.6,！！,-51.6,13,100,0,28.3,31,29.4,34.9,0,3166,13,3157,8,31,2,28.3,1,31,16,1,12,2,100,1,100,1,3163,29.9,14,100,9,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3164,3162,3163,3163,3163,3163,3161,3157,3161,3164,3164,3165,3166,3165,3163,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,31,30.2,29.7,28.7,30.1,30.7,30.7,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:11,37624,2025,3,26,14,32,16,5,50.6,！！,-51.3,13,100,0,28.4,30.8,29.4,34.9,0,3166,13,3157,8,30.9,7,28.4,1,30.8,16,1,12,2,100,1,100,1,3162,29.9,14,100,9,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3164,3161,3163,3163,3163,3163,3161,3157,3161,3164,3164,3165,3166,3165,3163,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,30.8,30.3,29.6,28.9,29.9,30.9,30.7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:12,37625,2025,3,26,14,32,17,5,50.6,！！,-51.3,13,100,0,28.4,30.8,29.4,34.9,0,3166,13,3157,8,30.8,2,28.4,1,30.8,16,1,12,2,100,1,100,1,3162,29.9,14,100,9,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3164,3162,3163,3163,3163,3163,3161,3157,3161,3164,3165,3165,3166,3165,3163,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,30.9,30.2,29.7,28.5,30.1,30.8,30.7,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:13,37627,2025,3,26,14,32,18,5,50.6,！！,-51.6,13,100,0,28.3,30.9,29.4,34.9,0,3166,13,3157,8,30.9,2,28.3,1,30.9,16,1,12,2,100,1,100,1,3162,29.8,14,100,9,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3164,3162,3162,3164,3162,3162,3161,3157,3160,3164,3164,3165,3166,3164,3163,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,30.9,30.1,29.6,28.7,30.1,30.8,30.7,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:14,37629,2025,3,26,14,32,19,5,50.6,！！,-51.4,13,100,0,28.4,30.7,29.3,34.9,0,3166,13,3157,8,30.9,7,28.4,1,30.7,16,1,12,2,100,1,100,1,3162,29.8,14,100,9,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3164,3161,3163,3163,3162,3163,3161,3156,3160,3164,3164,3165,3166,3164,3163,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,30.7,30.2,29.7,28.7,30,30.8,30.5,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:15,37631,2025,3,26,14,32,20,5,50.6,！！,-51.3,13,100,0,28.3,30.8,29.4,34.9,0,3166,13,3156,8,30.9,7,28.3,1,30.8,16,1,12,2,100,1,100,1,3162,29.9,14,100,10,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3164,3162,3162,3163,3162,3163,3161,3157,3160,3163,3164,3165,3166,3164,3163,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,30.7,30.2,29.8,28.7,30.2,30.9,30.6,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:16,37633,2025,3,26,14,32,21,5,50.5,！！,-51.6,13,100,0,28.4,30.8,29.3,34.8,0,3166,13,3156,8,30.8,2,28.4,1,30.8,16,1,12,2,100,1,100,1,3162,29.9,14,100,10,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3164,3161,3162,3163,3162,3163,3160,3156,3160,3163,3164,3165,3166,3164,3163,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,30.8,30.3,29.7,28.7,30.2,30.8,30.6,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:17,37635,2025,3,26,14,32,22,5,50.5,！！,-51.7,13,100,0,28.3,30.9,29.4,34.8,0,3166,13,3156,8,30.9,2,28.3,1,30.9,16,1,12,2,100,1,100,1,3162,29.9,14,100,10,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3163,3161,3162,3163,3162,3163,3160,3156,3160,3163,3164,3165,3166,3164,3163,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,30.7,30.1,29.7,28.7,29.9,30.7,30.6,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:18,37637,2025,3,26,14,32,23,5,50.5,！！,-51.5,13,100,0,28.6,30.7,29.3,34.9,0,3166,13,3157,8,30.8,7,28.6,1,30.7,16,1,12,2,100,1,100,1,3162,29.9,14,100,9,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3164,3161,3162,3163,3162,3162,3160,3156,3160,3163,3164,3165,3165,3164,3163,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,30.9,30,29.6,28.6,30,30.8,30.6,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:19,37639,2025,3,26,14,32,24,5,50.5,！！,-51.3,13,100,0,28.4,30.8,29.4,34.9,0,3165,12,3156,8,30.8,2,28.4,1,30.8,16,1,12,2,100,1,100,1,3162,29.8,14,100,9,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3164,3161,3162,3163,3162,3162,3160,3156,3160,3163,3164,3165,3165,3164,3163,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,30.8,30,29.6,28.6,30,30.8,30.5,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:20,37641,2025,3,26,14,32,25,5,50.5,！！,-51.3,13,100,0,28.4,30.9,29.4,34.9,0,3166,13,3156,8,30.9,2,28.3,5,30.9,16,1,12,2,100,1,100,1,3162,29.8,14,100,10,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3164,3161,3162,3163,3162,3162,3160,3156,3160,3163,3164,3164,3166,3164,3163,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,30.9,30.2,29.7,28.3,30,30.8,30.6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:21,37643,2025,3,26,14,32,26,5,50.5,！！,-51.5,13,100,0,28.4,30.7,29.4,34.8,0,3166,13,3156,8,30.8,7,28.4,1,30.7,15,1,12,2,100,1,100,1,3162,29.9,14,100,10,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3163,3161,3162,3163,3162,3162,3160,3156,3160,3163,3164,3165,3166,3164,3162,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,30.7,30.2,29.7,28.6,30.1,30.8,30.7,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:22,37645,2025,3,26,14,32,27,5,50.5,！！,-51.3,13,100,0,28.5,30.7,29.3,34.8,0,3166,13,3156,8,31,7,28.5,1,30.7,15,1,12,2,100,1,100,1,3162,29.9,14,100,10,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3163,3161,3162,3163,3162,3162,3160,3156,3160,3163,3164,3164,3166,3164,3163,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,30.7,30.3,29.8,28.8,30,31,30.6,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:23,37647,2025,3,26,14,32,28,5,50.5,！！,-51.5,13,100,0,28.4,30.8,29.3,34.9,0,3165,13,3156,8,30.8,2,28.4,1,30.8,15,1,12,2,100,1,100,1,3162,29.9,14,100,9,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3163,3161,3162,3163,3162,3162,3160,3156,3160,3163,3163,3164,3165,3164,3163,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,30.8,30.3,29.7,28.7,30.2,30.8,30.6,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:24,37648,2025,3,26,14,32,29,5,50.5,！！,-51.4,13,100,0,28.4,30.8,29.4,34.9,0,3165,12,3156,8,30.8,2,28.4,1,30.8,15,1,12,2,100,1,100,1,3162,30,14,100,9,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3163,3161,3162,3163,3162,3162,3160,3156,3160,3163,3164,3164,3165,3164,3162,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,30.9,30.3,29.7,28.6,30.1,30.8,30.6,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:25,37650,2025,3,26,14,32,30,5,50.5,！！,-51.4,13,100,0,28.4,30.8,29.4,34.9,0,3165,13,3156,8,30.9,7,28.4,1,30.8,15,1,12,2,100,1,100,1,3161,30,14,100,9,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3163,3161,3162,3162,3162,3162,3160,3156,3160,3163,3164,3164,3165,3164,3162,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,30.8,29.9,29.7,28.7,30,30.9,30.7,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:26,37652,2025,3,26,14,32,31,5,50.5,！！,-51.4,13,100,0,28.4,30.9,29.4,34.9,0,3165,13,3156,8,30.9,2,28.4,1,30.9,15,1,12,2,100,1,100,1,3161,29.9,14,100,9,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3163,3160,3162,3162,3161,3162,3160,3156,3160,3163,3164,3164,3165,3164,3162,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,30.9,30.2,29.6,28.7,30.1,30.8,30.6,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:27,37654,2025,3,26,14,32,32,5,50.5,！！,-51.4,13,100,0,28.4,30.9,29.4,34.8,0,3165,13,3156,8,30.9,2,28.4,1,30.9,15,1,12,2,100,1,100,1,3161,29.9,14,100,9,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3163,3161,3162,3162,3161,3162,3160,3156,3160,3163,3163,3164,3165,3163,3162,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,30.8,30.2,29.8,28.7,30.1,30.9,30.6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 14:32:28,37656,2025,3,26,14,32,33,5,50.5,！！,-51.7,13,100,0,28.4,30.8,29.4,34.9,0,3165,13,3156,8,30.9,7,28.4,1,30.8,15,1,12,2,100,1,100,1,3161,29.9,14,100,9,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,1,0.6,4.6,0,4.2,0,1,0,1,1,16,9,0,1,3163,3160,3161,3162,3162,3162,3159,3156,3160,3163,3163,3164,3165,3164,3162,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,30.7,30.1,29.7,28.7,30.1,30.8,30.6,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
