扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-09 12:07:22,17140,2000,3,1,2,24,46,5,51.8,！！,-49.6,63,100,60,28.3,27.9,29.1,38.6,0,3247,15,3238,7,28.6,8,27.1,4,28.3,63,0,63,0,100,0,100,0,3243,27.6,63,100,9,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3243,3243,3243,3243,3243,3241,3238,3242,3243,3243,3244,3245,3244,3244,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,27.9,27.7,27.5,27.1,27.2,27.4,27.5,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:23,17142,2000,3,1,2,24,47,5,51.8,！！,-48.9,63,100,60,28.3,27.9,29.1,38.6,0,3247,15,3239,7,28.6,8,27.1,4,28.3,63,0,63,0,100,0,100,0,3243,27.7,63,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3243,3243,3243,3243,3242,3242,3239,3242,3243,3244,3243,3245,3245,3244,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,27.9,27.7,27.6,27.1,27.2,27.4,27.6,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:24,17144,2000,3,1,2,24,48,5,51.8,！！,-49.6,63,100,60,28.3,27.9,29.2,38.5,0,3247,15,3238,7,28.6,8,27.1,4,28.3,63,0,63,0,100,0,100,0,3243,27.6,63,100,9,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3242,3243,3242,3238,3242,3243,3243,3243,3246,3245,3244,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,27.9,27.7,27.5,27.1,27.2,27.4,27.5,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:25,17146,2000,3,1,2,24,49,5,51.8,！！,-49,62,100,60,28.3,28,29.1,38.6,0,3247,15,3238,7,28.6,8,27.1,4,28.3,62,0,62,0,100,0,100,0,3243,27.7,62,100,9,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3243,3243,3243,3243,3243,3241,3238,3242,3243,3243,3244,3245,3244,3245,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,28,27.7,27.5,27.1,27.2,27.4,27.6,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:26,17148,2000,3,1,2,24,50,5,51.8,！！,-49.4,62,100,60,28.3,27.9,29.1,38.6,0,3247,15,3238,7,28.7,8,27.1,4,28.3,62,0,62,0,100,0,100,0,3243,27.7,62,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3243,3243,3243,3243,3242,3242,3238,3242,3243,3244,3243,3245,3245,3244,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,27.9,27.6,27.6,27.1,27.2,27.4,27.6,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:27,17150,2000,3,1,2,24,51,5,51.8,！！,-48.7,62,100,60,28.3,27.9,29.1,38.6,0,3247,15,3238,7,28.6,8,27,4,28.3,62,0,62,0,100,0,100,0,3243,27.6,62,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3243,3243,3242,3238,3242,3243,3243,3243,3245,3244,3244,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,27.9,27.5,27.5,27,27.1,27.4,27.6,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:28,17152,2000,3,1,2,24,52,5,51.8,！！,-49.5,62,100,60,28.3,27.9,29.1,38.5,0,3247,15,3238,7,28.7,8,27.1,4,28.3,62,0,62,0,100,0,100,0,3243,27.7,62,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3243,3243,3243,3243,3243,3241,3238,3242,3243,3244,3244,3245,3245,3245,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,27.9,27.9,27.5,27.1,27.2,27.5,27.6,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:29,17154,2000,3,1,2,24,53,5,51.8,！！,-49,62,100,60,28.3,27.9,29.1,38.5,0,3247,15,3238,7,28.8,8,27,4,28.3,62,0,62,0,100,0,100,0,3243,27.7,62,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3243,3242,3242,3238,3242,3243,3244,3243,3245,3245,3244,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,27.9,27.7,27.6,27,27.1,27.3,27.7,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:30,17155,2000,3,1,2,24,54,5,51.8,！！,-49.3,62,100,60,28.2,28,29.1,38.5,0,3247,15,3238,7,28.7,8,27,4,28.2,62,0,62,0,100,0,100,0,3243,27.7,62,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3243,3243,3241,3238,3242,3243,3243,3243,3246,3245,3244,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,28,27.6,27.5,27,27.2,27.4,27.6,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:31,17157,2000,3,1,2,24,55,5,51.8,！！,-49,62,100,60,28.2,27.9,29.1,38.6,0,3247,15,3238,7,28.7,8,26.8,4,28.2,62,0,62,0,100,0,100,0,3243,27.6,62,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3243,3243,3243,3243,3243,3241,3238,3242,3243,3243,3243,3245,3244,3244,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,28,27.6,27.6,27.1,27.2,27.4,27.6,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:32,17159,2000,3,1,2,24,56,5,51.8,！！,-48.6,62,100,60,28.3,27.9,29.1,38.5,0,3247,15,3238,7,28.6,8,27.1,4,28.3,62,0,62,0,100,0,100,0,3243,27.6,62,100,9,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3243,3242,3242,3238,3242,3242,3244,3243,3245,3245,3244,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,27.9,27.7,27.5,27.1,27.3,27.5,27.7,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:33,17161,2000,3,1,2,24,57,5,51.8,！！,-48.7,62,100,60,28.3,28,29.1,38.5,0,3247,15,3239,7,28.7,8,27.1,4,28.3,62,0,62,0,100,0,100,0,3243,27.7,62,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3242,3242,3242,3238,3242,3243,3243,3243,3246,3245,3244,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.9,27.6,27.5,27.1,27.3,27.5,27.6,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:34,17163,2000,3,1,2,24,58,5,51.8,！！,-48.7,62,100,60,28.2,28,29.1,38.5,0,3247,15,3238,7,28.7,8,27.1,4,28.2,62,0,62,0,100,0,100,0,3243,27.7,62,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3243,3242,3241,3238,3242,3242,3244,3243,3245,3245,3244,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,28,27.6,27.5,27,27.2,27.5,27.6,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:35,17165,2000,3,1,2,24,59,5,51.8,！！,-48.7,62,100,60,28.2,27.9,29.1,38.5,0,3247,15,3238,7,28.7,8,27.1,4,28.2,62,0,62,0,100,0,100,0,3243,27.7,62,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3243,3242,3242,3238,3242,3243,3243,3243,3245,3244,3244,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,27.9,27.6,27.5,27.1,27.2,27.4,27.7,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:36,17167,2000,3,1,2,25,0,5,51.8,！！,-49.4,62,100,60,28.2,27.9,29.1,38.6,0,3246,15,3238,7,28.7,8,27,4,28.2,62,0,62,0,100,0,100,0,3243,27.7,62,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3242,3243,3241,3238,3242,3242,3243,3244,3245,3244,3244,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.9,27.6,27.6,27.1,27.2,27.4,27.6,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:37,17169,2000,3,1,2,25,1,5,51.8,！！,-49.6,62,100,60,28.2,27.9,29.1,38.5,0,3247,15,3238,7,28.6,8,27,4,28.2,62,0,62,0,100,0,100,0,3243,27.6,62,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3243,3242,3241,3238,3242,3242,3244,3243,3245,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,27.9,27.7,27.6,27,27.3,27.6,27.6,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:38,17171,2000,3,1,2,25,2,5,51.8,！！,-49.2,62,100,60,28.3,27.9,29.1,38.5,0,3247,15,3238,7,28.7,8,27,4,28.3,62,0,62,0,100,0,100,0,3242,27.6,62,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3243,3242,3241,3238,3242,3243,3243,3243,3245,3244,3244,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.9,27.6,27.5,27,27.1,27.4,27.5,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:39,17173,2000,3,1,2,25,3,5,51.8,！！,-49,62,100,60,28.3,28,29.1,38.6,0,3246,15,3238,7,28.7,8,27,4,28.3,62,0,62,0,100,0,100,0,3243,27.7,62,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3243,3242,3241,3238,3242,3242,3243,3243,3245,3245,3244,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,27.9,27.5,27.5,27.1,27.3,27.5,27.6,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:40,17175,2000,3,1,2,25,4,5,51.8,！！,-49.2,62,100,60,28.3,27.9,29.1,38.6,0,3246,15,3238,7,28.7,8,27,4,28.3,62,0,62,0,100,0,100,0,3243,27.6,62,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3242,3242,3242,3238,3242,3242,3243,3243,3245,3245,3244,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.9,27.7,27.5,27.1,27.3,27.4,27.5,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:41,17177,2000,3,1,2,25,5,5,51.8,！！,-48.7,62,100,60,28.2,27.9,29.1,38.6,0,3246,15,3238,7,28.7,8,27,4,28.2,62,0,62,0,100,0,100,0,3243,27.6,62,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3243,3242,3243,3243,3243,3241,3238,3242,3242,3243,3244,3245,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.9,27.6,27.5,27,27.2,27.4,27.5,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:42,17179,2000,3,1,2,25,6,5,51.8,！！,-48.9,62,100,60,28.3,27.9,29.1,38.6,0,3247,15,3238,7,28.7,8,27,4,28.3,62,0,62,0,100,0,100,0,3243,27.6,62,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3243,3242,3241,3238,3241,3243,3243,3243,3245,3245,3244,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,27.9,27.6,27.5,27,27.2,27.3,27.6,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:43,17181,2000,3,1,2,25,7,5,51.8,！！,-48.8,62,100,60,28.3,28,29.1,38.6,0,3247,15,3238,7,28.7,8,27,4,28.3,62,0,62,0,100,0,100,0,3242,27.6,62,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3242,3242,3241,3238,3242,3242,3243,3243,3245,3244,3244,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,28,27.6,27.5,27,27.2,27.4,27.5,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:44,17183,2000,3,1,2,25,8,5,51.8,！！,-49,62,100,60,28.4,27.8,29.1,38.5,0,3246,15,3238,7,28.7,8,27,4,28.4,62,0,62,0,100,0,100,0,3242,27.6,62,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3242,3243,3243,3242,3241,3238,3242,3242,3243,3243,3245,3245,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,27.8,27.6,27.5,27,27.2,27.4,27.6,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:45,17185,2000,3,1,2,25,9,5,51.8,！！,-49.3,62,100,60,28.3,28,29.1,38.5,0,3247,15,3238,7,28.7,8,27,4,28.3,62,0,62,0,100,0,100,0,3242,27.6,62,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3242,3242,3241,3238,3242,3243,3243,3243,3245,3244,3244,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,28,27.5,27.5,27,27.1,27.4,27.3,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:46,17187,2000,3,1,2,25,10,5,51.8,！！,-48.8,62,100,60,28.2,27.8,29.1,38.6,0,3246,15,3238,7,28.7,8,26.9,4,28.2,62,0,62,0,100,0,100,0,3242,27.6,62,100,8,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3242,3242,3241,3238,3242,3242,3243,3243,3245,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.8,27.5,27.5,26.9,27.1,27.4,27.6,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:47,17189,2000,3,1,2,25,11,5,51.8,！！,-48.7,62,100,60,28.2,27.9,29.1,38.6,0,3246,15,3238,7,28.7,8,27.1,4,28.2,62,0,62,0,100,0,100,0,3242,27.6,62,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3242,3243,3243,3242,3241,3238,3242,3242,3243,3243,3245,3245,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.9,27.6,27.5,27.1,27.2,27.3,27.6,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:48,17190,2000,3,1,2,25,12,5,51.8,！！,-49.4,62,100,60,28.2,28,29.1,38.6,0,3246,15,3238,7,28.7,8,27.2,4,28.2,62,0,62,0,100,0,100,0,3242,27.7,62,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3242,3242,3241,3237,3242,3243,3243,3243,3245,3244,3244,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,27.9,27.6,27.5,26.9,27.2,27.4,27.5,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:49,17192,2000,3,1,2,25,13,5,51.8,！！,-48.7,62,100,60,28.3,27.9,29.1,38.6,0,3247,15,3238,7,28.6,8,27,4,28.3,62,0,62,0,100,0,100,0,3242,27.6,62,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3243,3242,3241,3238,3242,3242,3243,3243,3245,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.9,27.6,27.5,27.1,27.2,27.5,27.6,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:50,17194,2000,3,1,2,25,14,5,51.8,！！,-49.6,62,100,60,28.2,27.9,29.1,38.6,0,3246,15,3238,7,28.7,8,27,4,28.2,62,0,62,0,100,0,100,0,3242,27.6,62,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3242,3242,3241,3238,3241,3243,3243,3243,3245,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.9,27.6,27.5,27.1,27.2,27.3,27.6,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:51,17196,2000,3,1,2,25,15,5,51.8,！！,-49.1,62,100,60,28.2,27.9,29.1,38.6,0,3246,15,3238,7,28.8,8,27,4,28.2,62,0,62,0,100,0,100,0,3242,27.6,62,100,8,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3243,3242,3241,3238,3242,3242,3243,3243,3245,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.9,27.5,27.5,27,27.2,27.4,27.5,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:52,17198,2000,3,1,2,25,16,5,51.8,！！,-49.4,62,100,60,28.2,28,29.1,38.5,0,3246,15,3238,7,28.8,8,27,4,28.2,62,0,62,0,100,0,100,0,3242,27.6,62,100,8,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3242,3243,3242,3242,3241,3237,3242,3243,3243,3243,3245,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.9,27.5,27.4,27.1,27.2,27.4,27.6,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:53,17200,2000,3,1,2,25,17,5,51.8,！！,-49.7,62,100,60,28.2,27.9,29.1,38.5,0,3246,15,3238,7,28.7,8,27.1,4,28.2,62,0,62,0,100,0,100,0,3242,27.6,62,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3243,3242,3241,3238,3242,3242,3243,3243,3245,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,27.9,27.6,27.5,27,27.2,27.4,27.6,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:54,17202,2000,3,1,2,25,18,5,51.8,！！,-49,62,100,60,28.3,28,29.1,38.5,0,3246,15,3238,7,28.8,8,27,4,28.3,62,0,62,0,100,0,100,0,3242,27.7,62,100,8,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3243,3243,3242,3242,3241,3237,3241,3243,3243,3243,3245,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.9,27.6,27.5,27,27.1,27.4,27.7,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:07:55,17204,2000,3,1,2,25,19,5,51.8,！！,-48.6,62,100,60,28.3,28,29,38.5,0,3246,15,3238,7,28.8,8,27.1,4,28.3,62,0,62,0,100,0,100,0,3242,27.7,62,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3245,3242,3242,3243,3242,3242,3241,3238,3242,3242,3243,3243,3245,3244,3244,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.9,27.6,27.4,27,27.2,27.4,27.6,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
