扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-05 11:00:39,1558,2112,0,0,18,36,37,4,54.3,！！,46,65,100,40,31.1,31,30.1,38.5,0,3400,7,3394,0,31.1,0,29.7,4,31.1,65,0,65,0,100,0,100,0,3395,30.3,65,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3396,3395,3396,3400,3397,3397,3395,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,31,30.4,29.8,29.7,29.7,30.5,30.5,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:00:40,1560,2112,0,0,18,36,38,4,54.3,！！,45.9,65,100,40,31.1,31,30.1,38.5,0,3400,7,3394,0,31.1,0,29.7,4,31.1,65,0,65,0,100,0,100,0,3395,30.3,65,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3396,3395,3396,3400,3397,3396,3395,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,31,30.5,29.8,29.7,29.7,30.5,30.5,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:00:41,1562,2112,0,0,18,36,39,4,54.3,！！,45.7,65,100,40,31,30.9,30.1,38.5,0,3400,7,3393,3,31,0,29.7,4,31,65,0,65,0,100,0,100,0,3395,30.3,65,100,7,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3393,3396,3395,3396,3400,3397,3396,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30.5,29.8,29.7,29.7,30.5,30.5,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:00:42,1564,2112,0,0,18,36,40,4,54.3,！！,46,65,100,40,31,30.9,30.1,38.5,0,3399,7,3394,0,31,0,29.7,4,31,65,0,65,0,100,0,100,0,3396,30.3,65,100,5,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3396,3395,3396,3399,3398,3396,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30.9,30.5,29.8,29.7,29.7,30.5,30.5,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:00:43,1566,2112,0,0,18,36,41,4,54.3,！！,46.5,65,100,40,31,30.9,30.1,38.5,0,3400,7,3394,0,31,0,29.7,4,31,65,0,65,0,100,0,100,0,3396,30.3,65,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3395,3395,3396,3400,3397,3397,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30.9,30.5,29.8,29.7,29.7,30.5,30.5,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:00:44,1568,2112,0,0,18,36,42,4,54.3,！！,45.7,65,100,40,31.1,31,30.1,38.5,0,3400,7,3393,3,31.1,0,29.6,4,31.1,65,0,65,0,100,0,100,0,3396,30.3,65,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3393,3396,3395,3396,3400,3398,3396,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,31,30.5,29.8,29.6,29.7,30.5,30.5,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:00:45,1570,2112,0,0,18,36,43,4,54.3,！！,46.2,65,100,40,31,30.9,30.1,38.5,0,3400,7,3394,0,31,0,29.6,4,31,65,0,65,0,100,0,100,0,3396,30.3,65,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3396,3395,3396,3400,3397,3396,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30.9,30.4,29.8,29.6,29.8,30.5,30.5,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:00:46,1572,2112,0,0,18,36,44,4,54.3,！！,46.6,65,100,40,31,31,30.1,38.5,0,3400,7,3394,0,31,0,29.7,4,31,65,0,65,0,100,0,100,0,3396,30.3,65,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3396,3395,3396,3400,3397,3396,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30.5,29.8,29.7,29.7,30.5,30.5,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:00:47,1574,2112,0,0,18,36,46,4,54.3,！！,45.7,65,100,40,31,31,30.1,38.5,0,3400,7,3394,0,31,0,29.7,4,31,65,0,65,0,100,0,100,0,3396,30.3,65,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3395,3395,3396,3400,3397,3397,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30.4,29.8,29.7,29.8,30.5,30.5,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:00:48,1576,2112,0,0,18,36,47,4,54.3,！！,45.9,65,100,40,31,31,30.1,38.5,0,3400,7,3394,0,31,0,29.7,4,31,65,0,65,0,100,0,100,0,3396,30.3,65,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3396,3395,3396,3400,3397,3397,3395,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30.4,29.8,29.7,29.8,30.5,30.5,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:00:49,1578,2112,0,0,18,36,48,4,54.3,！！,46.3,65,100,40,31.1,31,30.2,38.5,0,3400,7,3394,0,31.1,0,29.7,4,31.1,65,0,65,0,100,0,100,0,3396,30.4,65,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3396,3395,3396,3400,3397,3396,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,31,30.5,29.8,29.7,29.8,30.5,30.5,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:00:50,1580,2112,0,0,18,36,49,4,54.3,！！,45.9,65,100,40,31.1,31,30.2,38.5,0,3400,7,3394,0,31.1,0,29.7,4,31.1,65,0,65,0,100,0,100,0,3396,30.3,65,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3394,3394,3396,3395,3396,3400,3397,3397,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,31,30.5,29.8,29.7,29.7,30.5,30.5,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:00:51,1582,2112,0,0,18,36,50,4,54.3,！！,46,65,100,40,31,30.9,30.1,38.5,0,3400,7,3394,0,31,0,29.7,4,31,65,0,65,0,100,0,100,0,3395,30.3,65,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3395,3395,3396,3400,3397,3396,3395,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30.9,30.5,29.8,29.7,29.7,30.5,30.5,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:00:52,1584,2112,0,0,18,36,51,4,54.3,！！,46.5,65,100,40,31.1,31,30.2,38.5,0,3400,7,3394,0,31.1,0,29.7,4,31.1,65,0,65,0,100,0,100,0,3396,30.3,65,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3396,3395,3396,3400,3398,3397,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,31,30.4,29.8,29.7,29.7,30.5,30.5,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:00:53,1586,2112,0,0,18,36,52,4,54.3,！！,46.1,65,100,40,31.1,31,30.1,38.5,0,3400,7,3394,0,31.1,0,29.7,4,31.1,65,0,65,0,100,0,100,0,3396,30.3,65,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3396,3395,3396,3400,3397,3396,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,31,30.5,29.8,29.7,29.8,30.5,30.5,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:00:54,1588,2112,0,0,18,36,53,4,54.3,！！,45.7,65,100,40,31.1,30.9,30.1,38.5,0,3400,7,3394,0,31.1,0,29.7,4,31.1,65,0,65,0,100,0,100,0,3396,30.3,65,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3396,3395,3396,3400,3397,3397,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,30.9,30.5,29.8,29.7,29.8,30.4,30.6,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:00:55,1590,2112,0,0,18,36,54,4,54.3,！！,46.6,66,100,40,31.1,30.9,30.1,38.5,0,3400,7,3394,0,31.1,0,29.7,4,31.1,66,0,66,0,100,0,100,0,3396,30.3,66,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3396,3395,3396,3400,3398,3397,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,30.9,30.5,29.8,29.7,29.8,30.4,30.5,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:00:56,1592,2112,0,0,18,36,55,4,54.3,！！,45.7,66,100,40,31.1,31,30.2,38.5,0,3400,7,3394,0,31.1,0,29.7,4,31.1,66,0,66,0,100,0,100,0,3396,30.3,66,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3396,3395,3396,3400,3398,3396,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,31,30.5,29.8,29.7,29.7,30.5,30.5,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:00:57,1593,2112,0,0,18,36,55,4,54.3,！！,45.9,66,100,40,31,31,30.1,38.5,0,3400,7,3394,0,31,0,29.7,3,31,66,0,66,0,100,0,100,0,3396,30.3,66,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3396,3395,3396,3400,3397,3396,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,31,30.5,29.8,29.7,29.8,30.5,30.5,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:00:58,1595,2112,0,0,18,36,56,4,54.3,！！,45.9,66,100,40,31.1,31,30.2,38.5,0,3400,7,3394,0,31.1,0,29.7,4,31.1,66,0,66,0,100,0,100,0,3396,30.3,66,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3396,3395,3396,3400,3397,3397,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30.5,29.7,29.7,29.7,30.4,30.5,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:00:59,1597,2112,0,0,18,36,57,4,54.3,！！,46.2,66,100,40,31,31,30.2,38.4,0,3400,7,3394,0,31,0,29.7,4,31,66,0,66,0,100,0,100,0,3396,30.3,66,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3396,3395,3396,3400,3398,3397,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,31,30.5,29.7,29.7,29.7,30.4,30.5,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:01:00,1599,2112,0,0,18,36,58,4,54.3,！！,46,66,100,40,31.1,31,30.2,38.5,0,3400,7,3394,0,31.1,0,29.7,4,31.1,66,0,66,0,100,0,100,0,3396,30.3,66,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3396,3395,3396,3400,3397,3396,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30.9,30.4,29.7,29.7,29.7,30.4,30.5,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:01:01,1601,2112,0,0,18,36,59,4,54.3,！！,46.5,66,100,40,31,30.9,30.2,38.5,0,3400,7,3394,0,31,0,29.7,4,31,66,0,66,0,100,0,100,0,3396,30.3,66,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3396,3395,3396,3400,3397,3396,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30.9,30.5,29.8,29.7,29.7,30.5,30.5,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:01:02,1603,2112,0,0,18,37,0,4,54.3,！！,45.8,66,100,40,31,30.9,30.2,38.5,0,3400,7,3394,0,31,0,29.7,4,31,66,0,66,0,100,0,100,0,3396,30.3,66,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3396,3395,3396,3400,3398,3397,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30.9,30.4,29.8,29.7,29.8,30.5,30.5,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:01:03,1605,2112,0,0,18,37,1,4,54.3,！！,45.8,66,100,40,31,30.9,30.2,38.5,0,3400,7,3394,0,31,0,29.7,4,31,66,0,66,0,100,0,100,0,3396,30.3,66,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3396,3395,3396,3400,3397,3396,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30.9,30.5,29.8,29.6,29.8,30.5,30.5,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:01:04,1607,2112,0,0,18,37,2,4,54.3,！！,46.2,66,100,40,31,30.9,30.2,38.5,0,3400,7,3394,0,31,0,29.7,3,31,66,0,66,0,100,0,100,0,3396,30.3,66,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3396,3395,3396,3400,3397,3397,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30.9,30.5,29.7,29.7,29.7,30.5,30.5,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:01:05,1609,2112,0,0,18,37,3,4,54.3,！！,46.1,66,100,40,31,30.9,30.2,38.5,0,3400,7,3394,0,31,0,29.7,4,31,66,0,66,0,100,0,100,0,3396,30.3,66,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3396,3395,3396,3400,3397,3397,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30.9,30.5,29.8,29.7,29.7,30.5,30.5,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:01:06,1611,2112,0,0,18,37,4,4,54.3,！！,46.6,66,100,40,31.1,30.9,30.1,38.4,0,3400,7,3394,0,31.1,0,29.7,4,31.1,66,0,66,0,100,0,100,0,3396,30.3,66,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3396,3395,3396,3400,3398,3396,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30.9,30.5,29.8,29.7,29.7,30.5,30.5,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:01:07,1613,2112,0,0,18,37,5,4,54.3,！！,46,66,100,40,31.1,30.9,30.2,38.4,0,3400,7,3394,0,31.1,0,29.7,4,31.1,66,0,66,0,100,0,100,0,3396,30.3,66,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3396,3395,3396,3400,3398,3396,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30.4,29.8,29.7,29.8,30.5,30.5,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:01:08,1615,2112,0,0,18,37,6,4,54.3,！！,45.8,66,100,40,31.1,31,30.2,38.4,0,3400,7,3394,0,31.1,0,29.7,4,31.1,66,0,66,0,100,0,100,0,3396,30.3,66,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3396,3395,3396,3400,3397,3397,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,31,30.5,29.8,29.7,29.8,30.5,30.5,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:01:09,1617,2112,0,0,18,37,7,4,54.3,！！,46.4,66,100,40,31.1,31,30.2,38.4,0,3400,7,3394,0,31.1,0,29.6,4,31.1,66,0,66,0,100,0,100,0,3396,30.3,66,100,6,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3396,3395,3396,3400,3398,3397,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,30.9,30.4,29.8,29.7,29.7,30.5,30.5,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:01:10,1619,2112,0,0,18,37,8,4,54.3,！！,45.8,66,100,40,31.1,30.9,30.2,38.4,0,3400,7,3394,0,31.1,0,29.6,4,31.1,66,0,66,0,100,0,100,0,3396,30.3,66,100,6,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3396,3395,3396,3400,3397,3397,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,30.9,30.4,29.8,29.7,29.8,30.5,30.5,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:01:11,1621,2112,0,0,18,37,9,4,54.3,！！,46.2,66,100,40,31,30.9,30.2,38.4,0,3400,7,3394,0,31,0,29.7,4,31,66,0,66,0,100,0,100,0,3396,30.3,66,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3395,3394,3395,3394,3396,3395,3396,3400,3397,3396,3396,3395,3397,3398,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30.9,30.4,29.8,29.7,29.8,30.5,30.5,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 11:01:12,1623,2112,0,0,18,37,10,4,54.3,！！,45.7,66,100,40,31.1,30.9,30.2,38.4,0,3400,7,3394,0,31.1,0,29.7,4,31.1,66,0,66,0,100,0,100,0,3396,30.3,66,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.3,0.2,0.3,0.2,0.2,0,0,1,1,16,9,0,1,1,3394,3394,3395,3394,3396,3395,3396,3400,3397,3397,3396,3395,3397,3397,3397,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,30.9,30.4,29.8,29.7,29.8,30.5,30.5,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
