扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-20 14:30:54,35814,2000,4,12,4,48,41,5,51.6,！！,-50,29,100,40,45.3,44.6,47.2,58.2,0,3232,15,3224,7,46.1,8,44,4,45.3,29,0,29,0,100,0,100,0,3227,44.6,29,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.9,0,0.3,0.2,0,0,1,1,16,9,0,1,3230,3227,3227,3227,3227,3227,3226,3224,3227,3226,3228,3227,3228,3228,3228,3232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.2,44.3,44,44.1,44.6,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:30:55,35816,2000,4,12,4,48,42,5,51.6,！！,-49.8,29,100,40,45.3,44.6,47.2,58.2,0,3232,15,3223,7,46,8,44,4,45.3,29,0,29,0,100,0,100,0,3227,44.6,29,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.9,0,0.3,0.2,0,0,1,1,16,9,0,1,3230,3227,3227,3227,3227,3227,3226,3223,3227,3227,3228,3227,3229,3228,3228,3232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.3,44.4,44,44.1,44.5,44.7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:30:56,35818,2000,4,12,4,48,43,5,51.6,！！,-50,29,100,40,45.3,44.6,47.2,58.2,0,3231,15,3224,7,46.1,8,44,4,45.3,29,0,29,0,100,0,100,0,3227,44.6,29,100,7,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.9,0,0.3,0.2,0,0,1,1,16,9,0,1,3230,3227,3227,3227,3227,3227,3226,3224,3227,3226,3228,3227,3228,3228,3228,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.3,44.4,44,44.1,44.5,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:30:57,35820,2000,4,12,4,48,44,5,51.6,！！,-49.9,29,100,40,45.3,44.6,47.2,58.3,0,3232,15,3223,7,46,8,44,4,45.3,29,0,29,0,100,0,100,0,3227,44.6,29,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.9,0,0.3,0.2,0,0,1,1,16,9,0,1,3230,3226,3227,3227,3227,3227,3226,3223,3227,3227,3228,3226,3228,3228,3227,3232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.2,44.3,44,44.1,44.6,44.8,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:30:58,35822,2000,4,12,4,48,45,5,51.6,！！,-50,29,100,40,45.3,44.6,47.2,58.3,0,3231,15,3224,7,46.1,8,44,4,45.3,29,0,29,0,100,0,100,0,3227,44.6,29,100,7,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.9,0,0.3,0.2,0,0,1,1,16,9,0,1,3229,3227,3227,3227,3227,3227,3226,3224,3227,3226,3228,3227,3228,3227,3228,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.2,44.2,44,44.1,44.6,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:30:59,35824,2000,4,12,4,48,46,5,51.6,！！,-50,29,100,40,45.4,44.5,47.2,58.3,0,3232,15,3223,7,46,8,44,4,45.4,29,0,29,0,100,0,100,0,3227,44.6,29,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3230,3227,3227,3227,3227,3227,3226,3223,3227,3226,3228,3226,3228,3228,3227,3232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.5,44.3,44.3,44,44.1,44.6,44.7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:00,35825,2000,4,12,4,48,46,5,51.6,！！,-49.8,29,100,40,45.4,44.7,47.2,58.4,0,3231,15,3223,7,46.1,8,43.8,4,45.4,29,0,29,0,100,0,100,0,3227,44.6,29,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3229,3227,3227,3227,3227,3227,3226,3223,3227,3226,3228,3227,3229,3228,3227,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.7,44.3,44.2,43.9,44.2,44.6,44.6,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:01,35827,2000,4,12,4,48,47,5,51.6,！！,-49.3,29,100,40,45.4,44.7,47.2,58.3,0,3231,15,3223,7,46.1,8,44.1,4,45.4,29,0,29,0,100,0,100,0,3227,44.7,29,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3229,3227,3226,3227,3227,3226,3226,3224,3227,3226,3228,3226,3228,3228,3227,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.6,44.3,44.3,44,44.1,44.6,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:02,35829,2000,4,12,4,48,48,5,51.6,！！,-49.4,29,100,40,45.3,44.6,47.2,58.3,0,3231,15,3223,7,46.1,8,44.1,4,45.3,29,0,29,0,100,0,100,0,3227,44.7,29,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3229,3227,3227,3227,3227,3227,3226,3223,3227,3226,3228,3227,3228,3227,3228,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.6,44.3,44.4,44.1,44.2,44.6,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:03,35831,2000,4,12,4,48,49,5,51.6,！！,-49.2,29,100,40,45.3,44.6,47.2,58.3,0,3232,15,3223,7,46.1,8,44,4,45.3,29,0,29,0,100,0,100,0,3226,44.6,29,100,9,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3229,3227,3226,3227,3227,3226,3226,3223,3226,3226,3228,3226,3228,3228,3227,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.3,44.4,44,44.2,44.6,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:04,35833,2000,4,12,4,48,50,5,51.6,！！,-49.3,29,100,40,45.3,44.6,47.2,58.3,0,3232,15,3223,7,46.1,8,44.1,4,45.3,29,0,29,0,100,0,100,0,3227,44.7,29,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3229,3226,3227,3227,3227,3227,3226,3223,3227,3226,3228,3227,3228,3227,3228,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.3,44.3,44,44.2,44.6,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:05,35835,2000,4,12,4,48,51,5,51.6,！！,-49.7,29,100,40,45.3,44.6,47.2,58.3,0,3231,15,3223,7,46.1,8,44,4,45.3,29,0,29,0,100,0,100,0,3226,44.6,29,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3229,3226,3226,3227,3227,3226,3226,3223,3226,3226,3228,3226,3228,3228,3227,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.6,44.3,44.4,44.1,44.2,44.6,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:06,35837,2000,4,12,4,48,52,5,51.6,！！,-49.9,29,100,40,45.4,44.6,47.2,58.2,0,3231,15,3223,7,46.1,8,44,4,45.4,29,0,29,0,100,0,100,0,3226,44.6,29,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3229,3226,3226,3227,3227,3227,3226,3223,3227,3226,3228,3226,3228,3227,3227,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.3,44.4,44,44.2,44.6,44.6,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:07,35839,2000,4,12,4,48,53,5,51.6,！！,-49.3,29,100,40,45.3,44.6,47.2,58.2,0,3231,15,3223,7,46.2,8,44,4,45.3,29,0,29,0,100,0,100,0,3226,44.7,29,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3229,3227,3226,3227,3227,3226,3226,3223,3226,3226,3228,3226,3228,3227,3227,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.4,44.4,44,44.1,44.6,44.7,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:08,35841,2000,4,12,4,48,54,5,51.6,！！,-49.3,29,100,40,45.3,44.5,47.2,58.2,0,3231,15,3223,7,46.2,8,44,4,45.3,29,0,29,0,100,0,100,0,3226,44.6,29,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3229,3226,3226,3226,3226,3227,3226,3223,3226,3226,3227,3226,3228,3227,3227,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.4,44.4,44,44.1,44.6,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:09,35843,2000,4,12,4,48,55,5,51.6,！！,-49.8,29,100,40,45.3,44.5,47.2,58.2,0,3231,15,3223,7,46.1,8,44,4,45.3,29,0,29,0,100,0,100,0,3226,44.6,29,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3229,3226,3226,3226,3227,3226,3225,3223,3226,3226,3227,3226,3228,3227,3227,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.6,44.3,44.4,44,44.2,44.7,44.7,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:10,35845,2000,4,12,4,48,56,5,51.6,！！,-49.5,29,100,40,45.2,44.6,47.2,58.2,0,3231,15,3223,7,46.1,8,44.1,4,45.2,29,0,29,0,100,0,100,0,3226,44.7,29,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3229,3226,3226,3226,3227,3226,3226,3223,3226,3226,3227,3226,3228,3227,3227,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.7,44.4,44.4,44.1,44.2,44.6,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:11,35847,2000,4,12,4,48,58,5,51.6,！！,-49.1,29,100,40,45.3,44.6,47.2,58.2,0,3231,15,3222,7,46.1,8,44.1,4,45.3,29,0,29,0,100,0,100,0,3226,44.7,29,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3229,3226,3226,3227,3227,3226,3225,3223,3226,3226,3228,3226,3228,3227,3227,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.3,44.4,44.1,44.3,44.7,44.7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:12,35849,2000,4,12,4,48,59,5,51.6,！！,-49.7,29,100,40,45.4,44.6,47.2,58.3,0,3231,15,3223,7,46.2,8,44,4,45.4,29,0,29,0,100,0,100,0,3226,44.7,29,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3229,3226,3226,3226,3227,3226,3225,3223,3226,3226,3227,3226,3227,3227,3227,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.6,44.3,44.5,44,44.3,44.6,44.7,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:13,35851,2000,4,12,4,49,0,5,51.6,！！,-49.6,29,100,40,45.3,44.5,47.2,58.3,0,3231,15,3223,7,46.1,8,44.1,4,45.3,29,0,29,0,100,0,100,0,3226,44.6,29,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3229,3226,3226,3226,3226,3226,3226,3223,3226,3226,3227,3226,3228,3227,3227,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.5,44.3,44.4,44.1,44.1,44.7,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:14,35853,2000,4,12,4,49,1,5,51.6,！！,-50,29,100,40,45.3,44.6,47.2,58.3,0,3231,15,3223,7,46.2,8,44.1,4,45.3,29,0,29,0,100,0,100,0,3226,44.7,29,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3229,3226,3226,3226,3227,3226,3225,3223,3226,3226,3227,3226,3228,3227,3227,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.3,44.4,44.1,44.2,44.6,44.8,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:15,35855,2000,4,12,4,49,2,5,51.6,！！,-49.4,29,100,40,45.4,44.6,47.2,58.3,0,3231,15,3223,7,46.1,8,44.2,4,45.4,29,0,29,0,100,0,100,0,3226,44.7,29,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3229,3226,3226,3227,3227,3226,3225,3223,3226,3226,3227,3226,3228,3227,3227,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.6,44.3,44.4,44.2,44.2,44.6,44.9,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:16,35857,2000,4,12,4,49,3,5,51.6,！！,-49.8,29,100,40,45.3,44.7,47.2,58.3,0,3231,15,3223,7,46.1,8,44.1,4,45.3,29,0,29,0,100,0,100,0,3226,44.7,29,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3229,3226,3226,3226,3226,3226,3225,3223,3226,3226,3227,3226,3228,3227,3227,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.7,44.3,44.4,44.1,44.2,44.7,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:17,35859,2000,4,12,4,49,4,5,51.6,！！,-49.3,29,100,40,45.3,44.5,47.2,58.3,0,3231,15,3223,7,46.1,8,44,4,45.3,29,0,29,0,100,0,100,0,3226,44.6,29,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3229,3226,3226,3226,3226,3226,3225,3223,3226,3226,3227,3226,3228,3227,3227,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.5,44.3,44.4,44,44.2,44.7,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:18,35861,2000,4,12,4,49,5,5,51.6,！！,-50,29,100,40,45.4,44.6,47.2,58.3,0,3231,15,3223,7,46.1,8,44.1,4,45.4,29,0,29,0,100,0,100,0,3226,44.7,29,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3229,3226,3226,3226,3226,3226,3225,3223,3226,3226,3227,3226,3228,3227,3227,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.6,44.3,44.5,44.1,44.2,44.7,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:19,35862,2000,4,12,4,49,5,5,51.6,！！,-49,29,100,40,45.3,44.6,47.2,58.3,0,3231,15,3223,7,46,8,44.1,4,45.3,29,0,29,0,100,0,100,0,3226,44.7,29,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3229,3226,3226,3226,3226,3226,3225,3223,3226,3226,3227,3226,3227,3227,3227,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.6,44.4,44.4,44.1,44.2,44.6,44.8,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:20,35864,2000,4,12,4,49,6,5,51.6,！！,-49.2,29,100,40,45.3,44.6,47.2,58.3,0,3231,15,3223,7,46,8,44.1,4,45.3,29,0,29,0,100,0,100,0,3226,44.7,29,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3229,3226,3226,3226,3226,3226,3225,3222,3226,3226,3227,3226,3227,3227,3227,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.3,44.5,44,44.2,44.7,44.8,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:21,35866,2000,4,12,4,49,7,5,51.6,！！,-49.3,29,100,40,45.3,44.6,47.2,58.3,0,3231,15,3222,7,46.1,8,44,4,45.3,29,0,29,0,100,0,100,0,3226,44.6,29,100,9,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3229,3226,3226,3226,3226,3226,3225,3223,3226,3226,3227,3226,3227,3227,3227,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.3,44.4,44,44.2,44.7,44.8,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:22,35868,2000,4,12,4,49,8,5,51.6,！！,-49.3,29,100,40,45.3,44.6,47.2,58.2,0,3231,15,3223,7,46,8,44,4,45.3,29,0,29,0,100,0,100,0,3226,44.6,29,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3229,3226,3226,3226,3226,3226,3225,3222,3226,3226,3227,3226,3228,3227,3227,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2,44.6,44.3,44.4,44.1,44.2,44.7,44.7,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:23,35870,2000,4,12,4,49,9,5,51.6,！！,-49.6,29,100,40,45.2,44.6,47.2,58.2,0,3231,15,3222,7,46.1,8,44,4,45.2,29,0,29,0,100,0,100,0,3226,44.6,29,100,9,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3229,3226,3226,3226,3226,3226,3225,3223,3226,3225,3227,3226,3227,3227,3227,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.3,44.5,44,44.2,44.6,44.8,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:24,35872,2000,4,12,4,49,10,5,51.6,！！,-49.8,29,100,40,45.3,44.6,47.2,58.2,0,3231,15,3222,7,46.3,8,44,4,45.3,29,0,29,0,100,0,100,0,3226,44.7,29,100,9,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3229,3226,3226,3226,3226,3226,3225,3222,3226,3226,3227,3226,3227,3227,3227,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.7,44.3,44.4,44.1,44.2,44.6,44.7,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:25,35874,2000,4,12,4,49,11,5,51.6,！！,-49.9,29,100,40,45.3,44.6,47.2,58.3,0,3231,15,3222,7,46.1,8,44.1,4,45.3,29,0,29,0,100,0,100,0,3226,44.7,29,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3229,3226,3226,3226,3226,3226,3225,3223,3226,3226,3227,3226,3227,3227,3227,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2,44.6,44.3,44.4,44,44.2,44.6,44.7,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:26,35876,2000,4,12,4,49,12,5,51.6,！！,-49.4,29,100,40,45.4,44.6,47.2,58.2,0,3230,15,3222,7,46,8,44.1,4,45.4,29,0,29,0,100,0,100,0,3226,44.7,29,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3228,3226,3226,3226,3226,3226,3225,3222,3226,3225,3227,3226,3227,3227,3227,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.3,44.4,44.1,44.2,44.6,44.7,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:27,35878,2000,4,12,4,49,13,5,51.6,！！,-49.2,29,100,40,45.4,44.7,47.2,58.3,0,3231,15,3222,7,46,8,44,4,45.4,29,0,29,0,100,0,100,0,3226,44.7,29,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3228,3226,3226,3226,3226,3226,3225,3222,3226,3226,3227,3226,3227,3227,3227,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.3,44.3,44,44.2,44.7,44.7,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 14:31:28,35880,2000,4,12,4,49,14,5,51.6,！！,-49.1,29,100,40,45.4,44.6,47.2,58.4,0,3230,15,3223,7,46.1,8,44.1,4,45.4,29,0,29,0,100,0,100,0,3226,44.7,29,100,7,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,9,0,0.4,0.2,0,0,1,1,16,9,0,1,3229,3226,3226,3226,3226,3226,3225,3222,3226,3226,3226,3225,3227,3227,3226,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,44.6,44.3,44.4,44.1,44.2,44.6,44.7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
