扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-21 10:41:05,45953,2000,4,13,0,58,52,4,54,！！,49.5,66,100,40,47.3,47.1,47.3,58.1,0,3380,7,3376,0,48.6,8,45.9,4,47.3,66,0,66,0,100,0,100,0,3378,46.9,66,100,4,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3377,3378,3378,3377,3378,3378,3380,3379,3379,3379,3378,3380,3379,3379,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.1,46.6,46.6,45.9,46.3,47.2,47.2,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:06,45955,2000,4,13,0,58,53,4,54,！！,48.8,66,100,40,47.3,47.1,47.2,58.1,0,3380,7,3376,0,48.5,8,45.9,4,47.3,66,0,66,0,100,0,100,0,3378,46.9,66,100,4,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3377,3378,3378,3377,3378,3378,3380,3379,3379,3378,3378,3380,3379,3379,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.1,46.6,46.7,45.9,46.3,47.2,47.1,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:07,45956,2000,4,13,0,58,53,4,54,！！,49.2,66,100,40,47.4,47.2,47.2,58.1,0,3380,7,3376,0,48.5,8,46,4,47.4,66,0,66,0,100,0,100,0,3378,47,66,100,4,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3377,3377,3378,3378,3381,3379,3378,3379,3378,3379,3379,3379,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.2,46.6,46.5,45.8,46.3,47.2,47.2,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:08,45958,2000,4,13,0,58,55,4,54,！！,48.7,66,100,40,47.3,47.2,47.2,58.1,0,3380,7,3376,0,48.5,8,45.9,4,47.3,66,0,66,0,100,0,100,0,3378,47,66,100,4,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3377,3378,3378,3377,3377,3378,3381,3379,3379,3379,3378,3380,3380,3379,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.1,46.6,46.6,45.9,46.4,47.2,47.1,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:09,45960,2000,4,13,0,58,56,4,54,！！,49.6,66,100,40,47.3,47.2,47.2,58.1,0,3380,7,3376,0,48.5,8,46,4,47.3,66,0,66,0,100,0,100,0,3378,47,66,100,4,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3377,3378,3378,3377,3378,3378,3380,3379,3379,3378,3378,3380,3379,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.2,46.6,46.6,45.9,46.4,47.2,47.1,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:10,45962,2000,4,13,0,58,57,4,54,！！,49.2,66,100,40,47.3,47.2,47.2,58.1,0,3381,7,3376,0,48.5,8,45.9,4,47.3,66,0,66,0,100,0,100,0,3378,47,66,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3378,3378,3378,3378,3381,3379,3378,3379,3379,3379,3379,3379,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.2,46.6,46.6,45.9,46.4,47.2,47.2,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:11,45964,2000,4,13,0,58,58,4,54,！！,49.3,66,100,40,47.3,47.2,47.3,58.1,0,3380,7,3376,0,48.5,8,45.9,4,47.3,66,0,66,0,100,0,100,0,3378,46.9,66,100,4,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3377,3378,3378,3378,3378,3378,3381,3379,3378,3379,3378,3379,3380,3379,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.2,46.6,46.6,45.9,46.4,47.2,47.2,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:12,45966,2000,4,13,0,58,59,4,54,！！,49.4,66,100,40,47.3,47.2,47.2,58.1,0,3380,7,3376,0,48.5,8,45.9,4,47.3,66,0,66,0,100,0,100,0,3378,47,66,100,4,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3377,3378,3378,3377,3378,3378,3380,3379,3379,3379,3378,3380,3379,3379,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.2,46.6,46.6,45.9,46.4,47.2,47.2,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:13,45968,2000,4,13,0,59,0,4,54,！！,48.7,66,100,40,47.4,47.2,47.2,58.1,0,3381,7,3376,0,48.5,8,45.9,4,47.4,66,0,66,0,100,0,100,0,3378,47,66,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3377,3378,3378,3377,3378,3378,3380,3379,3379,3379,3378,3380,3379,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.2,46.6,46.6,45.9,46.4,47.1,47,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:14,45970,2000,4,13,0,59,1,4,54,！！,48.4,66,100,40,47.3,47.2,47.2,58.1,0,3380,7,3376,0,48.5,8,45.8,4,47.3,66,0,66,0,100,0,100,0,3378,46.9,66,100,4,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3378,3378,3378,3378,3381,3379,3378,3379,3378,3379,3379,3379,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.1,46.6,46.6,45.9,46.3,47.1,47.1,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:15,45972,2000,4,13,0,59,2,4,54,！！,48.5,66,100,40,47.3,47,47.3,58.1,0,3380,7,3376,0,48.5,8,45.8,4,47.3,66,0,66,0,100,0,100,0,3378,46.9,66,100,4,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3377,3378,3378,3378,3378,3378,3380,3379,3379,3379,3378,3380,3380,3379,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.1,46.6,46.7,45.8,46.4,47.2,47.1,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:16,45974,2000,4,13,0,59,3,4,54,！！,48.4,66,100,40,47.3,47.1,47.3,58,0,3380,7,3376,0,48.5,8,45.8,4,47.3,66,0,66,0,100,0,100,0,3378,46.9,66,100,4,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3377,3378,3378,3377,3378,3378,3380,3379,3379,3379,3378,3380,3379,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.1,46.6,46.6,45.8,46.3,47.3,47.2,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:17,45976,2000,4,13,0,59,4,4,54,！！,49.6,66,100,40,47.3,47.1,47.2,58,0,3381,7,3376,0,48.5,8,45.8,4,47.3,66,0,66,0,100,0,100,0,3378,46.9,66,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3378,3378,3378,3378,3380,3379,3379,3379,3379,3380,3379,3379,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.1,46.6,46.6,45.9,46.3,47.2,47.1,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:18,45978,2000,4,13,0,59,5,4,54,！！,49.5,66,100,40,47.3,47.1,47.3,58.1,0,3380,7,3376,0,48.5,8,45.9,4,47.3,66,0,66,0,100,0,100,0,3378,46.9,66,100,4,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3377,3378,3378,3377,3378,3378,3380,3379,3379,3379,3378,3380,3380,3379,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.1,46.6,46.6,45.9,46.3,47.2,47.2,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:19,45980,2000,4,13,0,59,6,4,54,！！,49.1,66,100,40,47.3,47.1,47.2,58,0,3380,7,3376,0,48.5,8,45.9,4,47.3,66,0,66,0,100,0,100,0,3378,46.9,66,100,4,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3378,3378,3378,3378,3380,3379,3379,3378,3379,3380,3379,3379,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.1,46.6,46.6,45.9,46.3,47.1,47.1,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:20,45982,2000,4,13,0,59,7,4,54,！！,48.6,66,100,40,47.3,47.1,47.3,58,0,3381,7,3376,0,48.5,8,45.8,4,47.3,66,0,66,0,100,0,100,0,3378,46.9,66,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3378,3378,3378,3378,3381,3379,3378,3379,3378,3380,3380,3379,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.1,46.6,46.6,45.8,46.4,47.1,47.1,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:21,45984,2000,4,13,0,59,8,4,54,！！,48.5,66,100,40,47.4,47.1,47.3,58,0,3380,7,3376,0,48.4,8,45.9,4,47.4,66,0,66,0,100,0,100,0,3378,46.9,66,100,4,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3377,3378,3378,3377,3378,3378,3380,3379,3379,3379,3378,3380,3379,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.1,46.6,46.7,45.9,46.3,47.2,47.1,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:22,45986,2000,4,13,0,59,9,4,54,！！,49.3,66,100,40,47.3,47.1,47.3,58.1,0,3381,7,3376,0,48.5,8,45.9,4,47.3,66,0,66,0,100,0,100,0,3378,46.9,66,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3378,3378,3378,3378,3381,3379,3379,3379,3379,3380,3379,3379,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.1,46.5,46.6,45.9,46.3,47.2,47.2,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:23,45988,2000,4,13,0,59,10,4,54,！！,49.2,66,100,40,47.3,47.2,47.3,58.1,0,3380,7,3376,0,48.4,8,46,4,47.3,66,0,66,0,100,0,100,0,3378,46.9,66,100,4,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3377,3378,3378,3377,3378,3378,3380,3379,3379,3379,3378,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.2,46.7,46.6,46,46.3,47.2,47.2,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:24,45989,2000,4,13,0,59,10,4,54,！！,49.3,66,100,40,47.3,47,47.3,58.1,0,3381,7,3376,0,48.5,8,45.9,4,47.3,66,0,66,0,100,0,100,0,3378,46.9,66,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3378,3377,3378,3378,3381,3379,3379,3379,3379,3380,3379,3379,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.1,46.6,46.6,45.9,46.4,47.1,47.2,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:25,45991,2000,4,13,0,59,12,4,54,！！,49.7,66,100,40,47.3,47.1,47.2,58.1,0,3380,7,3376,0,48.4,8,45.9,4,47.3,66,0,66,0,100,0,100,0,3378,46.9,66,100,4,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3378,3378,3378,3378,3381,3379,3379,3379,3378,3380,3380,3379,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.1,46.6,46.5,45.9,46.3,47.2,47.1,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:26,45993,2000,4,13,0,59,13,4,54,！！,49.3,66,100,40,47.3,47.1,47.2,58.1,0,3381,7,3376,0,48.4,8,45.9,4,47.3,66,0,66,0,100,0,100,0,3378,46.9,66,100,5,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3378,3378,3378,3378,3380,3379,3379,3379,3379,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.1,46.6,46.6,45.9,46.3,47.2,47.2,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:27,45995,2000,4,13,0,59,14,4,54,！！,48.5,66,100,40,47.3,47.1,47.3,58,0,3381,7,3376,0,48.4,8,45.9,4,47.3,66,0,66,0,100,0,100,0,3378,46.9,66,100,5,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3378,3378,3378,3378,3381,3379,3379,3379,3378,3379,3380,3379,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.1,46.6,46.6,45.9,46.3,47.2,47.2,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:28,45997,2000,4,13,0,59,15,4,54,！！,49.2,66,100,40,47.3,47.1,47.3,58,0,3381,7,3376,0,48.5,8,45.9,4,47.3,66,0,66,0,100,0,100,0,3378,46.9,66,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3377,3378,3378,3378,3378,3378,3381,3379,3379,3379,3378,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.1,46.7,46.6,45.9,46.3,47.2,47.2,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:29,45999,2000,4,13,0,59,16,4,54,！！,49.6,66,100,40,47.3,47.2,47.2,58,0,3381,7,3376,0,48.4,8,45.9,4,47.3,66,0,66,0,100,0,100,0,3378,46.9,66,100,5,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3378,3378,3378,3378,3381,3379,3379,3379,3379,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.2,46.6,46.6,45.9,46.3,47.1,47.1,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:30,46001,2000,4,13,0,59,17,4,54,！！,48.4,66,100,40,47.3,47.1,47.2,58,0,3380,7,3376,0,48.5,8,45.9,4,47.3,66,0,66,0,100,0,100,0,3378,46.9,66,100,4,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3378,3378,3378,3378,3381,3379,3379,3379,3378,3380,3380,3379,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.1,46.6,46.5,45.9,46.3,47.2,47.2,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:31,46003,2000,4,13,0,59,18,4,54,！！,48.5,66,100,40,47.3,47.1,47.2,58,0,3381,7,3376,0,48.5,8,45.9,4,47.3,66,0,66,0,100,0,100,0,3378,46.9,66,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3377,3378,3378,3377,3378,3379,3381,3379,3379,3379,3379,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.1,46.7,46.5,45.9,46.3,47.2,47.2,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:32,46005,2000,4,13,0,59,19,4,54,！！,48.4,66,100,40,47.3,47.1,47.2,58,0,3381,7,3376,0,48.5,8,46,4,47.3,66,0,66,0,100,0,100,0,3378,46.9,66,100,5,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3378,3378,3378,3378,3381,3379,3379,3379,3379,3380,3380,3379,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.1,46.7,46.6,46,46.3,47.2,47.2,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:33,46007,2000,4,13,0,59,20,4,54,！！,49,66,100,40,47.3,47.1,47.2,58,0,3381,7,3376,0,48.6,8,46,4,47.3,66,0,66,0,100,0,100,0,3378,47,66,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3378,3378,3378,3378,3380,3379,3379,3379,3378,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.2,46.6,46.5,45.9,46.3,47.2,47.2,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:34,46009,2000,4,13,0,59,21,4,54,！！,48.9,66,100,40,47.3,47.2,47.2,58,0,3381,7,3376,0,48.5,8,45.9,4,47.3,66,0,66,0,100,0,100,0,3378,46.9,66,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3378,3378,3378,3378,3381,3379,3379,3379,3379,3380,3380,3379,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.2,46.6,46.5,45.9,46.4,47.1,47.3,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:35,46011,2000,4,13,0,59,22,4,54,！！,49.2,66,100,40,47.3,47.2,47.2,58,0,3380,7,3376,0,48.5,8,45.9,4,47.3,66,0,66,0,100,0,100,0,3378,46.9,66,100,4,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3377,3378,3378,3378,3378,3379,3380,3379,3379,3379,3378,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.2,46.6,46.5,45.9,46.3,47.1,47.2,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:36,46013,2000,4,13,0,59,23,4,54,！！,48.5,66,100,40,47.3,47.2,47.2,57.9,0,3381,7,3376,0,48.5,8,45.9,4,47.3,66,0,66,0,100,0,100,0,3378,46.9,66,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3378,3378,3378,3378,3381,3379,3379,3379,3379,3380,3379,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.2,46.6,46.6,45.9,46.3,47.2,47.2,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:37,46015,2000,4,13,0,59,24,4,54,！！,48.8,66,100,40,47.3,47.1,47.2,58,0,3381,7,3376,0,48.4,8,45.9,4,47.3,66,0,66,0,100,0,100,0,3378,46.9,66,100,5,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3377,3378,3378,3378,3378,3379,3381,3379,3379,3379,3378,3380,3380,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.1,46.6,46.5,45.9,46.3,47.2,47.2,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:41:38,46017,2000,4,13,0,59,25,4,54,！！,49.6,66,100,40,47.4,47.1,47.3,58.1,0,3381,7,3376,0,48.5,8,45.9,4,47.4,66,0,66,0,100,0,100,0,3378,47,66,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.9,9.1,0.3,0.5,0.2,0,0,1,1,16,9,0,1,3376,3378,3378,3378,3378,3379,3378,3381,3379,3379,3378,3379,3380,3379,3379,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.1,46.6,46.7,45.9,46.4,47.2,47.3,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
