扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-30 10:53:17,32037,2000,3,22,1,11,3,5,50.3,！！,-30.4,17,100,80,0,0.7,-1.8,2,0,3155,12,3138,7,0.8,6,-0.9,4,0.7,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3152,3148,3149,3145,3138,3139,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,-0.3,-1,-0.3,0.8,0.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:18,32039,2000,3,22,1,11,4,5,50.3,！！,-30.4,17,100,80,0,0.7,-1.8,2,0,3155,12,3138,7,0.8,6,-1,4,0.7,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3151,3148,3149,3144,3138,3139,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.7,0,-0.3,-1.1,-0.3,0.7,0.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:19,32041,2000,3,22,1,11,5,5,50.3,！！,-30.3,17,100,80,-0.1,0.7,-1.8,2,0,3155,12,3138,7,0.8,6,-0.9,4,0.7,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3152,3148,3149,3145,3138,3139,3147,3151,3149,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,-0.1,-1,-0.3,0.7,0.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:20,32043,2000,3,22,1,11,6,5,50.3,！！,-30.2,17,100,80,0,0.7,-1.8,2,0,3155,12,3138,7,0.8,6,-1,4,0.7,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3151,3148,3149,3145,3138,3139,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.8,0,-0.3,-0.9,-0.3,0.8,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:21,32045,2000,3,22,1,11,7,5,50.3,！！,-30.4,17,100,80,-0.1,0.7,-1.9,2,0,3155,12,3137,7,0.8,6,-1,4,0.7,17,0,17,0,100,0,100,0,3147,0.1,17,100,18,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3152,3148,3149,3144,3138,3139,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,-0.1,-0.2,-0.9,-0.3,0.8,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:22,32047,2000,3,22,1,11,9,5,50.3,！！,-30.3,17,100,80,0,0.6,-1.9,2,0,3155,12,3138,7,0.8,6,-1,4,0.6,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3152,3148,3149,3144,3137,3140,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,-0.3,-1,-0.3,0.8,0.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:23,32049,2000,3,22,1,11,10,5,50.3,！！,-30.3,17,100,80,0,0.6,-1.8,2,0,3155,12,3138,7,0.8,6,-1.3,4,0.6,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3151,3148,3149,3145,3138,3139,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,-0.3,-1.3,-0.3,0.8,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:24,32051,2000,3,22,1,11,11,5,50.3,！！,-30.3,17,100,80,-0.1,0.7,-1.8,2,0,3155,12,3138,7,0.8,6,-1,4,0.7,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3151,3148,3149,3145,3138,3139,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.7,0,-0.2,-1,-0.3,0.8,0.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:25,32053,2000,3,22,1,11,12,5,50.3,！！,-30.3,17,100,80,-0.1,0.7,-1.9,2,0,3155,12,3138,7,0.8,6,-1,4,0.7,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3150,3151,3148,3149,3145,3138,3139,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.7,0,-0.2,-1,-0.2,0.8,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:26,32055,2000,3,22,1,11,13,5,50.3,！！,-30.1,17,100,80,0,0.7,-1.9,2,0,3155,12,3138,7,0.8,6,-0.9,4,0.7,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3151,3148,3149,3145,3138,3139,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,-0.3,-0.9,-0.3,0.8,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:27,32057,2000,3,22,1,11,14,5,50.3,！！,-30.3,17,100,80,-0.1,0.7,-1.9,2,0,3155,12,3138,7,0.8,6,-1,4,0.7,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3150,3151,3148,3149,3145,3138,3139,3147,3151,3150,3155,3150,3151,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.7,-0.2,-0.3,-1,-0.3,0.8,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:28,32059,2000,3,22,1,11,15,5,50.3,！！,-30.1,17,100,80,-0.1,0.7,-1.9,2,0,3155,12,3138,7,0.8,6,-1,4,0.7,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3151,3148,3149,3145,3138,3140,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.7,-0.1,-0.2,-1,-0.3,0.8,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:29,32061,2000,3,22,1,11,16,5,50.3,！！,-29.9,17,100,80,-0.1,0.6,-1.9,2,0,3155,12,3138,7,0.7,6,-1,4,0.6,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3151,3148,3149,3145,3138,3139,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.6,0.1,-0.2,-1,-0.3,0.7,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:30,32063,2000,3,22,1,11,17,5,50.3,！！,-30.1,17,100,80,0,0.7,-1.8,2,0,3155,12,3138,7,0.8,6,-1.1,4,0.7,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3151,3148,3149,3145,3138,3139,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,-0.2,-1.1,-0.3,0.8,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:31,32064,2000,3,22,1,11,17,5,50.3,！！,-30.2,17,100,80,-0.1,0.7,-1.9,2,0,3155,12,3138,7,0.8,6,-0.9,4,0.7,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3152,3148,3149,3145,3138,3139,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,-0.1,-1,-0.2,0.8,0.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:32,32066,2000,3,22,1,11,18,5,50.3,！！,-30.3,17,100,80,0,0.7,-1.8,2,0,3155,12,3138,7,0.7,1,-1,4,0.7,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3146,3148,3151,3151,3148,3149,3145,3138,3139,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,-0.1,-1,-0.2,0.7,0.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:33,32068,2000,3,22,1,11,19,5,50.3,！！,-30,17,100,80,0,0.8,-1.9,2,0,3155,12,3138,7,0.8,1,-0.9,4,0.8,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3151,3148,3149,3145,3138,3139,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,-0.2,-1,-0.3,0.7,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:34,32070,2000,3,22,1,11,20,5,50.3,！！,-30.1,17,100,80,0,0.7,-1.8,2,0,3155,12,3138,7,0.7,1,-0.9,4,0.7,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3150,3151,3148,3149,3145,3138,3139,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,-0.1,-0.2,-0.9,-0.2,0.7,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:35,32072,2000,3,22,1,11,21,5,50.3,！！,-30,17,100,80,-0.1,0.7,-1.9,2,0,3155,12,3138,7,0.8,8,-0.9,4,0.7,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3151,3148,3149,3145,3138,3139,3147,3151,3150,3155,3150,3152,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.7,0,-0.2,-0.9,-0.3,0.7,0.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:36,32074,2000,3,22,1,11,22,5,50.3,！！,-30,17,100,80,0,0.7,-1.8,2,0,3155,12,3138,7,0.7,1,-0.9,4,0.7,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3151,3148,3149,3145,3138,3139,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0,-0.2,-1,-0.3,0.6,0.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:37,32076,2000,3,22,1,11,23,5,50.3,！！,-30,17,100,80,0,0.8,-1.9,2,0,3155,12,3138,7,0.8,1,-0.9,4,0.8,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3150,3152,3149,3149,3145,3138,3139,3147,3151,3150,3155,3151,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.8,0,-0.2,-0.9,-0.4,0.7,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:38,32078,2000,3,22,1,11,24,5,50.3,！！,-30.2,17,100,80,0,0.8,-1.8,2,0,3155,12,3138,7,0.9,6,-0.9,4,0.8,17,0,17,0,100,0,100,0,3148,0.2,17,100,17,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3146,3148,3151,3151,3148,3149,3145,3138,3139,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,-0.2,-0.9,-0.2,0.7,0.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:39,32080,2000,3,22,1,11,25,5,50.3,！！,-30.3,17,100,80,0,0.8,-1.8,2,0,3156,12,3138,7,0.8,1,-0.9,4,0.8,17,0,17,0,100,0,100,0,3148,0.2,17,100,18,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3151,3148,3149,3145,3138,3139,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,-0.3,-0.9,-0.2,0.8,0.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:40,32082,2000,3,22,1,11,27,5,50.3,！！,-30.3,17,100,80,0,0.7,-1.9,2,0,3155,12,3138,7,0.7,1,-0.9,4,0.7,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3150,3151,3148,3149,3145,3138,3139,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,-0.2,-0.9,-0.2,0.8,0.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:41,32084,2000,3,22,1,11,28,5,50.3,！！,-30,17,100,80,0,0.7,-1.8,2,0,3155,12,3138,7,0.8,6,-0.9,4,0.7,17,0,17,0,100,0,100,0,3147,0.2,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3151,3148,3149,3145,3138,3139,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,-0.2,-0.9,-0.1,0.8,0.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:42,32086,2000,3,22,1,11,29,5,50.3,！！,-30.1,17,100,80,-0.1,0.6,-1.8,2,0,3155,12,3138,7,0.8,6,-0.9,4,0.6,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3152,3148,3149,3145,3138,3139,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.6,0,-0.2,-0.9,-0.3,0.8,0.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:43,32088,2000,3,22,1,11,30,5,50.3,！！,-30,17,100,80,0.1,0.7,-1.9,2,0,3155,12,3138,7,0.8,8,-1,4,0.7,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3152,3148,3149,3145,3138,3139,3147,3151,3150,3155,3151,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0,-0.1,-1,-0.5,0.7,0.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:44,32090,2000,3,22,1,11,31,5,50.3,！！,-30,17,100,80,0.1,0.7,-1.9,2,0,3155,12,3138,7,0.8,8,-0.9,4,0.7,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3152,3148,3149,3145,3138,3140,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.1,-0.3,-0.9,-0.4,0.7,0.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:45,32092,2000,3,22,1,11,32,5,50.3,！！,-30,17,100,80,0,0.8,-1.8,2,0,3155,12,3138,7,0.8,1,-0.9,4,0.8,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3152,3148,3149,3145,3138,3140,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,-0.3,-0.9,-0.3,0.7,0.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:46,32094,2000,3,22,1,11,33,5,50.3,！！,-30.2,17,100,80,0,0.7,-1.8,2,0,3155,12,3138,7,0.7,1,-0.9,4,0.7,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3152,3148,3149,3145,3138,3140,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,-0.3,-0.9,-0.3,0.7,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:47,32096,2000,3,22,1,11,34,5,50.3,！！,-30.1,17,100,80,0,0.8,-1.8,2,0,3155,12,3138,7,0.8,1,-1.1,4,0.8,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3152,3148,3149,3145,3138,3139,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,-0.2,-1.1,-0.4,0.7,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:48,32098,2000,3,22,1,11,35,5,50.3,！！,-30,17,100,80,0.1,0.8,-1.8,2,0,3155,12,3138,7,0.8,1,-1,4,0.8,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3145,3148,3151,3152,3148,3149,3145,3138,3140,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,-0.2,-1,-0.5,0.7,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:49,32100,2000,3,22,1,11,36,5,50.3,！！,-30.1,17,100,80,0.1,0.7,-1.8,2,0,3155,12,3138,7,0.8,7,-0.9,4,0.7,17,0,17,0,100,0,100,0,3148,0.1,17,100,17,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3146,3148,3151,3152,3149,3149,3145,3138,3140,3147,3151,3150,3155,3150,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0,-0.2,-0.9,-0.5,0.6,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:53:50,32101,2000,3,22,1,11,36,5,50.3,！！,-30.2,17,100,80,0.1,0.7,-1.8,2,0,3155,12,3138,7,0.7,1,-0.9,4,0.7,17,0,17,0,100,0,100,0,3147,0.1,17,100,17,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.7,0,1.2,0.4,0,0,1,1,16,9,0,1,3146,3148,3151,3152,3148,3149,3145,3138,3140,3147,3151,3150,3155,3151,3152,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,-0.2,-0.9,-0.2,0.7,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
