扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-11 14:25:31,41694,2000,5,4,4,43,24,5,51.2,！！,-41.5,47,100,60,16.1,16.4,15.6,22,0,3209,12,3199,7,16.9,8,14.9,4,16.4,47,0,47,0,100,0,100,0,3205,16,47,100,10,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3206,3205,3206,3206,3205,3205,3203,3199,3201,3205,3206,3206,3209,3206,3207,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.8,15.6,14.9,15.5,16.5,16.4,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:32,41696,2000,5,4,4,43,25,5,51.2,！！,-41.3,47,100,60,16.1,16.5,15.6,22,0,3208,12,3199,7,16.9,8,14.9,4,16.5,47,0,47,0,100,0,100,0,3205,16,47,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3206,3205,3206,3206,3205,3205,3203,3199,3201,3204,3206,3206,3208,3206,3208,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.5,15.7,15.6,14.9,15.5,16.4,16.4,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:33,41698,2000,5,4,4,43,26,5,51.2,！！,-41.3,47,100,60,16.1,16.4,15.6,22,0,3209,12,3199,7,16.9,8,15,4,16.4,47,0,47,0,100,0,100,0,3205,16,47,100,10,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3206,3205,3206,3206,3205,3205,3203,3199,3201,3204,3207,3205,3209,3207,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.8,15.6,15,15.5,16.5,16.4,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:34,41700,2000,5,4,4,43,27,5,51.2,！！,-40.9,47,100,60,16.1,16.3,15.6,22,0,3209,12,3199,7,16.9,8,15,4,16.3,47,0,47,0,100,0,100,0,3205,16,47,100,10,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3205,3206,3206,3205,3205,3203,3199,3201,3205,3206,3205,3209,3207,3208,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.3,15.8,15.7,15,15.5,16.5,16.4,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:35,41702,2000,5,4,4,43,28,5,51.2,！！,-40.8,47,100,60,16.1,16.4,15.6,22.1,0,3209,12,3199,7,16.9,8,15,4,16.4,47,0,47,0,100,0,100,0,3205,16,47,100,10,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3206,3205,3206,3206,3205,3205,3203,3199,3201,3205,3206,3205,3209,3207,3207,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.7,15.7,15,15.4,16.5,16.4,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:36,41704,2000,5,4,4,43,29,5,51.2,！！,-40.9,47,100,60,16.1,16.4,15.5,22,0,3209,12,3199,7,17,8,15,4,16.4,47,0,47,0,100,0,100,0,3205,16,47,100,10,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3206,3205,3206,3206,3205,3205,3203,3199,3201,3205,3207,3206,3209,3206,3207,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.7,15.7,15,15.5,16.5,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:37,41706,2000,5,4,4,43,30,5,51.2,！！,-41.4,47,100,60,16.1,16.4,15.6,22.1,0,3208,12,3199,7,16.9,8,14.9,4,16.4,47,0,47,0,100,0,100,0,3205,16,47,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3206,3205,3206,3206,3205,3205,3202,3199,3201,3204,3207,3206,3208,3207,3208,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.7,15.6,14.9,15.5,16.5,16.5,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:38,41707,2000,5,4,4,43,31,5,51.2,！！,-41.3,47,100,60,16.2,16.4,15.6,22.1,0,3209,12,3199,7,16.9,8,15,4,16.4,47,0,47,0,100,0,100,0,3205,16,47,100,10,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3206,3205,3206,3207,3205,3205,3203,3199,3201,3204,3207,3206,3209,3206,3207,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.3,15.8,15.7,15,15.5,16.4,16.4,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:39,41709,2000,5,4,4,43,32,5,51.2,！！,-41.5,47,100,60,16.1,16.3,15.6,22.1,0,3209,12,3199,7,16.9,8,15,4,16.3,47,0,47,0,100,0,100,0,3205,16,47,100,10,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3206,3205,3206,3206,3205,3205,3203,3199,3201,3204,3206,3206,3209,3207,3208,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.3,15.7,15.6,15,15.4,16.5,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:40,41711,2000,5,4,4,43,33,5,51.2,！！,-41,47,100,60,16.1,16.4,15.6,22,0,3209,12,3199,7,17,8,15,4,16.4,47,0,47,0,100,0,100,0,3205,16,47,100,10,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3206,3205,3206,3206,3205,3205,3203,3199,3201,3205,3207,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.8,15.6,15,15.5,16.5,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:41,41713,2000,5,4,4,43,34,5,51.2,！！,-41.3,47,100,60,16.1,16.4,15.6,22.1,0,3209,12,3199,7,17,8,15.1,4,16.4,47,0,47,0,100,0,100,0,3205,16,47,100,10,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3206,3205,3206,3206,3205,3205,3203,3199,3201,3204,3206,3206,3209,3207,3207,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.8,15.6,14.9,15.5,16.4,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:42,41715,2000,5,4,4,43,35,5,51.2,！！,-41.4,47,100,60,16.1,16.4,15.6,22.1,0,3209,12,3199,7,17,8,15,4,16.4,47,0,47,0,100,0,100,0,3205,16,47,100,10,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3205,3206,3206,3205,3205,3203,3199,3201,3204,3206,3206,3209,3206,3208,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.7,15.6,15,15.5,16.5,16.4,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:43,41717,2000,5,4,4,43,36,5,51.2,！！,-41.2,47,100,60,16.1,16.4,15.6,22.1,0,3209,12,3199,7,16.9,8,15,4,16.4,47,0,47,0,100,0,100,0,3205,16,47,100,10,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3206,3205,3206,3206,3205,3205,3202,3199,3201,3204,3206,3206,3208,3207,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.3,15.7,15.6,15,15.5,16.4,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:44,41719,2000,5,4,4,43,37,5,51.2,！！,-41,47,100,60,16.1,16.4,15.6,22.1,0,3208,12,3199,7,16.9,8,15,4,16.4,47,0,47,0,100,0,100,0,3205,16,47,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3206,3205,3206,3206,3205,3205,3203,3199,3201,3204,3206,3205,3208,3206,3207,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.3,15.8,15.6,14.9,15.5,16.4,16.4,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:45,41721,2000,5,4,4,43,38,5,51.2,！！,-41.4,47,100,60,16.1,16.3,15.6,22.1,0,3209,12,3199,7,17,8,15,4,16.3,47,0,47,0,100,0,100,0,3205,16,47,100,10,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3206,3205,3206,3206,3205,3205,3203,3199,3201,3204,3206,3206,3208,3206,3208,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.7,15.7,14.9,15.5,16.5,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:46,41723,2000,5,4,4,43,39,5,51.2,！！,-41.4,47,100,60,16.1,16.4,15.6,22.1,0,3209,12,3199,7,16.9,8,14.9,4,16.4,47,0,47,0,100,0,100,0,3205,16,47,100,10,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3206,3205,3206,3206,3205,3205,3203,3199,3201,3204,3207,3205,3208,3206,3207,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.4,15.7,15.6,15,15.5,16.4,16.4,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:47,41725,2000,5,4,4,43,40,5,51.2,！！,-41.4,47,100,60,16.1,16.4,15.6,22.1,0,3208,12,3199,7,17,8,15,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3206,3205,3206,3206,3205,3205,3202,3199,3201,3204,3206,3206,3209,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.8,15.6,15,15.5,16.4,16.4,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:48,41727,2000,5,4,4,43,41,5,51.2,！！,-40.8,47,100,60,16.1,16.3,15.6,22.1,0,3208,12,3199,7,17,8,15,4,16.3,47,0,47,0,100,0,100,0,3204,16,47,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3206,3205,3206,3206,3205,3205,3202,3199,3201,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.3,15.8,15.6,15,15.6,16.5,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:49,41729,2000,5,4,4,43,42,5,51.2,！！,-40.8,47,100,60,16,16.4,15.6,22.1,0,3209,12,3199,7,17,8,15,4,16.4,47,0,47,0,100,0,100,0,3205,16,47,100,10,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3205,3206,3206,3205,3205,3203,3199,3201,3204,3206,3205,3209,3206,3207,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16.4,15.7,15.6,15,15.5,16.5,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:50,41731,2000,5,4,4,43,43,5,51.2,！！,-41.4,47,100,60,16.1,16.3,15.6,22.1,0,3209,12,3199,7,16.9,8,15,4,16.3,47,0,47,0,100,0,100,0,3204,15.9,47,100,10,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3205,3206,3206,3205,3205,3202,3199,3201,3204,3206,3205,3209,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.3,15.7,15.6,15,15.5,16.4,16.3,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:51,41733,2000,5,4,4,43,44,5,51.2,！！,-40.8,47,100,60,16.1,16.4,15.6,22.1,0,3209,12,3199,7,16.8,8,15,4,16.4,47,0,47,0,100,0,100,0,3205,16,47,100,10,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3206,3205,3206,3206,3205,3205,3202,3199,3201,3204,3207,3206,3209,3207,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.8,15.7,15,15.5,16.5,16.4,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:52,41735,2000,5,4,4,43,45,5,51.2,！！,-41.4,47,100,60,16.1,16.4,15.6,22.1,0,3208,12,3199,7,16.9,8,15,4,16.4,47,0,47,0,100,0,100,0,3205,16,47,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3206,3205,3206,3206,3205,3205,3203,3199,3201,3205,3206,3205,3208,3206,3207,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.7,15.6,15,15.5,16.5,16.4,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:53,41737,2000,5,4,4,43,46,5,51.2,！！,-40.8,47,100,60,16.1,16.4,15.6,22.1,0,3208,12,3199,7,17,8,14.9,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,9,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3205,3206,3206,3205,3205,3202,3199,3201,3204,3206,3205,3208,3207,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.8,15.6,14.9,15.5,16.5,16.3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:54,41739,2000,5,4,4,43,47,5,51.2,！！,-41.2,47,100,60,16.2,16.4,15.6,22.1,0,3208,12,3199,7,16.9,8,15,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3206,3205,3206,3206,3205,3205,3202,3199,3201,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.4,15.9,15.7,15,15.5,16.5,16.4,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:55,41741,2000,5,4,4,43,48,5,51.2,！！,-41.4,47,100,60,16.1,16.4,15.6,22.1,0,3209,12,3198,7,17.1,8,15,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,11,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3205,3206,3206,3205,3205,3202,3198,3201,3204,3206,3205,3209,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.9,15.7,15,15.5,16.4,16.2,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:56,41743,2000,5,4,4,43,49,5,51.2,！！,-41.4,47,100,60,16.2,16.4,15.6,22.1,0,3208,12,3199,7,17,8,15,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3205,3206,3206,3205,3205,3202,3199,3201,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.4,15.8,15.7,15,15.5,16.4,16.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:57,41744,2000,5,4,4,43,50,5,51.2,！！,-41.3,47,100,60,16.1,16.4,15.6,22.1,0,3209,12,3199,7,16.9,8,15,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,10,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3206,3205,3206,3206,3205,3205,3202,3199,3201,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.8,15.7,15,15.5,16.5,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:58,41746,2000,5,4,4,43,51,5,51.2,！！,-41.3,47,100,60,16.1,16.4,15.6,22.1,0,3208,12,3199,7,17,8,15.1,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3205,3206,3206,3205,3205,3202,3199,3201,3204,3206,3206,3208,3206,3207,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.8,15.7,15.1,15.5,16.5,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:25:59,41748,2000,5,4,4,43,52,5,51.2,！！,-41.2,47,100,60,16.2,16.4,15.6,22,0,3208,12,3199,7,17.1,8,15,4,16.4,47,0,47,0,100,0,100,0,3205,16,47,100,9,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3206,3205,3206,3206,3205,3205,3202,3199,3201,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.3,15.8,15.7,15,15.5,16.5,16.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:00,41750,2000,5,4,4,43,53,5,51.2,！！,-40.9,47,100,60,16.2,16.5,15.6,22,0,3208,12,3199,7,17,8,15,4,16.5,47,0,47,0,100,0,100,0,3204,16,47,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3205,3206,3206,3205,3205,3203,3199,3201,3204,3206,3205,3209,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.8,15.6,15,15.6,16.6,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:01,41752,2000,5,4,4,43,54,5,51.2,！！,-40.9,47,100,60,16.1,16.4,15.6,22.1,0,3208,12,3199,7,17,8,15,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3206,3205,3206,3206,3205,3205,3203,3198,3201,3204,3206,3205,3209,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.4,15.8,15.7,14.9,15.5,16.4,16.3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:02,41754,2000,5,4,4,43,55,5,51.2,！！,-40.8,47,100,60,16.2,16.4,15.6,22.1,0,3208,12,3199,7,17,8,15,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3205,3206,3206,3205,3205,3203,3199,3201,3204,3206,3205,3208,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.8,15.7,15,15.5,16.5,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:03,41756,2000,5,4,4,43,56,5,51.2,！！,-40.8,47,100,60,16.2,16.3,15.6,22.1,0,3209,12,3199,7,17,8,15,4,16.3,47,0,47,0,100,0,100,0,3204,16,47,100,10,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3206,3205,3206,3206,3205,3205,3203,3199,3201,3204,3207,3205,3208,3207,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.7,15.7,15,15.5,16.5,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:04,41758,2000,5,4,4,43,57,5,51.2,！！,-40.8,47,100,60,16.1,16.4,15.6,22.1,0,3208,12,3198,7,16.9,8,15,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,10,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3205,3206,3206,3205,3205,3203,3198,3201,3204,3206,3205,3209,3206,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.8,15.7,15,15.5,16.5,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 14:26:05,41760,2000,5,4,4,43,58,5,51.2,！！,-40.9,47,100,60,16.1,16.4,15.6,22.1,0,3208,12,3199,7,17,8,15,4,16.4,47,0,47,0,100,0,100,0,3204,16,47,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,239,12.7,11.9,0,1.3,0.3,0,0,1,1,16,9,0,1,3205,3204,3206,3206,3205,3205,3202,3198,3201,3204,3206,3205,3208,3206,3207,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.4,15.8,15.7,15,15.5,16.5,16.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
