扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-14 15:09:34,27716,2025,4,14,15,9,36,5,51.4,！！,-50.1,57,100,0,18.2,19,18.5,29.3,0,3218,5,3210,8,19.7,8,17.6,9,19,57,1,56,5,100,1,100,1,3215,18.9,56,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,8,36.8,34.2,0,2.1,0,0,0,1,1,16,9,0,1,3215,3214,3216,3216,3218,3216,3216,3210,3214,3215,3217,3218,3218,3217,3216,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,19,19.4,18.6,18.7,19.5,19.6,19.7,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:09:35,27718,2025,4,14,15,9,37,5,51.4,！！,-50.8,57,100,0,18.1,19.1,18.5,29.3,0,3218,5,3210,8,19.8,8,17.7,9,19.1,57,1,56,5,100,1,100,1,3215,18.9,56,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.6,20,50,8,36.8,34.2,0,2.1,0,0,0,1,1,16,9,0,1,3215,3214,3215,3216,3218,3216,3216,3210,3214,3215,3217,3218,3218,3217,3215,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,19.1,19.4,18.6,18.8,19.4,19.5,19.8,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:09:36,27720,2025,4,14,15,9,38,5,51.4,！！,-49.8,57,100,0,18.2,19,18.5,29.3,0,3218,5,3210,8,19.7,8,17.6,9,19,57,1,56,5,100,1,100,1,3215,18.9,56,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,8,36.8,34.2,0,2.1,0,0,0,1,1,16,9,0,1,3214,3214,3215,3216,3218,3216,3216,3210,3213,3215,3217,3218,3218,3217,3215,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,19,19.4,18.6,18.9,19.3,19.5,19.7,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:09:37,27722,2025,4,14,15,9,39,5,51.4,！！,-49.9,57,100,0,18,19,18.5,29.3,0,3218,5,3210,8,19.7,8,17.6,9,19,57,1,56,5,100,1,100,1,3215,18.8,56,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,77.2,0,2.1,0,0,0,1,1,16,9,0,1,3215,3214,3215,3216,3218,3216,3216,3210,3213,3215,3217,3218,3218,3218,3215,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,19.3,18.7,18.7,19.3,19.5,19.7,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:09:38,27723,2025,4,14,15,9,39,5,51.4,！！,-50.3,57,100,0,18.1,18.9,18.5,29.2,0,3218,5,3210,8,19.7,8,17.6,9,18.9,57,1,56,5,100,1,100,1,3215,18.8,56,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,8,36.8,34.2,0,2.1,0,0,0,1,1,16,9,0,1,3215,3214,3215,3216,3218,3216,3216,3210,3213,3215,3217,3218,3218,3217,3215,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,19.1,19.3,18.6,18.7,19.4,19.5,19.8,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:09:39,27725,2025,4,14,15,9,40,5,51.4,！！,-50.6,57,100,0,18.1,19,18.4,29.2,0,3218,5,3209,8,19.9,8,17.6,9,19,57,1,56,5,100,1,100,1,3215,18.9,56,100,9,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.6,20,50,15,80.4,77.2,0,2.1,0,0,0,1,1,16,9,0,1,3215,3214,3215,3216,3218,3216,3216,3209,3213,3215,3217,3218,3218,3218,3215,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,19,19.4,18.7,18.7,19.5,19.6,19.7,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:09:40,27727,2025,4,14,15,9,41,5,51.4,！！,-50.6,57,100,0,18.1,18.8,18.5,29.2,0,3218,5,3210,8,19.8,8,17.7,9,18.8,57,1,56,5,100,1,100,1,3215,18.9,56,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.6,20,50,15,80.4,77.2,0,2.1,0,0,0,1,1,16,9,0,1,3214,3214,3216,3216,3218,3216,3216,3210,3213,3215,3217,3218,3218,3217,3215,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,19,19.4,18.7,18.8,19.3,19.5,19.7,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:09:41,27729,2025,4,14,15,9,43,5,51.4,！！,-49.9,57,100,0,18.1,19.1,18.5,29.2,0,3218,5,3210,8,19.8,8,17.6,9,19.1,57,1,56,5,100,1,100,1,3215,18.9,56,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,77.2,0,2.1,0,0,0,1,1,16,9,0,1,3214,3214,3215,3216,3218,3216,3216,3210,3213,3215,3217,3218,3218,3217,3215,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,19.1,19.4,18.8,18.8,19.5,19.6,19.7,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:09:42,27731,2025,4,14,15,9,44,5,51.4,！！,-50.4,57,100,0,18.1,19.1,18.5,29.3,0,3218,12,3209,8,19.7,7,17.6,9,19.1,57,1,56,5,100,1,100,1,3215,18.9,56,100,9,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,77.2,0,2.1,0,0,0,1,1,16,9,0,1,3214,3214,3216,3216,3218,3216,3216,3210,3213,3215,3217,3218,3218,3217,3216,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,19,19.5,18.7,18.8,19.4,19.7,19.6,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:09:43,27733,2025,4,14,15,9,45,5,51.4,！！,-49.9,57,100,0,18.1,18.9,18.5,29.2,0,3218,5,3210,8,19.7,8,17.8,9,18.9,57,1,56,5,100,1,100,1,3215,18.9,56,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,77.2,0,2.1,0,0,0,1,1,16,9,0,1,3214,3214,3216,3216,3218,3216,3216,3210,3213,3215,3217,3218,3217,3217,3216,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,19.2,19.4,18.7,18.8,19.3,19.4,19.7,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:09:44,27735,2025,4,14,15,9,46,5,51.4,！！,-50.5,57,100,0,18.3,18.9,18.5,29.2,0,3218,5,3210,8,19.7,8,17.6,9,18.9,57,1,56,5,100,1,100,1,3215,18.9,56,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,77.2,0,2.1,0,0,0,1,1,16,9,0,1,3215,3214,3216,3216,3218,3216,3216,3210,3213,3215,3217,3217,3218,3217,3215,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,19,19.4,18.6,18.7,19.3,19.4,19.7,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:09:45,27737,2025,4,14,15,9,47,5,51.4,！！,-49.8,57,100,0,18.3,19,18.5,29.1,0,3218,5,3210,8,19.6,8,17.7,9,19,57,1,56,5,100,1,100,1,3215,18.8,56,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,77.2,0,2.1,0,0,0,1,1,16,9,0,1,3214,3214,3215,3216,3218,3216,3216,3210,3213,3215,3217,3218,3218,3217,3215,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,19,19.3,18.5,18.6,19.4,19.4,19.6,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.6
2025-04-14 15:09:46,27739,2025,4,14,15,9,48,5,51.4,！！,-50,57,100,0,18.1,19.1,18.5,29.1,0,3218,5,3210,8,19.7,8,17.7,9,19.1,57,1,56,5,100,1,100,1,3215,18.9,56,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,77.2,0,2.1,0,0,0,1,1,16,9,0,1,3215,3214,3216,3216,3218,3216,3216,3210,3214,3215,3217,3218,3218,3217,3215,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,19.1,19.3,18.6,18.8,19.6,19.5,19.7,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:09:47,27741,2025,4,14,15,9,49,5,51.4,！！,-50.4,57,100,0,18.2,19.1,18.6,29.2,0,3218,12,3210,8,19.9,8,17.6,9,19.1,57,1,56,5,100,1,100,1,3215,18.9,56,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,77.2,0,2.1,0,0,0,1,1,16,9,0,1,3215,3213,3215,3216,3217,3216,3216,3210,3213,3215,3217,3218,3218,3217,3216,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,19.1,19.5,18.7,18.7,19.5,19.5,19.9,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:09:48,27743,2025,4,14,15,9,50,5,51.4,！！,-49.8,57,100,0,18.1,19.1,18.5,29.2,0,3218,5,3210,8,19.7,8,17.6,9,19.1,57,1,56,5,100,1,100,1,3215,18.9,56,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,77.2,0,2.1,0,0,0,1,1,16,9,0,1,3214,3214,3215,3216,3218,3216,3216,3210,3213,3215,3217,3218,3218,3217,3215,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,19.1,19.3,18.7,18.8,19.5,19.5,19.7,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.8
2025-04-14 15:09:49,27745,2025,4,14,15,9,51,5,51.4,！！,-50.6,57,100,0,18.1,19,18.6,29.2,0,3218,12,3210,8,19.7,8,17.6,9,19,57,1,56,5,100,1,100,1,3215,18.9,56,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.6,20,50,15,80.4,77.2,0,2.1,0,0,0,1,1,16,9,0,1,3214,3213,3215,3216,3217,3216,3216,3210,3213,3215,3217,3218,3218,3217,3215,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,19,19.4,18.6,18.9,19.3,19.5,19.7,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:09:50,27746,2025,4,14,15,9,51,5,51.4,！！,-49.8,57,100,0,18,19.1,18.5,29.2,0,3218,12,3210,8,19.6,7,17.6,9,19.1,57,1,56,5,100,1,100,1,3215,18.8,56,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,77.2,0,2.1,0,0,0,1,1,16,9,0,1,3214,3214,3216,3216,3218,3216,3216,3210,3213,3215,3217,3218,3218,3217,3215,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,19.3,18.7,18.8,19.3,19.5,19.8,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:09:51,27748,2025,4,14,15,9,52,5,51.4,！！,-49.8,57,100,0,18.2,18.9,18.5,29.2,0,3218,5,3210,8,19.8,8,17.7,9,18.9,57,1,56,5,100,1,100,1,3215,18.9,56,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,77.2,0,2.1,0,0,0,1,1,16,9,0,1,3214,3214,3215,3216,3218,3216,3216,3210,3213,3215,3217,3218,3217,3218,3215,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.9,19.3,18.6,18.9,19.4,19.5,19.8,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:09:52,27750,2025,4,14,15,9,53,5,51.4,！！,-50.2,57,100,0,18.2,19,18.6,29.2,0,3218,13,3209,8,19.8,8,17.6,9,19,57,1,56,5,100,1,100,1,3215,18.9,56,100,9,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,77.2,0,2.1,0,0,0,1,1,16,9,0,1,3215,3214,3216,3216,3217,3216,3216,3210,3213,3215,3217,3217,3218,3217,3215,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,19,19.5,18.8,18.8,19.4,19.6,19.9,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:09:53,27752,2025,4,14,15,9,55,5,51.4,！！,-50.2,57,100,0,18.1,19,18.5,29.3,0,3218,5,3209,8,19.8,8,17.6,9,19,57,1,56,5,100,1,100,1,3215,18.9,56,100,9,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,77.2,0,2.1,0,0,0,1,1,16,9,0,1,3214,3214,3215,3216,3218,3216,3216,3210,3213,3215,3217,3217,3218,3217,3215,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,19.1,19.5,18.6,18.9,19.5,19.4,19.6,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:09:54,27754,2025,4,14,15,9,56,5,51.4,！！,-50,57,100,0,18.1,19.1,18.6,29.2,0,3218,5,3210,8,19.8,8,17.6,9,19.1,57,1,56,5,100,1,100,1,3215,18.9,56,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,77.2,0,2.1,0,0,0,1,1,16,9,0,1,3214,3214,3216,3216,3218,3216,3216,3210,3213,3215,3217,3218,3218,3217,3215,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,19.1,19.4,18.6,18.7,19.4,19.6,19.7,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.8
2025-04-14 15:09:55,27756,2025,4,14,15,9,57,5,51.4,！！,-50.2,57,100,0,18.2,19,18.5,29.2,0,3218,5,3210,8,19.8,8,17.6,9,19,57,1,56,5,100,1,100,1,3215,18.8,56,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,77.2,0,2.1,0,0,0,1,1,16,9,0,1,3214,3214,3215,3216,3217,3216,3216,3209,3213,3215,3217,3217,3218,3217,3215,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19.1,19.4,18.7,18.8,19.2,19.6,19.7,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:09:56,27758,2025,4,14,15,9,58,5,51.4,！！,-50.5,57,100,0,18.2,19.1,18.5,29.2,0,3218,5,3210,8,19.9,8,17.6,9,19.1,57,1,56,5,100,1,100,1,3215,18.9,56,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,77.2,0,2.1,0,0,0,1,1,16,9,0,1,3214,3214,3215,3216,3218,3216,3216,3210,3213,3215,3217,3217,3218,3217,3215,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,19,19.4,18.7,18.9,19.4,19.4,19.9,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:09:57,27760,2025,4,14,15,9,59,5,51.4,！！,-49.9,57,100,0,18.2,19.1,18.6,29.2,0,3218,13,3209,8,19.6,8,17.6,9,19.1,57,1,56,5,100,1,100,1,3215,18.9,56,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,77.2,0,2.1,0,0,0,1,1,16,9,0,1,3214,3214,3215,3216,3217,3216,3216,3209,3213,3215,3217,3217,3218,3217,3215,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,19.1,19.5,18.6,18.8,19.4,19.5,19.6,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:09:58,27762,2025,4,14,15,10,0,5,51.4,！！,-49.8,57,100,0,18.2,19.2,18.6,29.2,0,3218,5,3210,8,19.6,3,17.6,9,19.2,57,1,56,5,100,1,100,1,3215,18.9,56,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,77.2,0,2.1,0,0,0,1,1,16,9,0,1,3214,3214,3215,3216,3218,3216,3216,3210,3213,3215,3217,3218,3217,3218,3215,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,19.2,19.6,18.7,18.8,19.4,19.6,19.6,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:09:59,27764,2025,4,14,15,10,1,5,51.4,！！,-50.7,57,100,0,18.1,19.1,18.6,29.2,0,3218,5,3210,8,19.9,8,17.7,9,19.1,57,1,56,5,100,1,100,1,3215,19,56,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.6,20,50,15,80.4,77.2,0,2.1,0,0,0,1,1,16,9,0,1,3214,3214,3215,3215,3218,3216,3216,3210,3213,3215,3217,3217,3218,3217,3215,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,19.1,19.6,18.8,18.8,19.5,19.6,19.9,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:10:00,27766,2025,4,14,15,10,2,5,51.4,！！,-49.7,57,100,0,18.1,19.2,18.6,29.3,0,3218,5,3209,8,19.8,8,17.7,9,19.2,57,1,56,5,100,1,100,1,3215,18.9,56,100,9,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,77.2,0,2.1,0,0,0,1,1,16,9,0,1,3214,3214,3216,3216,3218,3216,3216,3209,3213,3215,3217,3217,3218,3217,3215,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,19.2,19.5,18.6,18.7,19.4,19.5,19.8,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:10:01,27768,2025,4,14,15,10,3,5,51.4,！！,-50.3,57,100,0,18.2,19.1,18.6,29.3,0,3218,12,3209,8,19.8,8,17.7,9,19.1,57,1,56,5,100,1,100,1,3215,18.9,56,100,9,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,77.2,0,2.1,0,0,0,1,1,16,9,0,1,3214,3214,3216,3216,3217,3216,3216,3209,3213,3215,3216,3218,3218,3217,3215,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,19.1,19.5,18.6,18.8,19.4,19.6,19.8,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:10:02,27769,2025,4,14,15,10,3,5,51.4,！！,-50.3,57,100,0,18.3,19.2,18.6,29.3,0,3218,5,3210,8,19.8,8,17.7,9,19.2,57,1,56,5,100,1,100,1,3215,18.9,56,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,8,36.8,34.2,0,2.1,0,0,0,1,1,16,9,0,1,3214,3214,3215,3216,3218,3216,3216,3210,3213,3215,3217,3218,3218,3217,3215,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,19.2,19.4,18.7,18.7,19.5,19.6,19.8,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:10:03,27771,2025,4,14,15,10,4,5,51.4,！！,-50.4,57,100,0,18.2,19.1,18.5,29.3,0,3218,13,3210,8,19.8,8,17.6,9,19.1,57,1,56,5,100,1,100,1,3215,18.9,56,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,8,36.8,34.2,0,2.1,0,0,0,1,1,16,9,0,1,3214,3214,3215,3216,3218,3216,3216,3210,3213,3215,3217,3218,3217,3217,3216,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,19.2,19.4,18.8,18.7,19.5,19.6,19.8,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:10:04,27773,2025,4,14,15,10,5,5,51.4,！！,-50.5,57,100,0,18.2,19.1,18.6,29.3,0,3218,12,3210,8,19.6,7,17.7,9,19.1,57,1,56,5,100,1,100,1,3215,18.9,56,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,8,36.8,34.2,0,2.1,0,0,0,1,1,16,9,0,1,3214,3214,3215,3216,3217,3216,3216,3210,3213,3215,3217,3218,3218,3217,3215,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,19.1,19.5,18.8,18.9,19.6,19.6,19.8,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7
2025-04-14 15:10:05,27775,2025,4,14,15,10,6,5,51.4,！！,-49.7,57,100,0,18.2,19,18.6,29.3,0,3218,5,3210,8,19.7,7,17.7,9,19,57,1,56,5,100,1,100,1,3215,19,56,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,8,36.8,34.2,0,2.1,0,0,0,1,1,16,9,0,1,3214,3213,3215,3216,3217,3216,3216,3209,3213,3215,3217,3218,3218,3217,3215,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,19,19.4,18.7,18.7,19.5,19.7,19.8,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.6
2025-04-14 15:10:06,27777,2025,4,14,15,10,8,5,51.4,！！,-50.1,57,100,0,18.3,19.1,18.5,29.3,0,3218,5,3210,8,19.7,8,17.6,9,19.1,57,1,56,5,100,1,100,1,3215,18.9,56,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,8,36.8,34.2,0,2.1,0,0,0,1,1,16,9,0,1,3214,3214,3215,3216,3218,3216,3216,3209,3213,3215,3217,3218,3217,3217,3215,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,19.2,19.3,18.8,18.8,19.4,19.7,19.8,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.8
2025-04-14 15:10:07,27779,2025,4,14,15,10,9,5,51.4,！！,-50.3,57,100,0,18.3,18.9,18.6,29.3,0,3218,5,3210,8,19.9,8,17.7,9,18.9,57,1,56,5,100,1,100,1,3215,18.9,56,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,77.2,0,2.1,0,0,0,1,1,16,9,0,1,3214,3214,3215,3216,3218,3216,3216,3210,3213,3215,3217,3218,3218,3217,3215,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,19,19.5,18.8,18.8,19.4,19.5,19.9,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.8
