扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-18 17:15:55,6627,2000,6,8,7,33,53,5,50.5,！！,-52,66,100,0,7.6,8.1,8.6,13.7,0,3164,13,3153,8,12.8,9,7.2,5,8.1,66,15,65,1,100,1,100,1,3160,8.5,65,100,11,5.6,0,5.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,8.2,7.4,7.9,7.2,8.3,9.1,9,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:15:56,6629,2000,6,8,7,33,54,5,50.5,！！,-51.9,66,100,0,7.5,8.1,8.6,13.8,0,3164,13,3153,8,12.7,9,7.3,3,8.1,66,15,65,1,100,1,100,1,3160,8.5,65,100,11,5.4,0,5.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3163,3159,3164,3161,3163,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,8,7.4,7.9,7.2,8.3,9.1,9,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:15:57,6631,2000,6,8,7,33,55,5,50.5,！！,-51.8,66,100,0,7.4,8.1,8.6,13.7,0,3164,13,3152,8,12.8,9,7.3,3,8.1,66,15,65,1,100,1,100,1,3160,8.5,65,100,12,5.5,0,5.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3161,3162,3159,3153,3153,3161,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,8,7.6,7.9,7.3,8.4,9.2,8.9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:15:58,6633,2000,6,8,7,33,56,5,50.5,！！,-52,66,100,0,7.9,8,8.6,13.7,0,3164,13,3153,8,12.8,9,7.3,5,8,66,15,65,1,100,1,100,1,3160,8.6,65,100,11,5.5,0,5.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7.9,7.4,7.9,7.1,8.3,9.1,8.9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:15:59,6635,2000,6,8,7,33,57,5,50.5,！！,-52.4,66,100,0,7.7,8.2,8.7,13.8,0,3164,13,3153,8,12.8,9,7.2,5,8.2,66,15,65,1,100,1,100,1,3160,8.6,65,100,11,5.6,0,5.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3161,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3160,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,8.2,7.4,7.9,7.2,8.3,9.1,9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:00,6637,2000,6,8,7,33,58,5,50.5,！！,-51.7,66,100,0,7.7,8.1,8.7,13.8,0,3164,13,3153,8,12.9,9,7.2,5,8.1,66,15,65,1,100,1,100,1,3160,8.6,65,100,11,5.7,0,5.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,8.1,7.3,7.9,7.3,8.3,9.2,8.8,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:01,6639,2000,6,8,7,33,59,5,50.5,！！,-51.8,66,100,0,7.6,8,8.6,13.7,0,3164,13,3153,8,12.8,9,7.3,3,8,66,15,65,1,100,1,100,1,3160,8.5,65,100,11,5.5,0,5.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3162,3161,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,8,7.4,7.8,7.2,8.4,9.2,9.1,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:02,6641,2000,6,8,7,34,0,5,50.5,！！,-52.2,66,100,0,7.7,8,8.7,13.8,0,3164,13,3153,8,12.7,9,7.2,5,8,66,15,65,1,100,1,100,1,3160,8.5,65,100,11,5.5,0,5.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3161,3163,3162,3162,3162,3158,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,8,7.3,7.8,7.2,8.4,9.1,8.8,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:03,6643,2000,6,8,7,34,2,5,50.5,！！,-51.8,66,100,0,7.7,8.2,8.7,13.8,0,3164,13,3153,8,12.7,9,7.3,5,8.2,66,15,65,1,100,1,100,1,3160,8.6,65,100,11,5.4,0,5.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3161,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,8.2,7.4,8,7.3,8.3,9.3,9,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:04,6645,2000,6,8,7,34,3,5,50.5,！！,-52,66,100,0,7.7,8.3,8.7,13.7,0,3164,13,3153,8,12.7,9,7.2,5,8.3,66,15,65,1,100,1,100,1,3160,8.6,65,100,11,5.5,0,5.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,8.3,7.4,8,7.2,8.3,9.7,8.8,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:05,6647,2000,6,8,7,34,4,5,50.5,！！,-52.3,66,100,0,7.7,8.1,8.7,13.8,0,3164,13,3153,8,12.7,9,7.3,3,8.1,66,15,65,1,100,1,100,1,3160,8.6,65,100,11,5.4,0,5.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3162,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,8.1,7.3,7.9,7.4,8.3,9.2,8.9,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:06,6649,2000,6,8,7,34,5,5,50.5,！！,-51.8,66,100,0,7.8,8.1,8.7,13.8,0,3164,13,3153,8,12.8,9,7,5,8.1,66,15,65,1,100,1,100,1,3160,8.5,65,100,11,5.8,0,5.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3161,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,8.1,7.1,7.9,7,8.3,9.3,8.9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:07,6650,2000,6,8,7,34,5,5,50.5,！！,-51.8,66,100,0,7.9,8.1,8.7,13.8,0,3164,13,3153,8,12.8,9,7.2,5,8.1,66,15,65,1,100,1,100,1,3160,8.6,65,100,11,5.6,0,5.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,8.1,7.2,8,7.2,8.4,8.9,9,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:08,6652,2000,6,8,7,34,6,5,50.5,！！,-52.2,66,100,0,7.7,8.1,8.7,13.7,0,3164,13,3153,8,12.8,9,7.2,3,8.1,66,15,65,1,100,1,100,1,3160,8.6,65,100,11,5.6,0,5.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,8.1,7.2,8,7.3,8.1,9.1,8.9,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:09,6654,2000,6,8,7,34,7,5,50.5,！！,-52.1,66,100,0,7.6,8.1,8.7,13.8,0,3164,13,3153,8,12.7,9,7.2,5,8.1,66,15,65,1,100,1,100,1,3160,8.5,65,100,11,5.5,0,5.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3161,3163,3163,3162,3162,3158,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,8,7.4,8,7.3,8.3,9.1,8.8,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:10,6656,2000,6,8,7,34,8,5,50.5,！！,-51.8,66,100,0,7.8,7.9,8.7,13.8,0,3164,13,3153,8,12.5,9,7.2,5,7.9,66,15,65,1,100,1,100,1,3160,8.5,65,100,11,5.3,0,5.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3160,3164,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,8.1,7.4,8,7.3,8.5,9.2,8.9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:11,6658,2000,6,8,7,34,9,5,50.5,！！,-51.7,66,100,0,7.7,8.4,8.7,13.8,0,3164,13,3153,8,12.8,9,7.2,3,8.4,66,15,65,1,100,1,100,1,3160,8.6,65,100,11,5.6,0,5.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3161,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,8.2,7.6,8.3,7.4,8.4,9.2,9,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:12,6660,2000,6,8,7,34,10,5,50.5,！！,-52,66,100,0,7.9,8.1,8.7,13.7,0,3164,13,3153,8,12.8,9,7.1,3,8.1,66,15,65,1,100,1,100,1,3160,8.6,65,100,11,5.7,0,5.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3161,3163,3163,3161,3162,3159,3153,3153,3160,3162,3160,3164,3161,3164,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,8.2,7.5,8,7.3,8.2,9.1,8.8,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:13,6662,2000,6,8,7,34,11,5,50.5,！！,-52.4,66,100,0,7.8,8.1,8.7,13.8,0,3164,13,3153,8,12.8,9,7.2,5,8.1,66,15,65,1,100,1,100,1,3160,8.6,65,100,11,5.6,0,5.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3152,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,8.1,7.4,7.9,7.3,8.4,9.2,8.9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:14,6664,2000,6,8,7,34,12,5,50.5,！！,-52.1,66,100,0,7.9,8.2,8.7,13.8,0,3164,13,3153,8,12.8,9,7.3,5,8.2,66,15,65,1,100,1,100,1,3160,8.6,65,100,11,5.5,0,5.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,8.3,7.3,8,7.1,8.4,9.1,8.9,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:15,6666,2000,6,8,7,34,13,5,50.5,！！,-52,66,100,0,7.8,8,8.7,13.8,0,3164,13,3153,8,12.9,9,7,5,8,66,15,65,1,100,1,100,1,3160,8.5,65,100,11,5.9,0,5.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3162,3161,3162,3158,3153,3153,3160,3162,3160,3164,3160,3164,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,8,7.3,7.9,7,8.2,9,8.8,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:16,6668,2000,6,8,7,34,15,5,50.5,！！,-52.2,66,100,0,7.5,8.1,8.7,13.8,0,3164,13,3153,8,12.8,9,7.2,3,8.1,66,15,65,1,100,1,100,1,3160,8.5,65,100,11,5.6,0,5.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3162,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,8.1,7.2,7.9,7.3,8.3,9.1,8.9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:17,6670,2000,6,8,7,34,16,5,50.5,！！,-52.3,66,100,0,7.7,8.1,8.7,13.8,0,3164,13,3153,8,12.7,9,7.3,3,8.1,66,15,65,1,100,1,100,1,3160,8.6,65,100,11,5.4,0,5.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3158,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,8.1,7.3,7.9,7.3,8.4,9.2,8.9,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:18,6672,2000,6,8,7,34,17,5,50.5,！！,-52.4,66,100,0,7.7,8.2,8.7,13.8,0,3164,13,3153,8,12.8,9,7.4,3,8.2,66,15,65,1,100,1,100,1,3160,8.6,65,100,11,5.4,0,5.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3161,3163,3163,3161,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,8.2,7.4,7.9,7.5,8.3,9.2,8.6,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:19,6674,2000,6,8,7,34,18,5,50.5,！！,-52.1,66,100,0,7.8,8.3,8.7,13.8,0,3164,13,3153,8,12.8,9,7.3,5,8.3,66,15,65,1,100,1,100,1,3160,8.6,65,100,11,5.5,0,5.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3162,3162,3158,3153,3153,3160,3162,3160,3164,3161,3163,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,8.3,7.5,8,7.3,8.3,9.1,8.9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:20,6676,2000,6,8,7,34,19,5,50.5,！！,-52.1,66,100,0,8.1,8.2,8.7,13.8,0,3164,13,3152,8,12.8,9,7.2,3,8.2,66,15,65,1,100,1,100,1,3160,8.6,65,100,12,5.6,0,5.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3161,3162,3159,3152,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,8.2,7.2,7.8,7.2,8.4,9.3,9.2,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:21,6677,2000,6,8,7,34,19,5,50.5,！！,-52.3,66,100,0,8.2,8.4,8.7,13.7,0,3164,13,3153,8,12.8,9,7.2,5,8.4,66,15,65,1,100,1,100,1,3160,8.7,65,100,11,5.6,0,5.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3162,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3164,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,8.3,7.3,7.7,7.2,8.4,9.1,9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:22,6679,2000,6,8,7,34,20,5,50.5,！！,-52.3,66,100,0,7.7,8.2,8.7,13.8,0,3164,13,3153,8,12.7,9,7.3,3,8.2,66,15,65,1,100,1,100,1,3160,8.6,65,100,11,5.4,0,5.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3161,3163,3163,3162,3162,3158,3153,3153,3160,3162,3160,3164,3160,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,8.2,7.2,7.9,7.3,8.4,9.1,8.9,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:23,6681,2000,6,8,7,34,21,5,50.5,！！,-51.8,66,100,0,7.9,8,8.7,13.8,0,3164,13,3152,8,12.8,9,7.3,5,8,66,15,65,1,100,1,100,1,3160,8.6,65,100,12,5.5,0,5.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3161,3163,3163,3161,3162,3159,3153,3153,3160,3162,3160,3164,3160,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,8.1,7.4,8.2,7.1,8.4,9.2,9,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:24,6683,2000,6,8,7,34,22,5,50.5,！！,-51.9,66,100,0,7.7,8.1,8.7,13.8,0,3164,13,3153,8,12.8,9,7.3,5,8.1,66,15,65,1,100,1,100,1,3160,8.7,65,100,11,5.5,0,5.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3162,3162,3162,3158,3152,3153,3160,3162,3160,3164,3161,3163,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,8.1,7.4,8,7.3,8.3,9.2,9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:25,6685,2000,6,8,7,34,23,5,50.5,！！,-51.8,66,100,0,7.9,8.4,8.7,13.8,0,3164,13,3153,8,12.8,9,7.3,5,8.4,66,15,65,1,100,1,100,1,3160,8.6,65,100,11,5.5,0,5.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3161,3162,3159,3152,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,8.3,7.3,7.9,7.4,8.2,9.2,9,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:26,6687,2000,6,8,7,34,24,5,50.5,！！,-51.9,66,100,0,7.8,8.3,8.7,13.8,0,3164,13,3153,8,12.9,9,7.3,3,8.3,66,15,65,1,100,1,100,1,3160,8.6,65,100,11,5.6,0,5.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3161,3163,3162,3161,3162,3159,3152,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,8.2,7.5,7.9,7.5,8.4,9.3,9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:27,6689,2000,6,8,7,34,25,5,50.5,！！,-52,66,100,0,7.6,8.3,8.7,13.8,0,3164,13,3153,8,12.8,9,7.4,3,8.3,66,15,65,1,100,1,100,1,3160,8.6,65,100,11,5.4,0,5.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3162,3161,3162,3159,3153,3153,3160,3162,3160,3164,3160,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,8.1,7.8,7.9,7.4,8.4,9.2,9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:28,6691,2000,6,8,7,34,26,5,50.5,！！,-51.9,66,100,0,7.8,8.1,8.7,13.8,0,3164,13,3153,8,12.9,9,7.3,3,8.1,66,15,65,1,100,1,100,1,3160,8.6,65,100,11,5.6,0,5.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3162,3163,3163,3161,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,8.1,7.3,7.9,7.4,8.4,9.1,9,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 17:16:29,6693,2000,6,8,7,34,28,5,50.5,！！,-52.2,66,100,0,7.9,8.1,8.7,13.8,0,3164,13,3153,8,12.8,9,7.3,3,8.1,66,15,65,1,100,1,100,1,3160,8.6,65,100,11,5.5,0,5.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,1.5,0,0.4,0,0,0,1,1,16,9,0,1,3163,3161,3163,3163,3162,3162,3159,3153,3153,3160,3162,3160,3164,3161,3163,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,8.1,7.3,7.9,7.4,8.4,9.1,8.9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
