扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-20 11:00:41,6182,2000,6,10,1,18,40,5,52.5,！！,-51.5,93,100,0,35,35,38.6,43.3,0,3288,16,3280,8,38.6,9,34.7,3,35,93,1,92,5,100,1,100,1,3283,35.3,92,100,8,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.7,50,50,1,4.4,4.3,0,0.3,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3284,3284,3283,3285,3284,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,34.7,35.1,35,34.8,35.1,35.2,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:00:42,6184,2000,6,10,1,18,41,5,52.5,！！,-50.4,93,100,0,35.1,34.9,38.6,43.3,0,3288,16,3280,8,38.6,9,34.9,2,35.1,93,1,92,5,100,1,100,1,3283,35.4,92,100,8,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.3,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3283,3284,3283,3285,3285,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,34.9,34.9,35.1,35,34.9,35,35.2,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:00:43,6186,2000,6,10,1,18,42,5,52.5,！！,-50.7,93,100,0,35.2,34.9,38.6,43.4,0,3288,16,3280,8,38.6,9,34.9,2,35.2,93,1,92,5,100,1,100,1,3283,35.4,92,100,8,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.3,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3283,3280,3284,3284,3284,3283,3285,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,34.9,34.9,35.1,35,35.1,35.1,35.2,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:00:44,6187,2000,6,10,1,18,43,5,52.5,！！,-51.2,93,100,0,35.2,34.9,38.6,43.4,0,3288,16,3280,8,38.6,9,34.9,2,35.2,93,1,92,5,100,1,100,1,3283,35.4,92,100,8,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.3,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3283,3280,3284,3283,3284,3283,3285,3284,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,34.9,34.8,35.1,34.9,34.9,35.1,35.2,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:00:45,6189,2000,6,10,1,18,44,5,52.5,！！,-50.4,93,100,0,35.1,35.1,38.6,43.3,0,3288,16,3280,8,38.6,9,34.8,3,35.1,93,1,92,5,100,1,100,1,3283,35.4,92,100,8,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.3,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3283,3284,3283,3285,3284,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,35,34.8,35.2,34.9,34.9,35,35.3,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:00:46,6191,2000,6,10,1,18,45,5,52.5,！！,-51.6,93,100,0,35.1,35,38.6,43.3,0,3287,16,3280,8,38.6,9,34.8,3,35.1,93,1,92,5,100,1,100,1,3283,35.4,92,100,7,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.7,50,50,1,4.4,4.3,0,0.3,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3283,3280,3284,3283,3284,3283,3285,3284,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,35.2,35.1,35.1,34.9,34.9,35.1,35.1,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:00:47,6193,2000,6,10,1,18,46,5,52.5,！！,-51.3,93,100,0,35.3,35,38.6,43.3,0,3288,16,3280,8,38.6,9,34.9,4,35.3,93,1,92,5,100,1,100,1,3283,35.4,92,100,8,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.3,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3282,3283,3283,3280,3284,3284,3283,3283,3285,3284,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.3,34.9,34.9,35.1,35,35,35,35.1,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:00:48,6195,2000,6,10,1,18,47,5,52.5,！！,-50.8,93,100,0,35.3,35,38.6,43.3,0,3288,16,3280,8,38.6,9,34.8,3,35.3,93,1,92,5,100,1,100,1,3283,35.4,92,100,8,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.3,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3284,3284,3283,3285,3284,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35.1,34.8,35.1,34.9,35,35,35.1,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:00:49,6197,2000,6,10,1,18,48,5,52.5,！！,-50.6,93,100,0,35.2,35,38.6,43.3,0,3288,16,3280,8,38.7,9,34.8,3,35.2,93,1,92,5,100,1,100,1,3283,35.4,92,100,8,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.3,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3283,3280,3284,3284,3284,3283,3285,3284,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,35.1,34.8,35.1,34.9,34.9,35,35.1,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:00:50,6199,2000,6,10,1,18,49,5,52.5,！！,-50.6,93,100,0,35.1,35,38.6,43.3,0,3287,16,3280,8,38.6,9,34.9,3,35.1,93,1,92,5,100,1,100,1,3283,35.4,92,100,7,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.3,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3283,3284,3283,3285,3284,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,35,34.9,35.2,34.9,34.9,35.1,35.1,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:00:51,6201,2000,6,10,1,18,50,5,52.5,！！,-51,93,100,0,35,35,38.6,43.3,0,3288,16,3280,8,38.6,9,34.8,6,35,93,1,92,5,100,1,100,1,3283,35.4,92,100,8,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.3,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3283,3280,3284,3283,3284,3283,3285,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,34.9,35.2,35,34.8,35.2,35.1,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:00:52,6203,2000,6,10,1,18,51,5,52.5,！！,-50.8,93,100,0,35.1,35,38.6,43.3,0,3288,16,3280,8,38.6,9,35,2,35.1,93,1,92,5,100,1,100,1,3283,35.4,92,100,8,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.3,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3283,3280,3284,3284,3284,3283,3285,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,35,35.1,35.1,35,35,35.2,35.2,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:00:53,6205,2000,6,10,1,18,52,5,52.5,！！,-50.6,93,100,0,35.2,35,38.6,43.3,0,3287,16,3280,8,38.7,9,34.9,3,35.2,93,1,92,5,100,1,100,1,3283,35.4,92,100,7,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.3,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3283,3280,3284,3284,3284,3283,3285,3285,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35,34.9,35.2,35,35,35.1,35.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:00:54,6207,2000,6,10,1,18,53,5,52.5,！！,-50.8,93,100,0,35.2,35,38.6,43.3,0,3287,16,3280,8,38.6,9,34.7,3,35.2,93,2,92,1,100,1,100,1,3283,35.4,92,100,7,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.3,0,0,0,1,1,16,9,0,1,3285,3283,3282,3283,3283,3283,3282,3280,3284,3283,3284,3283,3285,3284,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35,34.7,35.1,35.1,34.8,35.2,35,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:00:55,6208,2000,6,10,1,18,54,5,52.5,！！,-50.9,93,100,0,35.3,34.9,38.6,43.3,0,3288,16,3280,8,38.6,9,34.8,5,35.3,93,2,92,1,100,1,100,1,3283,35.4,92,100,8,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.3,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3283,3280,3284,3284,3284,3284,3285,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,34.9,34.8,35.2,34.8,35,35.1,35.1,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:00:56,6210,2000,6,10,1,18,55,5,52.5,！！,-51.2,93,100,0,35,35,38.6,43.4,0,3288,16,3280,8,38.7,9,34.8,6,35,93,2,92,1,100,1,100,1,3283,35.4,92,100,8,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.3,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3283,3280,3284,3283,3284,3283,3285,3285,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,35,34.8,35.1,34.8,34.8,34.9,35.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:00:57,6212,2000,6,10,1,18,56,5,52.5,！！,-51.3,93,100,0,35.1,35.1,38.6,43.4,0,3288,16,3280,8,38.6,9,34.8,3,35.1,93,2,92,1,100,1,100,1,3283,35.4,92,100,8,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.3,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3283,3280,3284,3283,3284,3283,3285,3284,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35,34.8,35,34.9,34.8,35.1,35.2,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:00:58,6214,2000,6,10,1,18,57,5,52.5,！！,-51,93,100,0,35.2,35.1,38.6,43.3,0,3288,16,3280,8,38.6,9,34.7,3,35.2,93,2,92,1,100,1,100,1,3283,35.4,92,100,8,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.3,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3283,3280,3284,3283,3284,3283,3285,3284,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35,34.8,35.1,34.9,35,35.2,35.2,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:00:59,6216,2000,6,10,1,18,58,5,52.5,！！,-51.2,93,100,0,35.3,35,38.6,43.4,0,3287,16,3280,8,38.6,9,35,2,35.3,93,2,92,1,100,1,100,1,3283,35.4,92,100,7,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.3,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3283,3284,3283,3285,3285,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35.1,35,35.1,35,35,35.1,35.1,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:00,6218,2000,6,10,1,18,59,5,52.5,！！,-51.1,93,100,0,35.2,35,38.6,43.4,0,3288,16,3280,8,38.7,9,34.8,3,35.2,93,2,92,1,100,1,100,1,3283,35.4,92,100,8,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.3,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3283,3280,3284,3284,3284,3283,3285,3284,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35,34.8,35.1,34.9,34.8,35.1,35.1,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:01,6220,2000,6,10,1,19,0,5,52.5,！！,-51.5,93,100,0,35.2,35,38.6,43.4,0,3287,16,3280,8,38.6,9,34.8,3,35.2,92,1,92,1,100,1,100,1,3283,35.4,92,100,7,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.7,50,50,1,4.4,4.3,0,0.3,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3283,3280,3284,3284,3284,3283,3285,3284,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35,34.8,35.2,35,35,35.1,35.1,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:02,6222,2000,6,10,1,19,1,5,52.5,！！,-50.4,93,100,0,35.1,35,38.6,43.3,0,3287,16,3280,8,38.6,9,34.8,3,35.1,92,1,92,1,100,1,100,1,3283,35.4,92,100,7,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.3,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3283,3284,3283,3284,3285,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,35,34.8,35.2,34.8,34.9,35.1,35.1,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:03,6224,2000,6,10,1,19,2,5,52.5,！！,-51.6,93,100,0,35.2,34.8,38.6,43.3,0,3288,16,3280,8,38.6,9,34.8,2,35.2,92,1,92,1,100,1,100,1,3283,35.4,92,100,8,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.7,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3283,3280,3284,3283,3284,3283,3285,3284,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,34.8,34.9,35.2,34.9,35,35.1,35.1,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:04,6226,2000,6,10,1,19,3,5,52.5,！！,-50.5,93,100,0,35.2,34.9,38.6,43.4,0,3288,16,3280,8,38.6,9,34.8,3,35.2,92,1,92,1,100,1,100,1,3283,35.4,92,100,8,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3283,3280,3284,3284,3284,3283,3285,3285,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,34.9,34.8,35.2,35,35,35.1,35.3,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:05,6227,2000,6,10,1,19,4,5,52.5,！！,-50.4,93,100,0,35.2,34.9,38.6,43.4,0,3288,16,3280,8,38.7,9,34.8,3,35.2,92,1,92,1,100,1,100,1,3283,35.4,92,100,8,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3283,3280,3284,3284,3283,3283,3285,3284,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35,34.8,35.2,34.9,35,35.1,35.2,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:06,6229,2000,6,10,1,19,5,5,52.5,！！,-51.5,93,100,0,35.2,35,38.6,43.4,0,3288,16,3280,8,38.6,9,34.8,3,35.2,92,1,92,1,100,1,100,1,3283,35.4,92,100,8,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.7,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3283,3284,3283,3285,3284,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35,35,35.3,34.9,34.9,35.1,35.2,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:07,6231,2000,6,10,1,19,6,5,52.5,！！,-51.3,93,100,0,35.2,35,38.6,43.4,0,3287,16,3280,8,38.6,9,34.8,3,35.2,92,1,92,1,100,1,100,1,3283,35.4,92,100,7,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3283,3284,3283,3285,3284,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35.1,34.8,35,35,35,35.1,35.2,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:08,6233,2000,6,10,1,19,7,5,52.5,！！,-51.5,93,100,0,35.3,35,38.6,43.4,0,3288,16,3280,8,38.7,9,34.9,3,35.3,92,1,92,1,100,1,100,1,3283,35.4,92,100,8,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.7,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3282,3282,3280,3284,3283,3283,3283,3285,3284,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35,35,35.2,35,34.9,35.2,35.2,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:09,6235,2000,6,10,1,19,8,5,52.5,！！,-51.3,93,100,0,35.2,35,38.7,43.4,0,3288,16,3280,8,38.7,9,34.9,3,35.2,92,1,92,1,100,1,100,1,3283,35.4,92,100,8,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3282,3282,3280,3284,3283,3284,3283,3284,3284,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.3,34.9,34.9,35.2,35,35,35.1,35.2,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:10,6237,2000,6,10,1,19,9,5,52.5,！！,-51.1,93,100,0,35.3,35,38.6,43.4,0,3288,16,3280,8,38.7,9,34.9,3,35.3,92,1,92,1,100,1,100,1,3283,35.4,92,100,8,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3283,3280,3284,3283,3284,3283,3285,3285,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35,34.9,35.1,35,34.9,35.2,35,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:11,6239,2000,6,10,1,19,10,5,52.5,！！,-50.8,93,100,0,34.9,35,38.6,43.4,0,3288,16,3280,8,38.7,9,34.8,3,35,92,1,92,1,100,1,100,1,3283,35.4,92,100,8,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3283,3284,3283,3284,3284,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,34.9,35.1,34.9,35,35.2,35.1,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:12,6241,2000,6,10,1,19,11,5,52.5,！！,-50.8,93,100,0,35.1,34.9,38.6,43.4,0,3287,16,3280,8,38.5,9,34.8,3,35.1,92,1,92,1,100,1,100,1,3283,35.3,92,100,7,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3283,3284,3284,3284,3284,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,34.9,34.8,35.1,35,34.9,35.1,35.1,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:13,6243,2000,6,10,1,19,12,5,52.5,！！,-50.9,92,100,0,35.4,35,38.6,43.4,0,3288,16,3280,8,38.4,9,34.9,3,35.4,92,1,92,1,100,1,100,1,3283,35.4,92,100,8,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3282,3283,3283,3283,3283,3280,3284,3284,3284,3283,3285,3284,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.4,35,34.9,35.2,34.9,35,35.2,35.2,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:14,6245,2000,6,10,1,19,13,5,52.5,！！,-51.1,92,100,0,35.2,35,38.7,43.4,0,3287,16,3280,8,38.7,9,34.9,5,35.2,92,1,92,1,100,1,100,1,3283,35.4,92,100,7,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3282,3283,3283,3280,3284,3283,3284,3283,3285,3284,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35,35,35.2,34.9,35,35.2,35.1,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 11:01:15,6247,2000,6,10,1,19,14,5,52.5,！！,-51.1,92,100,0,35.2,35.1,38.6,43.4,0,3287,16,3280,8,38.6,9,34.8,3,35.2,92,1,92,1,100,1,100,1,3283,35.4,92,100,7,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,4.3,0,0.4,0,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3283,3284,3283,3284,3284,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35.1,34.8,35.2,34.8,34.9,35.1,35.2,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
