扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-20 14:29:24,1394,2000,6,10,4,47,23,4,53.6,！！,45.2,44,100,0,36.3,36.8,37.8,41,0,3356,8,3352,1,39.9,9,36.1,3,36.8,45,13,44,1,100,1,100,1,3354,37,44,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.2,8.4,0.3,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3353,3356,3355,3355,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,36.8,36.1,36.4,36.1,36.7,37.6,37.4,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:25,1395,2000,6,10,4,47,23,4,53.6,！！,44.3,44,100,0,36.3,36.8,37.8,41,0,3356,8,3352,1,40,9,36.1,5,36.8,45,13,44,1,100,1,100,1,3354,37,44,100,4,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.2,8.4,0.3,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3352,3353,3353,3353,3356,3355,3354,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,36.8,36.2,36.5,36.1,36.8,37.6,37.5,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:26,1397,2000,6,10,4,47,24,4,53.6,！！,44.5,44,100,0,36.2,36.7,37.8,41,0,3356,8,3352,1,39.9,9,36.1,3,36.7,45,13,44,1,100,1,100,1,3353,37,44,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.2,8.4,0.3,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3352,3352,3353,3354,3356,3355,3354,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,36.8,36.2,36.6,36.2,36.8,37.6,37.5,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:27,1399,2000,6,10,4,47,25,4,53.6,！！,44.1,44,100,0,36.2,36.8,37.8,41,0,3356,8,3352,1,40,9,36.1,3,36.8,45,13,44,1,100,1,100,1,3353,37,44,100,4,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.2,8.4,0.3,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3352,3353,3353,3353,3356,3355,3354,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.8,36.2,36.5,36.2,36.8,37.6,37.4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:28,1401,2000,6,10,4,47,26,4,53.6,！！,45.1,44,100,0,36.4,36.7,37.8,41,0,3356,8,3352,1,39.9,9,36.2,3,36.7,45,1,44,2,100,1,100,1,3353,37.1,44,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.2,8.4,0.3,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3352,3353,3353,3353,3356,3355,3354,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.8,36.1,36.6,36.1,36.7,37.6,37.5,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:29,1403,2000,6,10,4,47,27,4,53.6,！！,44.2,44,100,0,36.4,36.8,37.8,41,0,3356,8,3352,1,39.9,9,36.2,3,36.8,45,1,44,2,100,1,100,1,3353,37.1,44,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.2,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3353,3357,3355,3355,3354,3354,3355,3355,3354,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.7,36.2,36.6,36.1,36.8,37.6,37.5,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:30,1405,2000,6,10,4,47,28,4,53.6,！！,45,44,100,0,36.4,36.8,37.8,41,0,3356,8,3352,1,40,9,36.1,5,36.8,45,1,44,2,100,1,100,1,3354,37,44,100,4,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.2,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3352,3353,3353,3353,3356,3355,3354,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.8,36.2,36.3,36.1,36.8,37.6,37.5,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:31,1407,2000,6,10,4,47,29,4,53.6,！！,44.2,44,100,0,36.3,36.8,37.9,41,0,3356,8,3352,1,40,9,35.9,3,36.8,45,1,44,2,100,1,100,1,3353,37,44,100,4,4.1,0,4.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.2,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3353,3356,3355,3355,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,36.8,36.1,36.5,36.1,36.8,37.6,37.5,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:32,1409,2000,6,10,4,47,30,4,53.6,！！,45.1,44,100,0,36.3,36.8,37.9,41,0,3356,8,3352,1,40,9,36,3,36.8,45,1,44,2,100,1,100,1,3353,37,44,100,4,4,0,4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.2,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3353,3356,3355,3354,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.8,36.2,36.6,36.2,36.8,37.7,37.5,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:33,1411,2000,6,10,4,47,31,4,53.6,！！,44.2,44,100,0,36.4,36.8,37.9,41,0,3356,8,3352,1,40,9,36.2,3,36.8,45,1,44,2,100,1,100,1,3353,37.1,44,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.2,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3352,3353,3353,3353,3356,3355,3354,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.8,36.2,36.6,36.2,36.8,37.7,37.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:34,1413,2000,6,10,4,47,32,4,53.6,！！,45.1,44,100,0,36.4,36.8,37.8,41,0,3356,8,3352,1,40,9,36.1,5,36.8,45,1,44,2,100,1,100,1,3353,37.1,44,100,4,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.2,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3353,3356,3355,3354,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.8,36.2,36.6,36.1,36.8,37.6,37.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:35,1415,2000,6,10,4,47,34,4,53.6,！！,44.2,44,100,0,36.2,36.8,37.8,41,0,3356,8,3352,1,39.9,9,36,3,36.8,45,1,44,2,100,1,100,1,3354,37,44,100,4,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.2,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3356,3355,3354,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.8,36,36.5,36.1,36.8,37.5,37.4,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:36,1417,2000,6,10,4,47,35,4,53.6,！！,44.1,44,100,0,36.3,36.8,37.8,41,0,3356,8,3352,1,39.8,9,36.1,5,36.8,45,1,44,2,100,1,100,1,3353,37,44,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.2,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3353,3356,3355,3354,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,36.8,36.2,36.5,36.1,36.6,37.6,37.5,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:37,1419,2000,6,10,4,47,36,4,53.6,！！,45.2,44,100,0,36.3,36.7,37.9,41,0,3356,8,3352,1,40,9,36.1,3,36.7,45,1,44,3,100,1,100,1,3354,37,44,100,4,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.2,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3353,3356,3355,3355,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,36.7,36.1,36.4,36.2,36.8,37.6,37.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:38,1420,2000,6,10,4,47,36,4,53.6,！！,44.5,44,100,0,36.4,36.6,37.9,41,0,3356,8,3352,1,40,9,36.1,3,36.6,45,1,44,3,100,1,100,1,3354,37,44,100,4,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.2,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3352,3353,3353,3353,3353,3353,3356,3355,3354,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.7,36.2,36.4,36.2,36.8,37.7,37.6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:39,1422,2000,6,10,4,47,37,4,53.6,！！,44.1,44,100,0,36.4,36.7,37.9,41,0,3356,8,3352,1,40,9,36.2,3,36.7,45,1,44,3,100,1,100,1,3353,37.1,44,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.2,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3352,3353,3353,3352,3353,3356,3355,3354,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,36.7,36.1,36.5,36,36.7,37.6,37.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:40,1424,2000,6,10,4,47,38,4,53.6,！！,45,44,100,0,36.4,36.8,37.8,41,0,3356,8,3352,1,39.9,9,36.1,5,36.8,45,1,44,3,100,1,100,1,3353,37.1,44,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.2,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3352,3353,3353,3353,3357,3355,3354,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,36.7,36.2,36.6,36.1,36.8,37.6,37.5,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:41,1426,2000,6,10,4,47,39,4,53.6,！！,44.1,44,100,0,36.3,36.8,37.9,41,0,3356,8,3352,1,39.9,9,36.2,3,36.8,45,1,44,3,100,1,100,1,3354,37,44,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.2,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3356,3355,3355,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.8,36.2,36.5,36.2,36.8,37.6,37.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:42,1428,2000,6,10,4,47,40,4,53.6,！！,44.2,44,100,0,36.4,36.8,37.9,41,0,3356,8,3352,1,39.9,9,36.1,5,36.8,45,1,44,3,100,1,100,1,3353,37,44,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.2,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3352,3353,3353,3353,3356,3355,3354,3354,3354,3355,3356,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.8,36.2,36.5,36.2,36.8,37.6,37.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:43,1430,2000,6,10,4,47,41,4,53.6,！！,45.1,44,100,0,36.3,36.8,37.9,41.1,0,3356,8,3352,1,39.9,9,35.9,3,36.8,45,1,44,3,100,1,100,1,3353,37,44,100,4,4,0,4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3352,3353,3353,3353,3354,3356,3355,3355,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,36.8,36.2,36.6,36.2,36.7,37.6,37.5,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:44,1432,2000,6,10,4,47,42,4,53.6,！！,44.8,44,100,0,36.3,36.7,37.9,41,0,3356,8,3352,1,40,9,36.1,5,36.7,45,1,44,3,100,1,100,1,3354,37.1,44,100,4,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3352,3353,3353,3353,3356,3355,3354,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,36.8,36.2,36.5,36.2,36.8,37.6,37.6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:45,1434,2000,6,10,4,47,43,4,53.6,！！,44.4,44,100,0,36.4,36.7,37.9,41.1,0,3356,8,3352,1,39.9,9,36.2,3,36.7,45,1,44,3,100,1,100,1,3354,37.1,44,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3353,3356,3355,3355,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,36.7,36.2,36.6,36.2,36.8,37.7,37.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:46,1436,2000,6,10,4,47,44,4,53.6,！！,44.3,44,100,0,36.3,36.8,37.9,41,0,3356,8,3352,1,40,9,36.2,3,36.8,45,1,44,3,100,1,100,1,3353,37.1,44,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3352,3353,3356,3355,3355,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,36.8,36.2,36.5,36.2,36.8,37.7,37.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:47,1438,2000,6,10,4,47,45,4,53.6,！！,44.2,44,100,0,36.5,36.8,37.9,41.1,0,3356,8,3352,1,39.9,9,36.2,3,36.8,45,1,44,3,100,1,100,1,3354,37.1,44,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3353,3356,3355,3355,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.8,36.2,36.5,36.2,36.8,37.7,37.5,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:48,1440,2000,6,10,4,47,47,4,53.6,！！,44.9,44,100,0,36.3,36.8,37.9,41,0,3356,8,3352,1,40,9,36.2,3,36.8,45,1,44,3,100,1,100,1,3354,37.1,44,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3356,3355,3355,3354,3354,3355,3356,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,36.8,36.2,36.6,36.2,36.8,37.7,37.4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:49,1442,2000,6,10,4,47,48,4,53.6,！！,44.8,44,100,0,36.4,36.8,37.9,41.1,0,3356,8,3352,1,39.9,9,36.1,5,36.8,45,1,44,6,100,1,100,1,3354,37,44,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3353,3356,3355,3355,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.8,36.2,36.6,36.1,36.8,37.6,37.4,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:50,1444,2000,6,10,4,47,49,4,53.6,！！,45.1,44,100,0,36.3,36.8,37.9,41.1,0,3356,8,3352,1,40,9,36.2,3,36.8,45,1,44,6,100,1,100,1,3353,37.1,44,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3352,3353,3353,3353,3356,3355,3355,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,36.8,36.2,36.5,36.2,36.9,37.6,37.4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:51,1446,2000,6,10,4,47,50,4,53.6,！！,44.2,44,100,0,36.3,36.7,37.9,41.1,0,3356,8,3352,1,40,9,36.2,3,36.7,45,1,44,6,100,1,100,1,3354,37.1,44,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3353,3356,3355,3355,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,36.7,36.2,36.6,36.2,36.8,37.6,37.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:52,1447,2000,6,10,4,47,50,4,53.6,！！,44.1,44,100,0,36.4,36.8,37.9,41.1,0,3356,8,3352,1,39.9,9,36.2,3,36.8,45,1,44,7,100,1,100,1,3353,37.1,44,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3353,3357,3355,3354,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.8,36.2,36.4,36.2,36.8,37.7,37.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:53,1449,2000,6,10,4,47,51,4,53.6,！！,45,44,100,0,36.3,36.8,37.9,41,0,3356,8,3352,1,39.9,9,36.2,3,36.8,45,1,44,7,100,1,100,1,3353,37.1,44,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3356,3355,3355,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,36.8,36.2,36.7,36.2,36.8,37.7,37.6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:54,1451,2000,6,10,4,47,52,4,53.6,！！,45,44,100,0,36.4,36.8,37.9,41.1,0,3356,8,3352,1,40,9,36.1,5,36.8,45,1,44,7,100,1,100,1,3353,37.1,44,100,4,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3352,3353,3353,3353,3356,3355,3354,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.8,36.2,36.6,36.2,36.8,37.7,37.5,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:55,1453,2000,6,10,4,47,53,4,53.6,！！,45.1,44,100,0,36.4,36.8,37.9,41,0,3356,8,3352,1,40,9,35.9,5,36.8,45,1,44,7,100,1,100,1,3354,37.1,44,100,4,4.1,0,4.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3356,3355,3354,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,36.7,36.2,36.6,36,36.8,37.6,37.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:56,1455,2000,6,10,4,47,54,4,53.6,！！,44.8,44,100,0,36.3,36.8,37.9,41.1,0,3356,8,3352,1,40,9,36.1,5,36.8,45,1,44,7,100,1,100,1,3353,37.1,44,100,4,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3356,3355,3354,3354,3354,3355,3356,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,36.8,36.2,36.6,36.2,36.8,37.6,37.5,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:57,1457,2000,6,10,4,47,55,4,53.6,！！,44.7,44,100,0,36.5,36.7,37.9,41.1,0,3356,8,3352,1,39.9,9,36.2,3,36.7,45,1,44,7,100,1,100,1,3354,37.1,44,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3353,3353,3353,3354,3356,3355,3355,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.7,36.2,36.5,36.2,36.8,37.7,37.5,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 14:29:58,1459,2000,6,10,4,47,56,4,53.6,！！,44.9,44,100,0,36.3,36.8,37.9,41.1,0,3356,8,3352,1,40,9,36.1,3,36.8,45,1,44,7,100,1,100,1,3354,37.1,44,100,4,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,6.3,8.4,0.4,0,0,0,0,1,1,16,9,0,1,3352,3353,3353,3352,3353,3353,3353,3356,3355,3355,3354,3354,3355,3355,3355,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,36.8,36.2,36.6,36.2,36.8,37.7,37.6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
