扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-06 10:58:15,18322,2000,3,29,1,16,2,4,53.7,！！,49.5,50,100,40,39.2,39,39.7,50.8,0,3363,7,3359,0,40.6,8,37.8,4,39.2,50,0,50,0,100,0,100,0,3361,38.8,50,100,4,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3360,3361,3360,3360,3361,3361,3363,3362,3362,3361,3361,3362,3362,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,39,38.5,38.4,37.8,38.2,38.9,38.9,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:18,18327,2000,3,29,1,16,5,4,53.7,！！,48.6,50,100,40,39.3,39,39.7,50.7,0,3364,7,3359,0,40.5,8,37.8,4,39.3,50,0,50,0,100,0,100,0,3361,38.8,50,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3360,3361,3360,3360,3360,3361,3363,3362,3362,3361,3361,3362,3363,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,38.9,38.4,38.3,37.9,38.2,38.9,38.9,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:19,18329,2000,3,29,1,16,6,4,53.7,！！,49.2,50,100,40,39.2,38.8,39.7,50.6,0,3364,7,3359,0,40.5,8,37.8,4,39.2,50,0,50,0,100,0,100,0,3361,38.8,50,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3360,3361,3360,3361,3361,3361,3364,3362,3362,3361,3361,3362,3362,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,38.9,38.5,38.4,37.8,38.3,38.9,39,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:20,18331,2000,3,29,1,16,7,4,53.7,！！,48.7,50,100,40,39.2,38.9,39.8,50.7,0,3364,7,3358,0,40.5,8,37.9,4,39.2,50,0,50,0,100,0,100,0,3361,38.8,50,100,6,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3360,3360,3360,3361,3360,3361,3364,3361,3362,3362,3361,3362,3362,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,38.9,38.4,38.4,37.8,38.2,38.9,38.9,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:21,18333,2000,3,29,1,16,8,4,53.7,！！,49.4,50,100,40,39.2,38.9,39.8,50.7,0,3364,7,3358,0,40.5,8,37.8,4,39.2,50,0,50,0,100,0,100,0,3361,38.8,50,100,6,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3358,3360,3361,3360,3360,3361,3361,3363,3362,3362,3361,3361,3362,3363,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,38.9,38.4,38.4,37.8,38.2,38.9,39,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:22,18335,2000,3,29,1,16,9,4,53.7,！！,49.9,50,100,40,39.2,38.9,39.7,50.7,0,3364,7,3359,0,40.5,8,37.8,4,39.2,50,0,50,0,100,0,100,0,3361,38.8,50,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3360,3361,3360,3361,3360,3361,3364,3362,3362,3362,3361,3362,3363,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,38.9,38.5,38.4,37.8,38.2,38.9,39,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:23,18337,2000,3,29,1,16,10,4,53.7,！！,49.4,50,100,40,39.2,39,39.8,50.7,0,3363,7,3359,0,40.7,8,37.8,4,39.2,50,0,50,0,100,0,100,0,3361,38.8,50,100,4,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3360,3361,3360,3360,3361,3361,3363,3362,3362,3361,3361,3362,3362,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,39,38.4,38.4,37.8,38.2,38.9,39,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:24,18339,2000,3,29,1,16,11,4,53.7,！！,49.5,50,100,40,39.2,38.9,39.7,50.6,0,3364,7,3358,0,40.5,8,37.8,4,39.2,50,0,50,0,100,0,100,0,3361,38.8,50,100,6,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3358,3360,3361,3360,3361,3361,3361,3364,3362,3361,3361,3361,3362,3362,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,38.9,38.4,38.4,37.8,38.2,38.9,38.9,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:25,18341,2000,3,29,1,16,12,4,53.7,！！,49.3,50,100,40,39.3,38.9,39.7,50.7,0,3364,7,3359,0,40.5,8,37.9,4,39.3,50,0,50,0,100,0,100,0,3361,38.8,50,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3360,3360,3361,3361,3360,3361,3364,3362,3362,3362,3361,3362,3363,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,38.9,38.4,38.3,37.9,38.2,38.9,39,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:26,18343,2000,3,29,1,16,14,4,53.7,！！,48.6,50,100,40,39.2,38.9,39.7,50.7,0,3364,7,3359,0,40.6,8,37.8,4,39.2,50,0,50,0,100,0,100,0,3361,38.8,50,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3360,3361,3360,3360,3361,3361,3364,3362,3362,3361,3361,3363,3362,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,38.9,38.4,38.3,37.8,38.2,38.9,39,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:27,18345,2000,3,29,1,16,15,4,53.7,！！,49.8,50,100,40,39.3,39,39.8,50.7,0,3364,7,3359,0,40.6,8,37.9,4,39.3,50,0,50,0,100,0,100,0,3361,38.8,50,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3360,3361,3361,3361,3364,3362,3362,3361,3361,3362,3363,3363,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.4,38.3,37.9,38.2,39,38.9,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:28,18347,2000,3,29,1,16,16,4,53.7,！！,50,50,100,40,39.2,38.9,39.8,50.7,0,3364,7,3359,0,40.5,8,37.8,4,39.2,50,0,50,0,100,0,100,0,3361,38.7,50,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3360,3361,3360,3361,3361,3361,3364,3362,3362,3361,3361,3362,3363,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,38.9,38.4,38.3,37.8,38.1,38.9,39,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:29,18348,2000,3,29,1,16,16,4,53.7,！！,49.9,50,100,40,39.3,39,39.8,50.8,0,3364,7,3359,0,40.6,8,37.8,4,39.3,50,0,50,0,100,0,100,0,3361,38.8,50,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3360,3361,3360,3361,3361,3361,3364,3362,3362,3361,3361,3362,3362,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,38.9,38.4,38.3,37.8,38.2,38.9,38.9,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:30,18350,2000,3,29,1,16,17,4,53.7,！！,48.9,50,100,40,39.2,39,39.7,50.7,0,3364,7,3359,0,40.5,8,37.8,4,39.2,50,0,50,0,100,0,100,0,3361,38.8,50,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3360,3361,3361,3361,3364,3362,3362,3362,3361,3362,3363,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,38.9,38.4,38.4,37.8,38.1,38.9,39,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:31,18352,2000,3,29,1,16,18,4,53.7,！！,49.6,51,100,40,39.3,39,39.8,50.8,0,3364,7,3359,0,40.6,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3360,3361,3361,3361,3361,3361,3363,3362,3362,3361,3361,3362,3363,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,38.9,38.4,38.4,37.8,38.2,38.9,38.9,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:32,18354,2000,3,29,1,16,19,4,53.7,！！,49,51,100,40,39.3,38.8,39.8,50.8,0,3364,7,3359,0,40.6,8,37.8,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3360,3361,3360,3360,3361,3361,3364,3362,3362,3361,3361,3362,3362,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.4,38.4,37.9,38.2,38.9,38.9,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:33,18356,2000,3,29,1,16,20,4,53.7,！！,49.2,51,100,40,39.2,39,39.8,50.8,0,3364,7,3359,0,40.6,8,37.8,4,39.2,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3360,3361,3361,3361,3364,3362,3362,3361,3361,3362,3363,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,39,38.5,38.4,37.8,38.2,38.9,39,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:34,18358,2000,3,29,1,16,21,4,53.7,！！,49.6,51,100,40,39.3,39,39.8,50.8,0,3364,7,3359,0,40.6,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3360,3360,3361,3361,3361,3361,3364,3362,3362,3361,3361,3362,3363,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.4,38.4,37.9,38.2,38.9,38.9,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:35,18360,2000,3,29,1,16,22,4,53.7,！！,49.4,51,100,40,39.3,39,39.7,50.7,0,3364,7,3359,0,40.5,8,37.8,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3360,3361,3360,3360,3361,3361,3364,3362,3362,3361,3361,3363,3362,3362,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39.1,38.5,38.5,37.9,38.2,38.9,39,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:36,18362,2000,3,29,1,16,23,4,53.7,！！,48.7,51,100,40,39.3,39,39.8,50.7,0,3364,7,3359,0,40.6,8,37.8,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3360,3361,3361,3361,3364,3362,3362,3361,3362,3362,3363,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.5,38.4,37.8,38.2,38.9,39,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:37,18364,2000,3,29,1,16,24,4,53.7,！！,48.7,51,100,40,39.3,39,39.7,50.8,0,3364,7,3359,0,40.7,8,37.8,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3360,3361,3361,3361,3361,3361,3364,3362,3362,3362,3361,3362,3363,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,38.9,38.6,38.4,37.8,38.2,38.9,39,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:38,18366,2000,3,29,1,16,25,4,53.7,！！,49,51,100,40,39.3,39,39.7,50.8,0,3364,7,3359,0,40.5,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3360,3361,3360,3360,3361,3361,3364,3362,3362,3361,3362,3363,3363,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.5,38.4,37.9,38.2,38.9,39,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:39,18368,2000,3,29,1,16,26,4,53.7,！！,49.9,51,100,40,39.3,39,39.8,50.7,0,3364,7,3359,0,40.6,8,37.8,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3360,3361,3361,3361,3364,3362,3362,3361,3361,3362,3363,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.5,38.5,37.9,38.2,38.9,39,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:40,18370,2000,3,29,1,16,27,4,53.7,！！,49,51,100,40,39.2,39,39.8,50.8,0,3363,7,3359,0,40.5,8,37.9,4,39.2,51,0,51,0,100,0,100,0,3361,38.8,51,100,4,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3360,3361,3361,3360,3361,3361,3363,3362,3362,3362,3361,3363,3363,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,39,38.4,38.4,37.9,38.2,38.9,38.9,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:41,18372,2000,3,29,1,16,28,4,53.7,！！,48.6,51,100,40,39.4,39.1,39.7,50.7,0,3364,7,3359,0,40.6,8,37.9,4,39.4,51,0,51,0,100,0,100,0,3361,38.9,51,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3360,3361,3361,3361,3364,3362,3362,3361,3361,3362,3363,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.4,39.1,38.5,38.4,37.9,38.2,38.9,39.1,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:42,18374,2000,3,29,1,16,29,4,53.7,！！,49,51,100,40,39.3,39,39.8,50.8,0,3364,7,3359,0,40.6,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3360,3361,3361,3361,3361,3361,3364,3362,3362,3361,3361,3362,3363,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.5,38.4,37.9,38.2,38.9,39,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:43,18376,2000,3,29,1,16,31,4,53.7,！！,48.7,51,100,40,39.3,39,39.7,50.8,0,3364,7,3359,0,40.6,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3360,3361,3361,3361,3361,3361,3364,3362,3362,3361,3361,3363,3362,3362,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.5,38.4,37.9,38.2,38.9,39,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:44,18378,2000,3,29,1,16,32,4,53.7,！！,48.7,51,100,40,39.3,39,39.7,50.7,0,3364,7,3359,0,40.6,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3360,3361,3361,3361,3364,3362,3362,3361,3362,3363,3363,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.5,38.4,37.9,38.3,38.9,39,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:45,18380,2000,3,29,1,16,33,4,53.7,！！,49.5,51,100,40,39.3,38.9,39.8,50.7,0,3364,7,3359,0,40.6,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3360,3361,3361,3361,3361,3361,3364,3362,3362,3362,3361,3362,3363,3363,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,38.9,38.5,38.4,37.9,38.3,38.9,39,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:46,18382,2000,3,29,1,16,34,4,53.7,！！,49.7,51,100,40,39.3,39,39.7,50.7,0,3364,7,3359,0,40.6,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3360,3361,3360,3361,3361,3361,3364,3362,3362,3361,3362,3363,3362,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.5,38.4,37.9,38.2,38.9,39,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:47,18384,2000,3,29,1,16,35,4,53.7,！！,49.3,51,100,40,39.3,39,39.7,50.8,0,3364,7,3359,0,40.7,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3360,3361,3361,3361,3364,3362,3362,3361,3362,3362,3363,3363,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.5,38.4,37.9,38.3,38.9,39,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:48,18385,2000,3,29,1,16,35,4,53.7,！！,48.6,51,100,40,39.3,39,39.7,50.8,0,3364,7,3359,0,40.6,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3360,3361,3361,3361,3364,3362,3362,3362,3361,3362,3363,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.5,38.4,37.9,38.2,38.9,38.9,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:49,18387,2000,3,29,1,16,36,4,53.7,！！,49.1,51,100,40,39.3,39.1,39.7,50.8,0,3364,7,3359,0,40.6,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3360,3361,3361,3361,3361,3361,3363,3362,3362,3361,3361,3363,3363,3362,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.5,38.4,37.9,38.2,38.9,38.9,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:50,18389,2000,3,29,1,16,37,4,53.7,！！,49.9,51,100,40,39.3,39.1,39.7,50.8,0,3364,7,3359,0,40.5,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3360,3361,3361,3361,3364,3362,3362,3361,3362,3362,3363,3363,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39,38.5,38.4,37.9,38.2,38.9,39,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:58:51,18391,2000,3,29,1,16,38,4,53.7,！！,49.4,51,100,40,39.3,39,39.7,50.8,0,3364,7,3359,0,40.6,8,37.9,4,39.3,51,0,51,0,100,0,100,0,3361,38.8,51,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.5,6,0.2,0,0.2,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3364,3362,3362,3362,3361,3362,3363,3362,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,39.1,38.5,38.4,37.9,38.2,38.9,39,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
