扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-04 11:14:46,10824,2000,2,4,18,51,50,4,54.3,！！,45.7,72,100,60,31,31.6,25.2,33.7,0,3405,7,3396,3,31.6,1,27.9,4,31.6,72,0,72,0,100,0,100,0,3399,30.1,72,100,9,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3398,3397,3397,3396,3399,3398,3400,3405,3402,3400,3399,3398,3400,3400,3401,3401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.1,29.1,27.9,29.3,31.6,30.8,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:14:47,10826,2000,2,4,18,51,51,4,54.3,！！,45.7,72,100,60,31,31.5,25.2,33.7,0,3405,7,3396,3,31.6,6,27.9,4,31.5,72,0,72,0,100,0,100,0,3399,30.2,72,100,9,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3398,3397,3398,3396,3398,3398,3400,3405,3403,3400,3399,3398,3400,3400,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30,29.1,27.9,29.2,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:14:48,10828,2000,2,4,18,51,53,4,54.3,！！,45.9,72,100,60,30.9,31.5,25.2,33.6,0,3405,7,3396,3,31.6,6,27.9,4,31.5,72,0,72,0,100,0,100,0,3399,30.1,72,100,9,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3397,3397,3396,3399,3398,3400,3405,3403,3400,3399,3398,3400,3401,3400,3401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.9,31.5,30,29,27.9,29.2,31.6,30.9,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:14:49,10830,2000,2,4,18,51,54,4,54.3,！！,46,72,100,60,30.9,31.5,25.2,33.7,0,3405,7,3396,3,31.6,6,27.9,4,31.5,72,0,72,0,100,0,100,0,3399,30.1,72,100,9,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3398,3397,3398,3396,3398,3398,3400,3405,3402,3400,3399,3398,3400,3400,3400,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.9,31.5,30.1,29,27.9,29.2,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:14:50,10832,2000,2,4,18,51,55,4,54.3,！！,45.8,72,100,60,31,31.5,25.2,33.7,0,3405,7,3396,3,31.6,6,27.9,4,31.5,72,0,72,0,100,0,100,0,3399,30.1,72,100,9,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3398,3397,3398,3396,3399,3398,3400,3405,3403,3400,3399,3398,3400,3400,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30,29,27.9,29.2,31.6,30.8,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:14:51,10834,2000,2,4,18,51,56,4,54.3,！！,45.7,72,100,60,31,31.5,25.2,33.7,0,3405,7,3396,3,31.6,6,27.9,4,31.5,72,0,72,0,100,0,100,0,3399,30.1,72,100,9,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3397,3398,3396,3399,3398,3400,3405,3402,3400,3399,3398,3400,3400,3400,3401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30,29,27.9,29.2,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:14:52,10836,2000,2,4,18,51,57,4,54.3,！！,45.8,72,100,60,31,31.5,25.2,33.7,0,3405,7,3396,3,31.6,6,27.9,4,31.5,72,0,72,0,100,0,100,0,3399,30.1,72,100,9,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3397,3398,3396,3399,3398,3400,3405,3403,3400,3399,3398,3400,3400,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30,29,27.9,29.2,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:14:53,10838,2000,2,4,18,51,58,4,54.3,！！,46.2,72,100,60,31,31.5,25.1,33.7,0,3406,7,3396,3,31.6,6,27.9,4,31.5,72,0,72,0,100,0,100,0,3399,30.1,72,100,10,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3397,3398,3396,3399,3398,3399,3406,3403,3400,3399,3398,3400,3401,3401,3401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30,29,27.9,29.2,31.6,30.8,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:14:54,10840,2000,2,4,18,51,59,4,54.3,！！,46.1,72,100,60,31,31.5,25.2,33.7,0,3406,7,3396,3,31.6,6,28,4,31.5,72,0,72,0,100,0,100,0,3399,30.2,72,100,10,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3398,3397,3398,3396,3399,3398,3400,3406,3403,3400,3399,3398,3400,3400,3400,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.1,29,28,29.2,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:14:55,10842,2000,2,4,18,52,0,4,54.3,！！,45.6,72,100,60,31,31.5,25.2,33.7,0,3405,7,3396,3,31.7,6,27.9,4,31.5,72,0,72,0,100,0,100,0,3399,30.2,72,100,9,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3398,3398,3398,3396,3399,3398,3400,3405,3403,3400,3399,3398,3400,3400,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.1,29,27.9,29.2,31.7,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:14:56,10844,2000,2,4,18,52,1,4,54.3,！！,45.7,72,100,60,31,31.5,25.1,33.7,0,3406,7,3396,3,31.6,6,27.9,4,31.5,72,0,72,0,100,0,100,0,3399,30.2,72,100,10,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3396,3399,3398,3399,3406,3402,3400,3399,3398,3400,3400,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.1,29,27.9,29.2,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:14:57,10846,2000,2,4,18,52,2,4,54.3,！！,45.8,72,100,60,30.9,31.5,25.2,33.7,0,3405,7,3396,3,31.6,6,27.9,4,31.5,72,0,72,0,100,0,100,0,3399,30.1,72,100,9,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3397,3397,3396,3398,3399,3400,3405,3402,3400,3399,3398,3400,3401,3400,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.9,31.5,30,29,27.9,29.2,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:14:58,10848,2000,2,4,18,52,3,4,54.3,！！,46.3,72,100,60,31,31.5,25.2,33.7,0,3406,7,3396,3,31.6,6,27.9,4,31.5,72,0,72,0,100,0,100,0,3399,30.1,72,100,10,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3396,3399,3398,3400,3406,3402,3400,3399,3398,3399,3400,3401,3401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30,29,27.9,29.2,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:14:59,10850,2000,2,4,18,52,4,4,54.3,！！,46.2,72,100,60,31,31.5,25.2,33.8,0,3405,7,3397,1,31.6,6,27.9,4,31.5,72,0,72,0,100,0,100,0,3399,30.1,72,100,8,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3397,3398,3397,3399,3398,3400,3405,3403,3400,3399,3398,3400,3400,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30,29,27.9,29.3,31.6,30.9,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:00,10852,2000,2,4,18,52,5,4,54.3,！！,45.8,72,100,60,30.9,31.5,25.2,33.8,0,3406,7,3396,3,31.6,6,27.9,4,31.5,72,0,72,0,100,0,100,0,3399,30.1,72,100,10,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3397,3398,3396,3399,3399,3400,3406,3403,3400,3399,3399,3400,3400,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.9,31.5,30.1,29,27.9,29.2,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:01,10854,2000,2,4,18,52,6,4,54.3,！！,45.6,72,100,60,31,31.5,25.2,33.8,0,3406,7,3396,3,31.6,6,27.9,4,31.5,72,0,72,0,100,0,100,0,3399,30.2,72,100,10,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3396,3399,3398,3400,3406,3403,3400,3399,3398,3400,3401,3400,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.1,29,27.9,29.2,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:02,10856,2000,2,4,18,52,7,4,54.3,！！,46,73,100,60,31,31.6,25.2,33.8,0,3406,7,3396,3,31.6,1,27.9,4,31.6,72,0,72,0,100,0,100,0,3399,30.1,72,100,10,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3396,3399,3399,3400,3406,3403,3400,3399,3398,3400,3400,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.6,29.9,29,27.9,29.2,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:03,10857,2000,2,4,18,52,7,4,54.3,！！,46.3,73,100,60,31,31.5,25.2,33.8,0,3406,7,3397,2,31.6,6,28,4,31.5,73,0,73,0,100,0,100,0,3399,30.1,73,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3396,3399,3398,3400,3406,3403,3400,3399,3398,3400,3400,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.1,29.1,27.9,29.3,31.6,30.9,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:04,10859,2000,2,4,18,52,8,4,54.3,！！,45.6,73,100,60,30.9,31.5,25.2,33.8,0,3405,7,3396,3,31.6,6,27.9,4,31.5,73,0,73,0,100,0,100,0,3399,30.1,73,100,9,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3398,3400,3406,3403,3400,3399,3398,3400,3400,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.1,29,27.9,29.2,31.6,30.9,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:05,10861,2000,2,4,18,52,9,4,54.3,！！,45.7,73,100,60,31,31.5,25.2,33.8,0,3406,7,3396,3,31.6,6,28,4,31.5,73,0,73,0,100,0,100,0,3399,30.2,73,100,10,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3405,3403,3400,3399,3398,3400,3400,3400,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.1,29.1,28,29.3,31.6,30.9,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:06,10863,2000,2,4,18,52,10,4,54.3,！！,45.7,73,100,60,31,31.5,25.2,33.8,0,3406,7,3397,3,31.6,6,28,4,31.5,73,0,73,0,100,0,100,0,3399,30.2,73,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3396,3399,3398,3400,3406,3403,3400,3399,3398,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.1,29.1,28,29.2,31.6,30.9,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:07,10865,2000,2,4,18,52,11,4,54.4,！！,46.4,73,100,60,31,31.6,25.2,33.8,0,3406,7,3397,3,31.6,1,28,4,31.6,73,0,73,0,100,0,100,0,3400,30.2,73,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3405,3403,3401,3399,3398,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.2,29.1,28,29.2,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:08,10867,2000,2,4,18,52,12,4,54.3,！！,45.7,73,100,60,31,31.4,25.2,33.8,0,3406,7,3397,3,31.6,6,28,4,31.4,73,0,73,0,100,0,100,0,3399,30.2,73,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3398,3400,3406,3403,3400,3399,3398,3400,3400,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.1,29.1,28.1,29.3,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:09,10869,2000,2,4,18,52,13,4,54.3,！！,45.7,73,100,60,30.9,31.5,25.2,33.8,0,3406,7,3396,3,31.6,6,27.9,4,31.5,73,0,73,0,100,0,100,0,3399,30.2,73,100,10,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3398,3400,3406,3403,3401,3399,3398,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.2,29.1,28,29.3,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:10,10871,2000,2,4,18,52,14,4,54.3,！！,45.7,73,100,60,31,31.5,25.1,33.8,0,3406,7,3397,3,31.6,6,28,4,31.5,73,0,73,0,100,0,100,0,3399,30.2,73,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3397,3398,3397,3399,3398,3400,3406,3403,3401,3399,3398,3400,3400,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.1,29.1,28,29.3,31.7,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:11,10873,2000,2,4,18,52,15,4,54.4,！！,46.3,73,100,60,31,31.6,25.2,33.8,0,3405,7,3397,3,31.7,6,28,4,31.6,73,0,73,0,100,0,100,0,3400,30.2,73,100,8,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3400,3399,3398,3400,3400,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.6,30.2,29.2,28,29.3,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:12,10875,2000,2,4,18,52,16,4,54.3,！！,46.2,73,100,60,31,31.6,25.2,33.8,0,3406,7,3397,3,31.6,1,28.1,4,31.6,73,0,73,0,100,0,100,0,3399,30.2,73,100,9,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3397,3398,3397,3399,3398,3400,3406,3403,3400,3399,3398,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.6,30.2,29.2,28.1,29.3,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:13,10877,2000,2,4,18,52,17,4,54.4,！！,45.5,73,100,60,31,31.5,25.2,33.8,0,3406,7,3396,3,31.7,6,28.1,4,31.5,73,0,73,0,100,0,100,0,3400,30.2,73,100,10,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3397,3398,3397,3399,3398,3400,3406,3403,3401,3399,3398,3400,3400,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.2,29.2,28.1,29.3,31.6,31,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:14,10879,2000,2,4,18,52,18,4,54.3,！！,45.8,73,100,60,31,31.5,25.2,33.8,0,3406,7,3397,3,31.6,6,28.1,4,31.5,73,0,73,0,100,0,100,0,3399,30.2,73,100,9,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3398,3400,3406,3403,3400,3399,3399,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.2,29.2,28,29.3,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:15,10881,2000,2,4,18,52,19,4,54.4,！！,46,73,100,60,31,31.5,25.2,33.8,0,3406,7,3397,3,31.6,6,28.1,4,31.5,73,0,73,0,100,0,100,0,3400,30.2,73,100,9,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3400,3399,3398,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.2,29.2,28.1,29.3,31.6,30.9,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:16,10883,2000,2,4,18,52,20,4,54.3,！！,46,73,100,60,31,31.5,25.2,33.8,0,3406,7,3397,3,31.6,6,28.1,4,31.5,73,0,73,0,100,0,100,0,3399,30.2,73,100,9,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3401,3399,3398,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.2,29.2,28.1,29.3,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:17,10885,2000,2,4,18,52,22,4,54.3,！！,45.8,73,100,60,31,31.5,25.2,33.8,0,3406,7,3396,3,31.6,6,28.1,4,31.5,73,0,73,0,100,0,100,0,3399,30.2,73,100,10,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3400,3399,3399,3400,3400,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.2,29.2,28,29.3,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:18,10887,2000,2,4,18,52,23,4,54.4,！！,45.6,73,100,60,31,31.6,25.2,33.8,0,3406,7,3396,3,31.6,1,28,4,31.6,73,0,73,0,100,0,100,0,3400,30.2,73,100,10,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3398,3400,3406,3403,3400,3399,3398,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.5,30.2,29.2,28,29.3,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:19,10889,2000,2,4,18,52,24,4,54.4,！！,46.3,73,100,60,31,31.5,25.2,33.8,0,3406,7,3397,3,31.6,6,28,4,31.5,73,0,73,0,100,0,100,0,3400,30.2,73,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3401,3399,3398,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.6,30.2,29.1,28,29.3,31.6,30.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 11:15:20,10891,2000,2,4,18,52,25,4,54.4,！！,46.1,73,100,60,31,31.6,25.2,33.8,0,3406,7,3397,3,31.6,1,28,4,31.6,73,0,73,0,100,0,100,0,3400,30.2,73,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,4,0.3,0,0.1,0,0.3,0,0,1,1,16,9,0,1,1,3399,3398,3398,3397,3399,3399,3400,3406,3403,3401,3399,3399,3400,3401,3401,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31.6,30.2,29.2,28,29.3,31.6,30.8,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
