扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-10 14:30:59,5463,2000,5,3,4,48,52,5,50.9,！！,-49.7,33,100,60,18.2,18.3,17.4,27.3,0,3186,12,3173,7,19.7,8,16.6,4,18.3,33,0,33,0,100,0,100,0,3181,18,33,100,13,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3184,3183,3184,3184,3182,3182,3179,3174,3176,3180,3183,3182,3186,3183,3184,3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.4,17.7,17.3,16.6,17.3,18.5,18.4,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:00,5465,2000,5,3,4,48,53,5,50.9,！！,-49.5,33,100,60,18.2,18.4,17.4,27.4,0,3186,12,3173,7,19.6,8,16.6,4,18.4,33,0,33,0,100,0,100,0,3181,17.9,33,100,13,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3184,3183,3184,3184,3182,3182,3179,3173,3176,3180,3183,3182,3186,3183,3184,3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.4,17.4,17.4,16.6,17.3,18.6,18.4,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:01,5467,2000,5,3,4,48,54,5,50.9,！！,-49.5,33,100,60,18.2,18.4,17.4,27.4,0,3185,12,3173,7,19.6,8,16.6,4,18.4,33,0,33,0,100,0,100,0,3181,17.9,33,100,12,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3183,3183,3183,3183,3182,3182,3179,3173,3176,3180,3183,3182,3185,3183,3184,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.4,17.5,17.4,16.6,17.3,18.5,18.4,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:02,5469,2000,5,3,4,48,55,5,50.9,！！,-49.7,33,100,60,18.2,18.4,17.4,27.4,0,3186,12,3173,7,19.6,8,16.6,4,18.4,33,0,33,0,100,0,100,0,3181,18,33,100,13,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3184,3183,3183,3184,3182,3182,3179,3173,3176,3180,3183,3182,3186,3183,3184,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.4,17.6,17.4,16.6,17.3,18.5,18.5,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:03,5471,2000,5,3,4,48,56,5,50.9,！！,-49.5,33,100,60,18.2,18.3,17.4,27.3,0,3186,12,3173,7,19.6,8,16.7,4,18.3,33,0,33,0,100,0,100,0,3181,17.9,33,100,13,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3184,3183,3183,3184,3182,3182,3179,3173,3176,3180,3183,3182,3186,3183,3184,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.3,17.5,17.4,16.7,17.3,18.4,18.4,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:04,5473,2000,5,3,4,48,57,5,50.9,！！,-49.6,33,100,60,18.2,18.3,17.4,27.4,0,3186,12,3173,7,19.6,8,16.6,4,18.3,33,0,33,0,100,0,100,0,3181,17.9,33,100,13,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3184,3183,3184,3183,3182,3182,3179,3173,3176,3180,3183,3182,3186,3183,3184,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.3,17.5,17.4,16.6,17.3,18.5,18.4,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:05,5475,2000,5,3,4,48,58,5,50.9,！！,-49.4,33,100,60,18.2,18.4,17.4,27.3,0,3185,12,3173,7,19.6,8,16.6,4,18.4,33,0,33,0,100,0,100,0,3181,17.9,33,100,12,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3183,3182,3183,3183,3182,3182,3179,3173,3176,3180,3184,3182,3185,3183,3184,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.4,17.5,17.3,16.6,17.3,18.4,18.4,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:06,5477,2000,5,3,4,48,59,5,50.9,！！,-49.4,33,100,60,18.3,18.4,17.4,27.4,0,3185,12,3173,7,19.7,8,16.6,4,18.4,33,0,33,0,100,0,100,0,3181,18,33,100,12,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3183,3182,3183,3184,3182,3182,3179,3173,3176,3180,3183,3182,3185,3183,3184,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.4,17.6,17.4,16.6,17.4,18.5,18.4,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:07,5478,2000,5,3,4,48,59,5,50.9,！！,-49.4,33,100,60,18.2,18.3,17.4,27.4,0,3185,12,3173,7,19.7,8,16.6,4,18.3,33,0,33,0,100,0,100,0,3181,17.9,33,100,12,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3183,3183,3184,3184,3182,3182,3179,3173,3176,3180,3183,3182,3185,3183,3184,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.3,17.6,17.4,16.6,17.3,18.5,18.4,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:08,5480,2000,5,3,4,49,1,5,50.9,！！,-49.5,33,100,60,18.2,18.4,17.5,27.4,0,3185,12,3173,7,19.6,8,16.7,4,18.4,33,0,33,0,100,0,100,0,3181,17.9,33,100,12,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3184,3182,3183,3183,3182,3182,3179,3173,3176,3180,3183,3182,3185,3183,3184,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.4,17.6,17.4,16.7,17.3,18.5,18.4,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:09,5482,2000,5,3,4,49,2,5,50.9,！！,-49.6,33,100,60,18.2,18.4,17.4,27.5,0,3186,12,3174,7,19.8,8,16.7,4,18.4,33,0,33,0,100,0,100,0,3181,18,33,100,12,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3184,3182,3183,3183,3182,3182,3179,3173,3176,3180,3183,3182,3185,3183,3184,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.4,17.6,17.4,16.6,17.4,18.6,18.5,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:10,5484,2000,5,3,4,49,3,5,50.9,！！,-49.6,33,100,60,18.3,18.4,17.4,27.5,0,3185,12,3173,7,19.6,8,16.7,4,18.4,33,0,33,0,100,0,100,0,3181,18,33,100,12,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3183,3183,3183,3183,3182,3182,3179,3173,3176,3180,3183,3182,3185,3183,3184,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.4,17.6,17.4,16.6,17.4,18.5,18.4,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:11,5486,2000,5,3,4,49,4,5,50.9,！！,-49.4,33,100,60,18.3,18.3,17.5,27.5,0,3185,12,3173,7,19.6,8,16.7,4,18.3,33,0,33,0,100,0,100,0,3181,18,33,100,12,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3183,3182,3183,3183,3182,3182,3179,3173,3176,3180,3183,3182,3185,3183,3184,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.3,17.6,17.4,16.7,17.3,18.5,18.5,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:12,5488,2000,5,3,4,49,5,5,50.9,！！,-49.5,33,100,60,18.3,18.3,17.4,27.5,0,3185,12,3173,7,19.7,8,16.6,4,18.3,33,0,33,0,100,0,100,0,3181,18,33,100,12,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3184,3182,3183,3184,3182,3182,3179,3173,3176,3180,3183,3182,3185,3183,3184,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.4,17.7,17.4,16.7,17.4,18.5,18.5,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:13,5490,2000,5,3,4,49,6,5,50.9,！！,-49.3,33,100,60,18.3,18.4,17.4,27.4,0,3185,12,3173,7,19.7,8,16.7,4,18.4,33,0,33,0,100,0,100,0,3181,18,33,100,12,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3183,3182,3183,3183,3182,3182,3178,3173,3176,3180,3183,3182,3185,3183,3184,3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.4,17.6,17.5,16.7,17.4,18.5,18.5,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:14,5492,2000,5,3,4,49,7,5,50.9,！！,-49.5,33,100,60,18.3,18.3,17.4,27.4,0,3185,12,3173,7,19.7,8,16.6,4,18.3,33,0,33,0,100,0,100,0,3181,18,33,100,12,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3183,3182,3183,3183,3182,3182,3179,3173,3176,3180,3183,3182,3185,3183,3184,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.4,17.6,17.4,16.6,17.4,18.5,18.6,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:15,5494,2000,5,3,4,49,8,5,50.9,！！,-49.5,33,100,60,18.3,18.4,17.4,27.5,0,3185,12,3173,7,19.7,8,16.7,4,18.4,33,0,33,0,100,0,100,0,3181,18,33,100,12,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3183,3182,3183,3183,3182,3182,3179,3173,3176,3180,3183,3181,3185,3183,3184,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.3,17.6,17.4,16.6,17.3,18.6,18.5,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:16,5496,2000,5,3,4,49,9,5,50.9,！！,-49.5,33,100,60,18.3,18.3,17.4,27.4,0,3185,12,3173,7,19.7,8,16.6,4,18.3,33,0,33,0,100,0,100,0,3181,18,33,100,12,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3183,3182,3183,3183,3182,3182,3179,3173,3176,3180,3183,3182,3185,3183,3184,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.3,17.7,17.5,16.6,17.4,18.5,18.5,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:17,5498,2000,5,3,4,49,10,5,50.9,！！,-49.6,33,100,60,18.3,18.3,17.4,27.4,0,3185,12,3173,7,19.8,8,16.6,4,18.3,33,0,33,0,100,0,100,0,3181,18,33,100,12,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3183,3182,3183,3183,3182,3181,3178,3173,3176,3180,3183,3182,3185,3183,3184,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.3,17.7,17.4,16.7,17.4,18.6,18.5,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:18,5500,2000,5,3,4,49,11,5,50.9,！！,-49.4,33,100,60,18.3,18.4,17.4,27.4,0,3185,12,3173,7,19.8,8,16.7,4,18.4,33,0,33,0,100,0,100,0,3181,18,33,100,12,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3183,3182,3183,3183,3182,3182,3179,3173,3176,3180,3183,3182,3185,3183,3184,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,18.3,17.6,17.6,16.6,17.3,18.5,18.5,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:19,5502,2000,5,3,4,49,12,5,50.9,！！,-49.6,33,100,60,18.3,18.3,17.4,27.4,0,3185,12,3173,7,19.7,8,16.7,4,18.3,33,0,33,0,100,0,100,0,3181,18,33,100,12,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3183,3182,3183,3183,3182,3182,3178,3173,3176,3180,3183,3182,3185,3183,3184,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.3,17.6,17.5,16.7,17.4,18.5,18.5,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:20,5504,2000,5,3,4,49,13,5,50.9,！！,-49.5,33,100,60,18.2,18.4,17.4,27.4,0,3185,12,3173,7,19.7,8,16.6,4,18.4,33,0,33,0,100,0,100,0,3181,18,33,100,12,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3183,3182,3183,3183,3182,3182,3178,3173,3175,3180,3183,3182,3185,3183,3184,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.4,17.7,17.4,16.6,17.4,18.5,18.4,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:21,5506,2000,5,3,4,49,14,5,50.9,！！,-49.6,33,100,60,18.2,18.3,17.4,27.4,0,3185,12,3173,7,19.7,8,16.7,4,18.3,33,0,33,0,100,0,100,0,3181,18,33,100,12,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3183,3182,3183,3183,3182,3181,3179,3173,3175,3180,3183,3181,3185,3183,3184,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.3,17.7,17.4,16.7,17.4,18.5,18.5,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:22,5508,2000,5,3,4,49,15,5,50.9,！！,-49.4,33,100,60,18.3,18.3,17.4,27.4,0,3185,12,3173,7,19.6,8,16.7,4,18.3,33,0,33,0,100,0,100,0,3181,18,33,100,12,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3183,3182,3183,3183,3182,3181,3178,3173,3176,3180,3183,3182,3185,3183,3184,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.3,17.7,17.4,16.7,17.4,18.6,18.5,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:23,5510,2000,5,3,4,49,16,5,50.9,！！,-49.4,33,100,60,18.3,18.4,17.5,27.4,0,3185,12,3173,7,19.7,8,16.7,4,18.4,33,0,33,0,100,0,100,0,3181,18,33,100,12,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3183,3182,3183,3183,3182,3181,3179,3173,3175,3179,3183,3182,3185,3183,3183,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.4,17.7,17.4,16.7,17.4,18.5,18.5,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:24,5512,2000,5,3,4,49,17,5,50.9,！！,-49.3,33,100,60,18.3,18.3,17.4,27.4,0,3185,12,3173,7,19.7,8,16.7,4,18.3,33,0,33,0,100,0,100,0,3181,18,33,100,12,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3183,3182,3183,3183,3182,3182,3178,3173,3175,3180,3183,3182,3185,3183,3183,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.3,17.6,17.4,16.7,17.4,18.5,18.6,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:25,5514,2000,5,3,4,49,18,5,50.9,！！,-49.5,33,100,60,18.4,18.4,17.4,27.4,0,3185,12,3173,7,19.7,8,16.8,4,18.4,33,0,33,0,100,0,100,0,3181,18.1,33,100,12,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3183,3182,3183,3183,3182,3182,3178,3173,3175,3180,3183,3182,3185,3182,3184,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,18.4,17.7,17.4,16.8,17.4,18.6,18.6,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:26,5516,2000,5,3,4,49,19,5,50.9,！！,-49.7,33,100,60,18.3,18.4,17.4,27.4,0,3185,12,3173,7,19.7,8,16.7,4,18.4,33,0,33,0,100,0,100,0,3181,18,33,100,12,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3183,3182,3183,3183,3182,3181,3178,3173,3175,3180,3183,3182,3185,3183,3184,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.4,17.6,17.4,16.7,17.4,18.6,18.6,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:27,5517,2000,5,3,4,49,20,5,50.9,！！,-49.5,33,100,60,18.3,18.4,17.4,27.4,0,3185,12,3173,7,19.7,8,16.7,4,18.4,33,0,33,0,100,0,100,0,3181,18,33,100,12,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3183,3182,3183,3183,3182,3182,3178,3172,3175,3180,3183,3181,3185,3183,3183,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.4,17.6,17.4,16.7,17.3,18.6,18.6,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:28,5519,2000,5,3,4,49,21,5,50.8,！！,-49.7,33,100,60,18.3,18.4,17.4,27.4,0,3185,12,3173,7,19.7,8,16.7,4,18.4,33,0,33,0,100,0,100,0,3181,18,33,100,12,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3183,3182,3183,3183,3182,3182,3178,3173,3176,3180,3183,3181,3185,3182,3183,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.4,17.7,17.5,16.7,17.4,18.6,18.5,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:29,5521,2000,5,3,4,49,22,5,50.8,！！,-49.6,33,100,60,18.2,18.4,17.4,27.4,0,3185,12,3173,7,19.7,8,16.6,4,18.4,33,0,33,0,100,0,100,0,3181,18,33,100,12,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3183,3182,3183,3183,3182,3181,3178,3173,3175,3179,3183,3181,3185,3183,3183,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.5,17.7,17.4,16.7,17.4,18.7,18.6,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:30,5523,2000,5,3,4,49,23,5,50.8,！！,-49.5,33,100,60,18.2,18.4,17.4,27.4,0,3185,12,3173,7,19.7,8,16.7,4,18.4,33,0,33,0,100,0,100,0,3181,18,33,100,12,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3183,3182,3183,3183,3181,3181,3178,3173,3175,3179,3182,3181,3185,3182,3183,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.5,17.7,17.4,16.8,17.3,18.6,18.6,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:31,5525,2000,5,3,4,49,24,5,50.8,！！,-49.5,33,100,60,18.2,18.4,17.5,27.3,0,3185,12,3173,7,19.7,8,16.7,4,18.4,33,0,33,0,100,0,100,0,3181,18,33,100,12,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3183,3182,3183,3183,3182,3181,3178,3173,3175,3179,3182,3181,3185,3183,3183,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.4,17.7,17.4,16.6,17.4,18.6,18.6,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 14:31:32,5527,2000,5,3,4,49,25,5,50.8,！！,-49.5,33,100,60,18.2,18.4,17.4,27.4,0,3185,12,3173,7,19.7,8,16.7,4,18.4,33,0,33,0,100,0,100,0,3181,18,33,100,12,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.5,0,0.9,0.3,0,0,1,1,16,9,0,1,3183,3182,3183,3183,3182,3181,3178,3173,3175,3179,3182,3181,3185,3183,3183,3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.4,17.6,17.4,16.7,17.3,18.6,18.5,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
