扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-02 11:00:21,8051,2025,4,2,11,0,26,5,51.5,！！,-49.6,45,100,0,26.4,27.5,28.1,33.1,0,3227,16,3220,8,27.5,2,26.1,5,27.5,45,1,44,2,100,1,100,1,3224,26.9,44,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3225,3224,3225,3220,3223,3224,3225,3226,3226,3226,3225,3227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,27.5,27,26.8,26.1,27,27.5,27.1,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7
2025-04-02 11:00:22,8053,2025,4,2,11,0,27,5,51.5,！！,-49.6,45,100,0,26.3,27.5,28.1,33.1,0,3227,13,3220,8,27.5,2,26,5,27.5,45,1,44,2,100,1,100,1,3224,26.9,44,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3225,3224,3224,3220,3223,3224,3225,3225,3227,3226,3225,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.5,26.9,26.6,26,27.1,27.5,27.3,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:00:23,8055,2025,4,2,11,0,28,5,51.5,！！,-49.5,45,100,0,26.2,27.6,28.1,33.1,0,3227,13,3219,8,27.6,2,26.1,5,27.6,45,1,44,2,100,1,100,1,3224,26.9,44,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3225,3224,3224,3219,3223,3224,3225,3225,3227,3226,3225,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,27.6,27.1,26.7,26.1,26.9,27.5,27.3,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:00:24,8056,2025,4,2,11,0,28,5,51.5,！！,-49.2,45,100,0,26.2,27.6,28.1,33.1,0,3227,13,3220,8,27.6,2,26.2,1,27.6,45,1,44,2,100,1,100,1,3224,27,44,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3225,3224,3225,3219,3223,3224,3225,3225,3226,3226,3225,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.5,27,26.7,26.1,27.1,27.5,27.4,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7
2025-04-02 11:00:25,8058,2025,4,2,11,0,29,5,51.5,！！,-49.5,45,100,0,26.4,27.6,28.1,33.1,0,3226,1,3220,8,27.6,2,26,5,27.6,45,16,44,1,100,1,100,1,3224,27,44,100,6,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3224,3224,3225,3224,3224,3219,3223,3224,3225,3226,3226,3226,3225,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.7,27.1,26.8,26.1,27.1,27.5,27.5,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7
2025-04-02 11:00:26,8060,2025,4,2,11,0,30,5,51.5,！！,-49,45,100,0,26.3,27.6,28.1,33.1,0,3226,12,3220,8,27.6,2,26.1,5,27.6,45,16,44,1,100,1,100,1,3224,27,44,100,6,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3224,3224,3225,3224,3224,3220,3223,3224,3225,3226,3226,3226,3225,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.5,27.1,26.7,26.1,27,27.5,27.3,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:00:27,8062,2025,4,2,11,0,31,5,51.5,！！,-48.9,45,100,0,26.3,27.5,28.1,33.1,0,3226,12,3219,8,27.6,7,26.1,5,27.5,45,16,44,1,100,1,100,1,3224,26.9,44,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3225,3224,3224,3220,3223,3224,3225,3226,3226,3226,3225,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,27.5,27,26.7,26.1,27,27.6,27.3,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:00:28,8064,2025,4,2,11,0,32,5,51.5,！！,-49.3,45,100,0,26.1,27.5,28.1,33.1,0,3226,12,3220,8,27.5,2,26.1,1,27.5,45,16,44,1,100,1,100,1,3224,26.9,44,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3224,3223,3225,3224,3224,3219,3223,3224,3225,3226,3226,3226,3225,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,27.5,27.1,26.6,26.1,27,27.4,27.4,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7
2025-04-02 11:00:29,8066,2025,4,2,11,0,34,5,51.5,！！,-49.2,45,100,0,26.2,27.4,28.1,33.1,0,3226,12,3220,8,27.5,7,26.1,5,27.4,45,16,44,1,100,1,100,1,3224,26.9,44,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3224,3224,3225,3224,3224,3220,3223,3224,3225,3225,3226,3226,3225,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,27.5,27.1,26.7,26.2,27,27.4,27.4,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:00:30,8068,2025,4,2,11,0,35,5,51.5,！！,-49.8,44,100,0,26.2,27.6,28.1,33.1,0,3226,13,3219,8,27.6,2,26.1,5,27.6,45,16,44,1,100,1,100,1,3224,26.9,44,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3224,3225,3224,3224,3219,3223,3224,3225,3225,3226,3226,3225,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.6,27,26.8,26.1,27.1,27.6,27.5,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7
2025-04-02 11:00:31,8070,2025,4,2,11,0,36,5,51.5,！！,-49.9,44,100,0,26.3,27.6,28.1,33.1,0,3226,12,3219,8,27.6,2,26.1,5,27.6,44,1,44,1,100,1,100,1,3224,27,44,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3224,3225,3224,3224,3219,3223,3223,3225,3226,3226,3226,3225,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,27.6,27,26.8,26.1,27.3,27.5,27.4,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7
2025-04-02 11:00:32,8072,2025,4,2,11,0,37,5,51.5,！！,-49.5,44,100,0,26.3,27.7,28.1,33.1,0,3226,13,3219,8,27.7,2,26.1,5,27.7,44,1,44,1,100,1,100,1,3224,26.9,44,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3223,3225,3224,3224,3219,3223,3224,3225,3225,3226,3226,3225,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.7,27,26.7,26.1,27.1,27.5,27.3,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7
2025-04-02 11:00:33,8074,2025,4,2,11,0,38,5,51.5,！！,-49.3,44,100,0,26.3,27.7,28,33.1,0,3226,1,3219,8,27.7,2,26.1,5,27.7,44,1,44,1,100,1,100,1,3224,26.9,44,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3226,3223,3223,3224,3225,3224,3224,3219,3223,3224,3225,3225,3226,3226,3224,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.7,27.1,26.6,26.1,27,27.6,27.3,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:00:34,8076,2025,4,2,11,0,39,5,51.5,！！,-49.5,44,100,0,26.2,27.6,28.1,33.1,0,3226,1,3219,8,27.6,2,26,5,27.6,44,1,44,1,100,1,100,1,3224,26.9,44,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3226,3223,3223,3224,3225,3224,3224,3219,3223,3224,3225,3225,3226,3225,3225,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,27.6,27,26.7,26,26.9,27.5,27.3,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:00:35,8078,2025,4,2,11,0,40,5,51.5,！！,-49.2,44,100,0,26.2,27.5,28.1,33.1,0,3226,13,3219,8,27.5,2,26,5,27.5,44,1,44,1,100,1,100,1,3224,26.9,44,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3223,3225,3224,3224,3219,3223,3224,3225,3225,3226,3225,3225,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,27.5,27,26.7,26,27,27.3,27.5,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:00:36,8080,2025,4,2,11,0,41,5,51.5,！！,-50,44,100,0,26.2,27.6,28.1,33.1,0,3226,13,3219,8,27.6,2,26.1,5,27.6,44,1,44,1,100,1,100,1,3224,26.9,44,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3223,3225,3224,3224,3219,3223,3224,3225,3225,3226,3225,3225,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,27.6,27.1,26.7,26.1,27,27.5,27.3,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:00:37,8081,2025,4,2,11,0,41,5,51.5,！！,-49.9,44,100,0,26.1,27.5,28.1,33.1,0,3226,13,3219,8,27.6,7,26,5,27.5,44,1,44,1,100,1,100,1,3224,26.9,44,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3224,3225,3224,3224,3219,3223,3224,3225,3226,3226,3225,3225,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,27.5,27,26.5,26.2,27,27.5,27.4,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7
2025-04-02 11:00:38,8083,2025,4,2,11,0,42,5,51.5,！！,-49.2,44,100,0,26.3,27.6,28.1,33.1,0,3226,13,3219,8,27.6,2,26.1,5,27.6,44,1,44,1,100,1,100,1,3224,26.9,44,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3224,3223,3225,3224,3224,3219,3223,3224,3225,3225,3226,3226,3225,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.6,27.1,26.8,26.1,26.9,27.3,27.4,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.5
2025-04-02 11:00:39,8085,2025,4,2,11,0,43,5,51.5,！！,-49.6,44,100,0,26.2,27.4,28.1,33.1,0,3226,13,3220,8,27.5,7,26.1,5,27.4,44,1,44,1,100,1,100,1,3224,26.9,44,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3223,3225,3223,3224,3219,3223,3223,3225,3225,3226,3225,3225,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,27.6,27,26.8,26,27,27.5,27.4,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:00:40,8087,2025,4,2,11,0,45,5,51.5,！！,-49.6,44,100,0,26.1,27.4,28.1,33.1,0,3226,13,3219,8,27.5,7,26,5,27.4,44,1,44,1,100,1,100,1,3224,26.9,44,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3224,3225,3224,3224,3219,3223,3224,3225,3225,3226,3225,3224,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,27.6,27,26.7,26.1,27.1,27.5,27.3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7
2025-04-02 11:00:41,8089,2025,4,2,11,0,46,5,51.5,！！,-49.7,44,100,0,26.2,27.5,28.1,33.1,0,3226,13,3219,8,27.5,2,26,5,27.5,44,1,44,1,100,1,100,1,3224,26.9,44,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3223,3225,3224,3224,3219,3222,3224,3225,3225,3226,3226,3225,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,27.5,27,26.5,25.9,27,27.5,27.4,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7
2025-04-02 11:00:42,8091,2025,4,2,11,0,47,5,51.5,！！,-49.6,44,100,0,26.3,27.5,28.1,33.1,0,3226,13,3219,8,27.5,2,26,5,27.5,44,1,44,1,100,1,100,1,3224,26.9,44,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3223,3224,3224,3224,3219,3222,3224,3225,3225,3226,3226,3224,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,27.5,27,26.6,26,26.9,27.4,27.4,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:00:43,8093,2025,4,2,11,0,48,5,51.5,！！,-49.3,44,100,0,26.3,27.6,28.1,33.1,0,3226,13,3219,8,27.6,2,26.1,5,27.6,44,1,44,1,100,1,100,1,3224,27,44,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3223,3224,3224,3224,3219,3223,3224,3225,3225,3226,3226,3224,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.6,27.1,26.7,26.1,27,27.6,27.3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.9
2025-04-02 11:00:44,8095,2025,4,2,11,0,49,5,51.5,！！,-49.6,44,100,0,26.2,27.6,28.1,33.1,0,3226,13,3219,8,27.6,2,26.1,5,27.6,44,1,44,1,100,1,100,1,3223,26.9,44,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3223,3224,3224,3224,3219,3223,3223,3225,3225,3226,3225,3225,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,27.6,27.1,26.8,26.1,27,27.5,27.4,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:00:45,8097,2025,4,2,11,0,50,5,51.5,！！,-49,44,100,0,26.2,27.6,28.1,33.1,0,3226,13,3219,8,27.6,2,26,5,27.6,44,1,44,1,100,1,100,1,3224,26.9,44,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3223,3224,3224,3224,3219,3223,3224,3225,3225,3226,3225,3225,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,27.6,27.1,26.7,26,27.2,27.4,27.3,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:00:46,8099,2025,4,2,11,0,51,5,51.5,！！,-49.1,44,100,0,26.2,27.5,28.1,33.1,0,3226,13,3219,8,27.5,2,26.1,5,27.5,44,1,44,1,100,1,100,1,3223,27,44,100,7,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3223,3225,3224,3224,3219,3222,3224,3225,3225,3226,3225,3224,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,27.5,27.1,26.9,26.1,27.1,27.4,27.4,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:00:47,8101,2025,4,2,11,0,52,5,51.5,！！,-49.7,44,100,0,26.2,27.7,28.1,33.1,0,3226,13,3219,8,27.7,2,26,5,27.7,44,1,44,1,100,1,100,1,3223,27,44,100,7,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3223,3225,3224,3224,3219,3222,3224,3225,3225,3226,3225,3224,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,27.7,27.1,26.8,26,27.1,27.4,27.4,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7
2025-04-02 11:00:48,8103,2025,4,2,11,0,53,5,51.5,！！,-49,44,100,0,26.3,27.6,28.1,33.1,0,3226,13,3219,8,27.6,2,26,5,27.6,44,1,44,1,100,1,100,1,3223,26.9,44,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3223,3225,3224,3224,3219,3222,3224,3225,3225,3226,3225,3224,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.6,27.1,26.6,26,27,27.4,27.3,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7
2025-04-02 11:00:49,8104,2025,4,2,11,0,53,5,51.5,！！,-49.4,44,100,0,26.4,27.6,28.1,33.1,0,3226,13,3219,8,27.6,2,26.1,5,27.6,44,1,44,1,100,1,100,1,3224,26.9,44,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,3,11.1,11.3,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3224,3224,3223,3224,3219,3223,3224,3225,3225,3226,3225,3224,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,27.6,27.1,26.8,26.1,27.1,27.4,27.4,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:00:50,8106,2025,4,2,11,0,54,5,51.5,！！,-49.1,44,100,0,26.1,27.5,28.1,33.1,0,3226,13,3219,8,27.6,8,26.1,1,27.5,44,1,44,1,100,1,100,1,3223,27,44,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,3,11.1,11.3,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3223,3224,3224,3224,3219,3223,3223,3225,3225,3226,3225,3225,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,27.5,27.1,26.8,26.2,26.9,27.5,27.5,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7
2025-04-02 11:00:51,8108,2025,4,2,11,0,55,5,51.5,！！,-49.6,44,100,0,26.2,27.7,28.1,33.1,0,3226,13,3218,8,27.7,2,26,5,27.7,44,1,44,1,100,1,100,1,3223,26.9,44,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,3,11.1,11.3,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3223,3225,3224,3223,3219,3223,3224,3225,3225,3225,3225,3224,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,27.6,27.2,26.7,26.1,27,27.5,27.5,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
2025-04-02 11:00:52,8110,2025,4,2,11,0,56,5,51.5,！！,-49.3,44,100,0,26.3,27.6,28.1,33.1,0,3225,1,3219,8,27.6,2,26.1,5,27.6,44,1,44,1,100,1,100,1,3223,26.9,44,100,6,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,3,11.1,11.3,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3223,3225,3223,3224,3219,3222,3223,3225,3225,3225,3225,3225,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,27.2,27.2,26.7,26.1,26.9,27.4,27.2,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7
2025-04-02 11:00:53,8112,2025,4,2,11,0,58,5,51.5,！！,-49.8,44,100,0,26.3,27.7,28,33.1,0,3226,13,3219,8,27.7,2,26.1,5,27.7,44,1,44,1,100,1,100,1,3223,26.9,44,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,3,11.1,11.3,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3223,3224,3224,3224,3219,3222,3223,3225,3225,3226,3225,3224,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,27.6,27.1,26.7,26.1,27,27.4,27.4,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.5
2025-04-02 11:00:54,8114,2025,4,2,11,0,59,5,51.5,！！,-49.1,44,100,0,26.3,27.6,28.1,33.1,0,3226,13,3219,8,27.6,2,26,5,27.6,44,1,44,1,100,1,100,1,3223,26.9,44,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,55.7,0,2.8,0,0,0,1,1,16,9,0,1,3225,3223,3223,3223,3224,3224,3223,3219,3222,3224,3225,3225,3226,3225,3224,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,27.5,27.2,26.8,26.2,27.1,27.4,27.3,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6
