扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-18 14:27:28,37774,2000,5,11,4,45,24,5,50,！！,-49.6,31,100,40,9.9,10.9,6.4,16,0,3137,12,3109,7,11.2,6,8.1,4,10.9,31,0,31,0,100,0,100,0,3127,10,31,100,28,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3124,3131,3134,3135,3132,3131,3124,3109,3111,3123,3131,3131,3137,3132,3130,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,10.9,9.7,9.2,8.1,9.3,11.2,10.9,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:29,37776,2000,5,11,4,45,25,5,50,！！,-49.1,31,100,40,10,11,6.3,16,0,3136,12,3109,7,11.2,6,8,4,11,31,0,31,0,100,0,100,0,3127,10,31,100,27,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3124,3131,3134,3135,3133,3131,3124,3109,3111,3123,3131,3132,3136,3132,3131,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,9.8,9.3,8,9.3,11.2,10.9,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:30,37777,2000,5,11,4,45,26,5,50,！！,-49,31,100,40,10,10.9,6.3,16,0,3137,12,3109,7,11.1,6,8.1,4,10.9,31,0,31,0,100,0,100,0,3127,10,31,100,28,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3124,3131,3134,3135,3133,3131,3124,3109,3111,3123,3131,3131,3136,3132,3130,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,9.8,9.3,8.1,9.3,11.1,10.9,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:31,37779,2000,5,11,4,45,27,5,50,！！,-49.5,31,100,40,10.1,11,6.3,16,0,3136,12,3109,7,11.1,6,8.1,4,11,31,0,31,0,100,0,100,0,3127,10,31,100,27,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3124,3131,3134,3135,3132,3131,3124,3109,3111,3123,3131,3131,3136,3132,3131,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10.9,9.7,9.3,8.1,9.3,11.2,10.8,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:32,37781,2000,5,11,4,45,28,5,50,！！,-49.3,31,100,40,10,10.9,6.3,16,0,3136,12,3109,7,11.2,6,8,4,10.9,31,0,31,0,100,0,100,0,3127,10,31,100,27,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3124,3131,3134,3135,3133,3131,3124,3109,3111,3123,3131,3131,3136,3132,3131,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10.9,9.8,9.2,8.1,9.4,11.2,10.8,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:33,37783,2000,5,11,4,45,29,5,50,！！,-49.6,31,100,40,10,10.9,6.3,16,0,3136,12,3109,7,11.3,6,8.1,4,10.9,31,0,31,0,100,0,100,0,3127,10,31,100,27,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3124,3130,3134,3135,3132,3131,3124,3109,3110,3123,3131,3131,3136,3132,3130,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10.9,9.7,9.2,8,9.3,11.3,10.9,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:34,37785,2000,5,11,4,45,30,5,50,！！,-49.3,31,100,40,10,10.9,6.4,16,0,3136,12,3109,7,11.1,6,8.1,4,10.9,31,0,31,0,100,0,100,0,3127,10,31,100,27,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3124,3131,3134,3135,3132,3131,3124,3109,3111,3123,3131,3131,3136,3132,3130,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10.9,9.8,9.4,8,9.1,11.2,10.8,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:35,37787,2000,5,11,4,45,31,5,50,！！,-49,31,100,40,10,10.9,6.3,15.9,0,3136,12,3109,7,11.1,8,7.9,4,10.9,31,0,31,0,100,0,100,0,3127,9.9,31,100,27,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3124,3131,3134,3135,3133,3131,3124,3109,3111,3122,3131,3131,3136,3132,3130,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,10.9,9.7,9.2,8,9.2,11.2,10.8,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:36,37789,2000,5,11,4,45,32,5,50,！！,-49.5,31,100,40,10,10.9,6.3,15.9,0,3136,12,3109,7,11.2,6,7.9,4,10.9,31,0,31,0,100,0,100,0,3127,10,31,100,27,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3124,3131,3134,3135,3132,3131,3124,3109,3110,3123,3131,3131,3136,3132,3130,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10.9,9.7,9.2,7.9,9.1,11.2,10.8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:37,37791,2000,5,11,4,45,33,5,50,！！,-49.6,31,100,40,9.9,10.9,6.3,15.9,0,3136,12,3109,7,11.1,6,8,4,10.9,31,0,31,0,100,0,100,0,3127,10,31,100,27,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3123,3131,3134,3135,3132,3131,3124,3109,3111,3123,3131,3132,3136,3132,3130,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10.9,9.7,9.3,8,9.4,11.2,10.8,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:38,37793,2000,5,11,4,45,34,5,50,！！,-49.1,31,100,40,10,10.9,6.3,15.9,0,3136,12,3108,7,11.2,6,8,4,10.9,31,0,31,0,100,0,100,0,3127,10,31,100,28,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3124,3131,3134,3135,3132,3131,3124,3109,3110,3122,3131,3131,3136,3132,3130,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,11,9.7,9.3,8,9.3,11.1,10.8,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:39,37795,2000,5,11,4,45,35,5,50,！！,-49,31,100,40,10,10.9,6.3,16,0,3136,12,3109,7,11,6,7.9,4,10.9,31,0,31,0,100,0,100,0,3127,9.9,31,100,27,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3124,3130,3134,3135,3132,3131,3124,3109,3110,3122,3131,3131,3136,3132,3130,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,11,9.8,9.1,8,9.3,11.1,10.8,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:40,37797,2000,5,11,4,45,36,5,50,！！,-49.5,31,100,40,10.1,11,6.3,16,0,3136,12,3109,7,11.2,6,7.9,4,11,31,0,31,0,100,0,100,0,3127,10,31,100,27,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3124,3131,3134,3135,3132,3131,3124,3109,3111,3122,3131,3131,3136,3132,3130,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,10.9,9.8,9.2,8.1,9.3,11.2,10.8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:41,37799,2000,5,11,4,45,37,5,50,！！,-48.9,31,100,40,10.1,11.1,6.3,16,0,3136,12,3109,7,11.1,1,8.1,4,11.1,31,0,31,0,100,0,100,0,3127,10,31,100,27,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3124,3130,3134,3135,3132,3131,3124,3109,3110,3123,3131,3131,3136,3131,3130,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,11.1,9.7,9.3,8.1,9.4,11.1,10.8,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:42,37801,2000,5,11,4,45,38,5,50,！！,-49.6,31,100,40,10,11,6.3,16,0,3136,12,3108,7,11.2,6,8,4,11,31,0,31,0,100,0,100,0,3127,10,31,100,28,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3123,3130,3134,3135,3132,3131,3124,3108,3110,3123,3131,3131,3136,3132,3130,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,9.8,9.3,8,9.4,11.2,10.9,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:43,37803,2000,5,11,4,45,39,5,50,！！,-49.4,31,100,40,10.1,11,6.3,16.1,0,3136,12,3109,7,11.2,6,7.9,4,11,31,0,31,0,100,0,100,0,3127,10,31,100,27,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3124,3130,3134,3135,3132,3131,3124,3109,3110,3123,3130,3131,3136,3131,3130,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,11,9.8,9.3,7.9,9.3,11.2,10.8,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:44,37805,2000,5,11,4,45,40,5,50,！！,-48.9,31,100,40,10.1,11,6.3,16,0,3135,3,3109,7,11.2,6,8,4,11,31,0,31,0,100,0,100,0,3126,10.1,31,100,26,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3123,3131,3134,3135,3132,3131,3123,3109,3110,3122,3130,3131,3135,3131,3130,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,11,9.9,9.3,8,9.4,11.2,10.9,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:45,37807,2000,5,11,4,45,41,5,50,！！,-49.6,31,100,40,10.1,11,6.3,16,0,3136,12,3109,7,11.3,6,8.1,4,11,31,0,31,0,100,0,100,0,3126,10.1,31,100,27,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3123,3131,3134,3135,3132,3130,3124,3109,3110,3122,3131,3131,3136,3131,3130,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,11,9.8,9.3,8.1,9.3,11.3,10.9,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:46,37809,2000,5,11,4,45,42,5,50,！！,-49.1,31,100,40,10.1,11.1,6.3,16,0,3136,12,3108,7,11.3,6,8,4,11.1,31,0,31,0,100,0,100,0,3126,10.1,31,100,28,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3123,3130,3134,3135,3132,3130,3124,3108,3110,3122,3131,3130,3136,3131,3130,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,11.1,9.8,9.3,8,9.4,11.3,10.9,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:47,37810,2000,5,11,4,45,43,5,50,！！,-48.8,31,100,40,10,11.1,6.3,16,0,3135,12,3108,7,11.3,6,8,4,11.1,31,0,31,0,100,0,100,0,3126,10,31,100,27,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3123,3130,3134,3135,3132,3131,3124,3108,3110,3122,3130,3131,3136,3131,3130,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,11,9.8,9.3,7.9,9.5,11.3,11,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:48,37812,2000,5,11,4,45,44,5,50,！！,-49.5,30,100,40,10,11,6.4,16,0,3135,3,3108,7,11.3,6,7.9,4,11,30,0,30,0,100,0,100,0,3126,10.1,30,100,27,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3123,3130,3133,3134,3132,3130,3123,3109,3110,3122,3130,3131,3136,3131,3130,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,9.8,9.3,8,9.4,11.5,11,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:49,37814,2000,5,11,4,45,45,5,50,！！,-49.2,30,100,40,10.1,11,6.3,16,0,3136,12,3108,7,11.4,6,8.1,4,11,30,0,30,0,100,0,100,0,3126,10.1,30,100,28,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3123,3130,3134,3135,3132,3130,3124,3108,3110,3122,3130,3130,3136,3131,3130,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,11.1,9.8,9.4,7.9,9.4,11.4,10.9,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:50,37816,2000,5,11,4,45,46,5,50,！！,-49.7,30,100,40,10.1,11.1,6.3,16,0,3136,12,3108,7,11.4,6,8.1,4,11.1,30,0,30,0,100,0,100,0,3126,10.1,30,100,28,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3123,3130,3134,3134,3131,3131,3124,3108,3110,3122,3130,3131,3136,3131,3130,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,11,9.8,9.4,8,9.4,11.3,11,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:51,37818,2000,5,11,4,45,47,5,50,！！,-49.3,30,100,40,10.1,11.1,6.4,16,0,3135,12,3108,7,11.4,6,8.1,4,11.1,30,0,30,0,100,0,100,0,3126,10.1,30,100,27,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3123,3130,3133,3134,3132,3130,3123,3108,3110,3122,3130,3131,3135,3131,3130,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,11.1,9.8,9.4,8.2,9.5,11.5,11,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:52,37820,2000,5,11,4,45,48,5,50,！！,-49.4,30,100,40,10.1,11.1,6.3,16,0,3136,12,3108,7,11.4,6,8.1,4,11.1,30,0,30,0,100,0,100,0,3126,10.1,30,100,28,3.3,0,3.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3123,3130,3133,3134,3132,3130,3123,3108,3110,3122,3130,3130,3135,3131,3130,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,11.1,9.9,9.4,7.9,9.4,11.4,11,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:53,37822,2000,5,11,4,45,49,5,50,！！,-49.5,30,100,40,10.1,11.1,6.3,16,0,3135,12,3108,7,11.5,8,7.9,4,11.1,30,0,30,0,100,0,100,0,3126,10.1,30,100,27,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3123,3130,3133,3134,3132,3130,3123,3108,3110,3122,3130,3131,3135,3131,3130,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,11.1,9.8,9.4,8,9.5,11.4,10.9,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:54,37824,2000,5,11,4,45,50,5,50,！！,-49.6,30,100,40,10,11.1,6.3,16,0,3135,12,3108,7,11.5,6,8,4,11.1,30,0,30,0,100,0,100,0,3126,10.1,30,100,27,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3123,3130,3134,3134,3132,3130,3123,3108,3110,3122,3130,3130,3135,3131,3130,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11.1,9.9,9.4,8.1,9.5,11.5,11,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:55,37826,2000,5,11,4,45,51,5,50,！！,-49.1,30,100,40,10,11.1,6.3,15.9,0,3136,12,3108,7,11.5,6,8.1,4,11.1,30,0,30,0,100,0,100,0,3126,10.1,30,100,28,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3123,3130,3133,3134,3132,3130,3123,3108,3110,3122,3130,3131,3135,3131,3130,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11.1,10,9.4,8.1,9.4,11.5,11,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:56,37828,2000,5,11,4,45,52,5,50,！！,-49.4,30,100,40,10,11.1,6.3,16,0,3135,3,3108,7,11.6,6,7.9,4,11.1,30,0,30,0,100,0,100,0,3126,10.1,30,100,27,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3123,3130,3133,3134,3132,3130,3123,3108,3110,3122,3130,3130,3135,3131,3129,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11.1,9.8,9.5,7.9,9.4,11.5,11.1,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:57,37830,2000,5,11,4,45,53,5,50,！！,-49.6,30,100,40,10,11.1,6.3,16,0,3135,12,3108,7,11.6,6,8,4,11.1,30,0,30,0,100,0,100,0,3126,10.1,30,100,27,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3123,3130,3133,3134,3132,3130,3123,3108,3110,3122,3130,3130,3135,3131,3130,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11.1,9.8,9.4,8,9.4,11.6,11,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:58,37832,2000,5,11,4,45,54,5,50,！！,-49.6,30,100,40,10,11.1,6.3,16,0,3135,12,3108,7,11.6,6,8,4,11.1,30,0,30,0,100,0,100,0,3126,10.1,30,100,27,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3123,3130,3133,3134,3132,3130,3123,3108,3110,3122,3130,3131,3135,3131,3130,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11.1,9.8,9.4,8,9.5,11.6,11,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:27:59,37834,2000,5,11,4,45,55,5,50,！！,-49.1,30,100,40,9.9,11.1,6.3,16,0,3135,12,3108,7,11.4,6,8,4,11.1,30,0,30,0,100,0,100,0,3126,10.1,30,100,27,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3123,3130,3133,3134,3132,3130,3123,3108,3110,3122,3130,3130,3135,3131,3129,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,11.1,9.9,9.4,8,9.5,11.4,11,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:00,37836,2000,5,11,4,45,56,5,50,！！,-48.9,30,100,40,10,11.1,6.3,16,0,3135,12,3108,7,11.5,6,8,4,11.1,30,0,30,0,100,0,100,0,3126,10.1,30,100,27,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3123,3130,3133,3134,3131,3130,3123,3108,3110,3122,3129,3130,3135,3131,3130,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11.1,9.9,9.5,8,9.4,11.5,11,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:01,37838,2000,5,11,4,45,57,5,50,！！,-49.3,30,100,40,10.1,11,6.3,16,0,3135,12,3108,7,11.5,6,8.1,4,11,30,0,30,0,100,0,100,0,3126,10.1,30,100,27,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3123,3130,3133,3134,3132,3130,3123,3108,3110,3122,3130,3130,3135,3131,3130,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,11,9.9,9.4,8.1,9.4,11.5,11,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 14:28:02,37840,2000,5,11,4,45,58,5,50,！！,-49.5,30,100,40,9.9,11.1,6.3,16,0,3135,12,3108,7,11.6,6,8,4,11.1,30,0,30,0,100,0,100,0,3126,10.2,30,100,27,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.9,0,0.4,0.2,0,0,1,1,16,9,0,1,3123,3130,3133,3134,3132,3130,3123,3108,3109,3121,3130,3130,3135,3131,3129,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,11.1,9.9,9.5,8,9.4,11.6,11,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
