扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-11-22 11:58:08,12154,2000,1,15,18,49,1,4,54.4,！！,49.9,71,100,40,28.9,30.3,28.2,22.9,0,3406,7,3401,1,31.2,6,28.8,4,30.3,71,0,71,0,100,0,100,0,3402,30,71,100,5,2.4,0,2.4,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3402,3401,3401,3401,3401,3401,3402,3406,3405,3404,3402,3402,3403,3404,3404,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.3,30.2,29.7,28.8,30.3,31.2,30.6,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:09,12155,2000,1,15,18,49,1,4,54.4,！！,50,71,100,40,28.9,30.3,28.2,22.9,0,3406,7,3401,1,31.2,6,28.8,4,30.3,71,0,71,0,100,0,100,0,3402,30,71,100,5,2.4,0,2.4,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3402,3401,3401,3401,3401,3401,3402,3406,3405,3404,3402,3402,3404,3403,3404,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,30.3,30.2,29.6,28.7,30.2,31.1,30.5,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:10,12157,2000,1,15,18,49,2,4,54.4,！！,49.9,71,100,40,28.8,30.3,28.1,22.9,0,3406,7,3401,1,31.2,6,28.7,4,30.3,71,0,71,0,100,0,100,0,3402,29.9,71,100,5,2.5,0,2.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3402,3401,3401,3401,3401,3401,3402,3406,3406,3404,3402,3402,3403,3404,3404,3404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.3,30.2,29.6,28.7,30.2,31.2,30.5,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:11,12159,2000,1,15,18,49,3,4,54.4,！！,50,71,100,40,28.9,30.4,28.2,22.9,0,3406,7,3400,1,31.2,6,28.7,4,30.4,71,0,71,0,100,0,100,0,3402,29.9,71,100,6,2.5,0,2.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3403,3401,3401,3401,3401,3401,3402,3406,3406,3404,3402,3402,3403,3404,3404,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.4,30.2,29.6,28.7,30.2,31.2,30.6,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:12,12161,2000,1,15,18,49,4,4,54.4,！！,50,71,100,40,28.9,30.3,28.2,22.9,0,3406,7,3401,1,31.2,6,28.8,4,30.3,71,0,71,0,100,0,100,0,3402,30,71,100,5,2.4,0,2.4,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3402,3401,3401,3401,3401,3401,3402,3406,3406,3404,3402,3402,3404,3404,3404,3404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.3,30.2,29.7,28.8,30.2,31.2,30.6,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:13,12163,2000,1,15,18,49,5,4,54.4,！！,50,71,100,40,28.9,30.3,28.1,22.8,0,3406,7,3401,1,31.2,6,28.7,4,30.3,71,0,71,0,100,0,100,0,3402,30,71,100,5,2.5,0,2.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3402,3401,3401,3401,3401,3401,3402,3406,3405,3404,3402,3402,3404,3404,3404,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.3,30.2,29.7,28.7,30.2,31.2,30.6,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:14,12165,2000,1,15,18,49,6,4,54.4,！！,50,71,100,40,28.9,30.4,28.2,22.8,0,3406,7,3401,1,31.3,6,28.8,4,30.4,71,0,71,0,100,0,100,0,3402,30,71,100,5,2.5,0,2.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3403,3401,3401,3401,3401,3401,3402,3406,3405,3404,3402,3402,3404,3404,3404,3404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.3,30.2,29.7,28.7,30.3,31.2,30.6,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:15,12167,2000,1,15,18,49,7,4,54.4,！！,49.9,71,100,40,28.7,30.4,28.2,22.9,0,3406,7,3401,1,31.2,6,28.7,0,30.4,71,0,71,0,100,0,100,0,3402,30,71,100,5,2.5,0,2.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3402,3401,3401,3401,3401,3401,3402,3406,3405,3404,3402,3402,3404,3404,3404,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.3,30.2,29.7,28.7,30.3,31.2,30.6,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:16,12169,2000,1,15,18,49,8,4,54.4,！！,50,71,100,40,28.9,30.3,28.2,22.9,0,3406,7,3401,1,31.2,6,28.7,4,30.3,71,0,71,0,100,0,100,0,3402,30,71,100,5,2.5,0,2.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3403,3401,3401,3401,3401,3401,3401,3406,3406,3404,3402,3402,3404,3404,3404,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.3,30.2,29.6,28.7,30.2,31.2,30.6,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:17,12171,2000,1,15,18,49,9,4,54.4,！！,49.9,71,100,40,28.8,30.3,28.1,22.9,0,3406,7,3401,1,31.2,6,28.8,0,30.3,71,0,71,0,100,0,100,0,3402,30,71,100,5,2.4,0,2.4,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3402,3401,3401,3401,3401,3401,3402,3406,3406,3404,3402,3402,3404,3404,3405,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.4,30.2,29.6,28.8,30.2,31.3,30.6,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:18,12173,2000,1,15,18,49,10,4,54.4,！！,50.1,71,100,40,28.9,30.4,28.1,22.9,0,3406,7,3401,1,31.2,6,28.8,4,30.4,71,0,71,0,100,0,100,0,3402,30,71,100,5,2.4,0,2.4,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3403,3401,3401,3401,3401,3401,3402,3406,3406,3403,3402,3402,3403,3404,3404,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.3,30.2,29.6,28.7,30.3,31.2,30.6,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:19,12175,2000,1,15,18,49,11,4,54.4,！！,50,71,100,40,28.9,30.3,28.1,22.9,0,3406,7,3401,1,31.3,6,28.8,4,30.3,71,0,71,0,100,0,100,0,3402,30,71,100,5,2.5,0,2.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3403,3401,3401,3401,3401,3401,3402,3406,3406,3404,3402,3402,3404,3404,3404,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.3,30.2,29.6,28.8,30.3,31.3,30.6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:20,12177,2000,1,15,18,49,12,4,54.4,！！,50,71,100,40,28.9,30.3,28.1,22.9,0,3406,7,3401,1,31.3,6,28.8,4,30.3,71,0,71,0,100,0,100,0,3402,30,71,100,5,2.5,0,2.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3403,3401,3401,3401,3401,3401,3402,3406,3406,3404,3402,3402,3404,3404,3404,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.4,30.2,29.6,28.8,30.2,31.2,30.6,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:21,12179,2000,1,15,18,49,13,4,54.4,！！,50,71,100,40,28.9,30.3,28.2,22.9,0,3406,7,3401,1,31.3,6,28.8,4,30.3,71,0,71,0,100,0,100,0,3402,30,71,100,5,2.5,0,2.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3402,3401,3401,3401,3401,3401,3402,3406,3406,3404,3402,3402,3404,3404,3404,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.3,30.2,29.6,28.8,30.3,31.3,30.7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:22,12181,2000,1,15,18,49,14,4,54.4,！！,50,71,100,40,28.9,30.4,28.2,22.9,0,3406,7,3401,1,31.3,6,28.8,4,30.4,71,0,71,0,100,0,100,0,3402,30,71,100,5,2.5,0,2.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3403,3401,3401,3401,3401,3401,3402,3406,3406,3404,3403,3402,3403,3404,3404,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.4,30.3,29.7,28.8,30.2,31.3,30.6,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:23,12183,2000,1,15,18,49,15,4,54.4,！！,50,71,100,40,28.9,30.3,28.1,22.9,0,3406,7,3401,1,31.2,6,28.8,4,30.3,71,0,71,0,100,0,100,0,3402,30,71,100,5,2.4,0,2.4,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3403,3401,3401,3401,3401,3401,3402,3406,3406,3404,3402,3402,3404,3404,3404,3404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.4,30.2,29.7,28.8,30.3,31.2,30.7,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:24,12185,2000,1,15,18,49,16,4,54.4,！！,50,71,100,40,28.9,30.4,28.2,22.9,0,3406,7,3401,1,31.3,6,28.7,4,30.4,71,0,71,0,100,0,100,0,3402,30,71,100,5,2.6,0,2.6,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3402,3401,3401,3401,3401,3401,3402,3406,3406,3404,3402,3402,3404,3404,3405,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.4,30.3,29.7,28.8,30.2,31.3,30.6,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:25,12187,2000,1,15,18,49,17,4,54.4,！！,50,71,100,40,28.9,30.3,28.2,22.9,0,3406,7,3401,1,31.3,6,28.8,4,30.3,71,0,71,0,100,0,100,0,3403,30,71,100,5,2.5,0,2.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3403,3401,3401,3401,3401,3401,3402,3406,3406,3404,3402,3402,3404,3404,3405,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.3,30.2,29.7,28.8,30.3,31.2,30.7,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:26,12189,2000,1,15,18,49,18,4,54.4,！！,50,71,100,40,28.9,30.3,28.2,22.9,0,3406,7,3401,1,31.2,6,28.7,4,30.3,71,0,71,0,100,0,100,0,3402,29.9,71,100,5,2.5,0,2.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3403,3401,3401,3401,3401,3401,3402,3406,3406,3404,3402,3402,3404,3404,3404,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.3,30.1,29.6,28.7,30.2,31.2,30.6,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:27,12191,2000,1,15,18,49,19,4,54.4,！！,50.1,71,100,40,28.9,30.3,28.2,22.8,0,3406,7,3401,1,31.2,6,28.8,4,30.3,71,0,71,0,100,0,100,0,3403,30,71,100,5,2.4,0,2.4,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3403,3401,3401,3401,3401,3402,3402,3406,3406,3404,3402,3402,3404,3404,3405,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.3,30.2,29.7,28.8,30.3,31.2,30.6,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:28,12193,2000,1,15,18,49,20,4,54.4,！！,50,71,100,40,28.9,30.4,28.2,22.9,0,3406,7,3401,1,31.3,6,28.8,4,30.4,71,0,71,0,100,0,100,0,3402,30,71,100,5,2.5,0,2.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3402,3401,3401,3401,3401,3401,3402,3406,3406,3404,3402,3402,3404,3404,3404,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.4,30.2,29.7,28.8,30.3,31.3,30.7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:29,12195,2000,1,15,18,49,21,4,54.4,！！,49.9,71,100,40,28.9,30.4,28.2,22.9,0,3406,7,3401,1,31.2,6,28.8,4,30.4,71,0,71,0,100,0,100,0,3402,30,71,100,5,2.4,0,2.4,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3403,3401,3401,3401,3401,3401,3402,3406,3406,3404,3402,3402,3404,3404,3404,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.4,30.2,29.6,28.8,30.3,31.2,30.7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:30,12197,2000,1,15,18,49,22,4,54.4,！！,50,71,100,40,28.9,30.3,28.2,22.9,0,3406,7,3401,1,31.3,6,28.8,4,30.3,71,0,71,0,100,0,100,0,3402,30,71,100,5,2.5,0,2.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3402,3401,3401,3401,3401,3401,3402,3406,3406,3404,3402,3402,3404,3404,3405,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.3,30.2,29.6,28.8,30.2,31.3,30.6,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:31,12199,2000,1,15,18,49,23,4,54.4,！！,50,71,100,40,28.9,30.3,28.2,22.9,0,3406,7,3401,1,31.2,6,28.8,4,30.3,71,0,71,0,100,0,100,0,3403,30,71,100,5,2.4,0,2.4,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3403,3401,3401,3401,3401,3401,3402,3406,3406,3404,3402,3402,3404,3404,3405,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.3,30.2,29.6,28.8,30.2,31.2,30.6,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:32,12201,2000,1,15,18,49,24,4,54.4,！！,50,71,100,40,28.9,30.4,28.2,22.9,0,3406,7,3401,1,31.3,6,28.8,4,30.4,71,0,71,0,100,0,100,0,3403,30.1,71,100,5,2.5,0,2.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3403,3401,3401,3401,3401,3401,3402,3406,3406,3404,3402,3402,3404,3404,3405,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.4,30.3,29.7,28.8,30.3,31.3,30.6,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:33,12203,2000,1,15,18,49,26,4,54.4,！！,49.9,71,100,40,28.9,30.4,28.2,22.8,0,3406,7,3401,1,31.3,6,28.8,4,30.4,71,0,71,0,100,0,100,0,3403,30,71,100,5,2.5,0,2.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3403,3401,3401,3401,3401,3401,3402,3406,3406,3404,3402,3402,3404,3404,3405,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.4,30.2,29.7,28.8,30.3,31.3,30.7,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:34,12205,2000,1,15,18,49,27,4,54.4,！！,50,72,100,40,28.9,30.3,28.2,22.9,0,3406,7,3401,1,31.3,6,28.8,4,30.3,71,0,71,0,100,0,100,0,3403,30,71,100,5,2.5,0,2.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3403,3401,3401,3401,3401,3401,3402,3406,3406,3404,3403,3402,3404,3404,3405,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.3,30.2,29.6,28.8,30.3,31.3,30.6,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:35,12207,2000,1,15,18,49,28,4,54.4,！！,49.9,72,100,40,29,30.3,28.1,22.9,0,3407,7,3401,1,31.2,6,28.8,4,30.3,72,0,72,0,100,0,100,0,3403,30.1,72,100,6,2.4,0,2.4,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3403,3401,3401,3401,3401,3401,3402,3407,3406,3404,3402,3402,3404,3404,3405,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30.3,30.2,29.7,28.8,30.3,31.2,30.7,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:36,12209,2000,1,15,18,49,29,4,54.4,！！,50,72,100,40,28.9,30.3,28.1,22.9,0,3406,7,3401,1,31.3,6,28.8,4,30.3,72,0,72,0,100,0,100,0,3403,30,72,100,5,2.5,0,2.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3403,3401,3401,3401,3401,3401,3402,3406,3406,3404,3403,3402,3404,3404,3405,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.3,30.3,29.7,28.8,30.3,31.3,30.7,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:37,12211,2000,1,15,18,49,30,4,54.4,！！,50,72,100,40,28.9,30.3,28.1,22.9,0,3406,7,3401,1,31.3,6,28.8,4,30.3,72,0,72,0,100,0,100,0,3403,30,72,100,5,2.5,0,2.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3403,3401,3401,3401,3401,3401,3402,3406,3406,3404,3403,3402,3404,3404,3405,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.3,30.2,29.7,28.8,30.3,31.3,30.7,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:38,12213,2000,1,15,18,49,31,4,54.4,！！,50,72,100,40,29,30.4,28.1,22.9,0,3406,7,3401,1,31.3,6,28.8,4,30.4,72,0,72,0,100,0,100,0,3403,30,72,100,5,2.5,0,0,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3403,3401,3401,3401,3401,3402,3402,3406,3406,3404,3403,3402,3404,3404,3404,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30.4,30.3,29.7,28.8,30.3,31.3,30.7,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:39,12215,2000,1,15,18,49,32,4,54.4,！！,49.9,72,100,40,29,30.4,28.1,22.9,0,3406,7,3401,1,31.2,6,28.8,4,30.4,72,0,72,0,100,0,100,0,3403,30.1,72,100,5,2.4,0,2.4,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3403,3401,3401,3401,3401,3401,3402,3406,3406,3404,3403,3402,3404,3404,3404,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30.4,30.3,29.7,28.8,30.3,31.2,30.6,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:40,12216,2000,1,15,18,49,32,4,54.4,！！,50,72,100,40,28.9,30.4,28.2,22.9,0,3406,7,3401,1,31.3,6,28.8,4,30.4,72,0,72,0,100,0,100,0,3402,30.1,72,100,5,2.5,0,0,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3403,3401,3401,3401,3401,3402,3402,3407,3406,3404,3402,3402,3404,3404,3405,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.3,30.2,29.7,28.8,30.2,31.3,30.6,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 11:58:41,12218,2000,1,15,18,49,33,4,54.4,！！,50.1,72,100,40,28.9,30.4,28.2,22.9,0,3406,7,3401,1,31.3,6,28.8,4,30.4,72,0,72,0,100,0,100,0,3403,30,72,100,5,2.5,0,2.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.3,0,0.3,0,0.2,0,0,1,1,16,9,0,1,1,3403,3401,3401,3401,3401,3402,3402,3406,3406,3404,3402,3402,3404,3404,3404,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,30.4,30.2,29.7,28.8,30.3,31.3,30.7,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
