扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-19 14:28:45,9248,2000,5,12,4,46,41,4,53.9,！！,36.9,43,100,20,26.1,26.3,25.4,30.6,0,3375,7,3371,2,26.6,8,25.1,4,26.3,43,0,43,0,100,0,100,0,3372,25.9,43,100,4,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3371,3372,3372,3372,3373,3375,3374,3373,3372,3372,3373,3374,3372,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.3,25.7,25.7,25.1,25.5,26.4,26.4,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:28:46,9250,2000,5,12,4,46,42,4,53.9,！！,37.3,43,100,20,26,26.3,25.4,30.7,0,3375,7,3372,0,26.7,8,25.1,4,26.3,43,0,43,0,100,0,100,0,3372,26,43,100,3,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3372,3372,3373,3375,3374,3373,3372,3372,3373,3374,3372,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.3,25.8,25.8,25.1,25.6,26.4,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:28:47,9252,2000,5,12,4,46,43,4,53.9,！！,36.8,44,100,20,26,26.3,25.4,30.7,0,3375,7,3371,0,26.6,8,25.1,4,26.3,44,0,44,0,100,0,100,0,3372,25.9,44,100,4,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3371,3372,3372,3372,3372,3372,3373,3375,3375,3372,3372,3373,3372,3373,3372,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.3,25.8,25.7,25.1,25.6,26.4,26.4,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:28:48,9254,2000,5,12,4,46,44,4,53.9,！！,36.8,44,100,20,26,26.3,25.4,30.6,0,3375,7,3372,0,26.6,8,25.1,4,26.3,44,0,44,0,100,0,100,0,3372,25.9,44,100,3,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3372,3372,3373,3375,3374,3372,3372,3373,3373,3374,3372,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.3,25.8,25.7,25.1,25.6,26.4,26.4,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:28:49,9256,2000,5,12,4,46,45,4,53.9,！！,36.8,44,100,20,26.1,26.3,25.4,30.6,0,3375,7,3372,0,26.8,8,25.1,4,26.3,44,0,44,0,100,0,100,0,3372,26,44,100,3,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3372,3372,3373,3375,3374,3373,3372,3372,3373,3374,3372,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.3,25.8,25.7,25.1,25.5,26.3,26.4,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:28:50,9258,2000,5,12,4,46,46,4,53.9,！！,37.6,44,100,20,26.2,26.2,25.4,30.6,0,3375,7,3372,0,26.8,8,25.1,4,26.2,44,0,44,0,100,0,100,0,3372,26,44,100,3,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3372,3372,3373,3375,3374,3373,3372,3372,3373,3374,3372,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,26.2,25.8,25.7,25.1,25.5,26.4,26.4,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:28:51,9260,2000,5,12,4,46,47,4,53.9,！！,36.8,44,100,20,26.1,26.3,25.4,30.6,0,3375,7,3372,0,26.7,8,25.1,4,26.3,44,0,44,0,100,0,100,0,3372,26,44,100,3,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3372,3372,3373,3375,3375,3373,3372,3373,3373,3373,3372,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.3,25.8,25.8,25.1,25.6,26.4,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:28:52,9261,2000,5,12,4,46,48,4,53.9,！！,36.9,44,100,20,26,26.3,25.4,30.6,0,3375,7,3372,0,26.6,8,25.1,4,26.3,44,0,44,0,100,0,100,0,3372,25.9,44,100,3,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3372,3372,3373,3376,3375,3372,3373,3373,3373,3374,3372,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.3,25.8,25.8,25.1,25.6,26.4,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:28:53,9263,2000,5,12,4,46,49,4,53.9,！！,37.2,44,100,20,26,26.2,25.4,30.7,0,3375,7,3372,0,26.7,8,25.1,4,26.2,44,0,44,0,100,0,100,0,3372,25.9,44,100,3,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3371,3372,3372,3372,3373,3375,3375,3373,3372,3373,3373,3374,3372,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.3,25.8,25.7,25.1,25.6,26.4,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:28:54,9265,2000,5,12,4,46,50,4,53.9,！！,37.8,44,100,20,26.1,26.3,25.4,30.7,0,3375,7,3372,0,26.8,8,25.1,4,26.3,44,0,44,0,100,0,100,0,3372,26,44,100,3,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3372,3372,3373,3375,3375,3373,3372,3372,3373,3374,3372,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.3,25.8,25.8,25.1,25.6,26.4,26.4,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:28:55,9267,2000,5,12,4,46,51,4,53.9,！！,37.2,44,100,20,26.1,26.3,25.4,30.6,0,3375,7,3372,0,26.6,8,25.1,4,26.3,44,0,44,0,100,0,100,0,3372,25.9,44,100,3,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3372,3372,3373,3375,3375,3373,3372,3372,3373,3374,3372,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.3,25.8,25.6,25.1,25.6,26.4,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:28:56,9269,2000,5,12,4,46,52,4,53.9,！！,36.9,44,100,20,26,26.3,25.4,30.6,0,3375,7,3372,0,26.7,8,25.1,4,26.3,44,0,44,0,100,0,100,0,3372,26,44,100,3,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3372,3372,3373,3375,3375,3373,3372,3373,3373,3373,3372,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.3,25.8,25.7,25.1,25.6,26.5,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:28:57,9271,2000,5,12,4,46,53,4,53.9,！！,37.6,44,100,20,26,26.3,25.4,30.6,0,3375,7,3372,0,26.6,8,25.1,4,26.3,44,0,44,0,100,0,100,0,3372,25.9,44,100,3,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3372,3372,3373,3376,3375,3373,3372,3373,3373,3374,3372,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.3,25.9,25.7,25.1,25.5,26.6,26.4,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:28:58,9273,2000,5,12,4,46,54,4,53.9,！！,37.4,44,100,20,26,26.3,25.4,30.6,0,3375,7,3372,0,26.8,8,25.1,4,26.3,44,0,44,0,100,0,100,0,3372,26,44,100,3,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3371,3372,3372,3372,3373,3375,3374,3373,3373,3372,3373,3374,3372,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.3,25.8,25.7,25.1,25.6,26.5,26.4,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:28:59,9275,2000,5,12,4,46,55,4,53.9,！！,36.8,44,100,20,26,26.3,25.4,30.6,0,3376,7,3372,0,26.7,8,25.1,4,26.3,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3372,3372,3373,3375,3375,3373,3372,3373,3373,3374,3372,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.3,25.8,25.8,25.1,25.5,26.4,26.4,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:00,9277,2000,5,12,4,46,56,4,53.9,！！,37.2,44,100,20,26.1,26.3,25.4,30.6,0,3375,7,3372,0,26.7,8,25.1,4,26.3,44,0,44,0,100,0,100,0,3372,26,44,100,3,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3372,3372,3373,3376,3375,3373,3372,3373,3373,3374,3372,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.3,25.9,25.8,25.1,25.5,26.5,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:01,9279,2000,5,12,4,46,57,4,53.9,！！,37,44,100,20,26,26.3,25.4,30.6,0,3375,7,3372,0,26.6,8,25.1,4,26.3,44,0,44,0,100,0,100,0,3372,26,44,100,3,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3373,3372,3373,3376,3375,3373,3372,3373,3373,3374,3372,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.3,25.8,25.7,25.1,25.6,26.5,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:02,9281,2000,5,12,4,46,58,4,53.9,！！,36.8,44,100,20,26,26.3,25.4,30.6,0,3375,7,3372,0,26.6,8,25.1,4,26.3,44,0,44,0,100,0,100,0,3372,26,44,100,3,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3373,3372,3373,3375,3375,3373,3372,3373,3373,3374,3372,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.3,25.9,25.8,25.1,25.6,26.5,26.4,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:03,9283,2000,5,12,4,46,59,4,53.9,！！,37.6,44,100,20,26.1,26.4,25.4,30.6,0,3375,7,3372,0,26.7,8,25.1,4,26.4,44,0,44,0,100,0,100,0,3372,26,44,100,3,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3372,3372,3373,3375,3374,3373,3372,3372,3373,3374,3372,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.4,25.9,25.8,25.1,25.6,26.4,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:04,9285,2000,5,12,4,47,0,4,53.9,！！,37,44,100,20,26,26.4,25.4,30.6,0,3375,7,3372,0,26.6,8,25.1,4,26.4,44,0,44,0,100,0,100,0,3372,26,44,100,3,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3372,3372,3374,3375,3375,3373,3372,3373,3373,3374,3372,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.4,25.8,25.7,25.1,25.6,26.4,26.4,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:05,9287,2000,5,12,4,47,1,4,53.9,！！,37.6,44,100,20,26.1,26.3,25.4,30.5,0,3375,7,3372,0,26.7,8,25.1,4,26.3,44,0,44,0,100,0,100,0,3372,26,44,100,3,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3373,3372,3373,3375,3375,3373,3372,3373,3373,3374,3372,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.3,25.7,25.7,25.1,25.6,26.4,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:06,9289,2000,5,12,4,47,2,4,53.9,！！,37.5,44,100,20,26,26.3,25.4,30.5,0,3376,7,3372,0,26.6,8,25.1,4,26.3,44,0,44,0,100,0,100,0,3372,26,44,100,4,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3372,3372,3373,3376,3374,3373,3373,3373,3373,3374,3372,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.3,25.8,25.8,25.1,25.6,26.5,26.4,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:07,9291,2000,5,12,4,47,3,4,53.9,！！,36.9,44,100,20,26,26.3,25.4,30.6,0,3376,7,3372,0,26.6,8,25.1,4,26.3,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3373,3372,3373,3376,3375,3373,3373,3373,3373,3374,3372,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.3,25.9,25.8,25.1,25.6,26.4,26.4,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:08,9292,2000,5,12,4,47,4,4,53.9,！！,37.5,44,100,20,26.1,26.2,25.4,30.6,0,3376,7,3372,0,26.7,8,25.2,4,26.2,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3372,3372,3373,3375,3375,3373,3372,3373,3373,3373,3372,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.2,25.9,25.7,25.2,25.5,26.4,26.4,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:09,9294,2000,5,12,4,47,5,4,53.9,！！,37.6,44,100,20,26.1,26.3,25.4,30.6,0,3375,7,3372,0,26.6,8,25.1,4,26.3,44,0,44,0,100,0,100,0,3373,26,44,100,3,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3373,3372,3373,3376,3375,3373,3373,3373,3373,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.3,25.8,25.8,25,25.6,26.4,26.3,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:10,9296,2000,5,12,4,47,6,4,53.9,！！,37,44,100,20,26,26.3,25.4,30.6,0,3376,7,3372,0,26.6,8,25.1,4,26.3,44,0,44,0,100,0,100,0,3373,25.9,44,100,4,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3373,3372,3373,3375,3375,3373,3373,3373,3373,3374,3372,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,26.3,25.8,25.8,25.1,25.6,26.4,26.4,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:11,9298,2000,5,12,4,47,7,4,53.9,！！,37.5,44,100,20,26.1,26.3,25.4,30.6,0,3375,7,3372,0,26.6,8,25.1,4,26.3,44,0,44,0,100,0,100,0,3373,26,44,100,3,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3372,3373,3373,3375,3375,3373,3372,3373,3373,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.3,25.8,25.7,25.1,25.4,26.3,26.4,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:12,9300,2000,5,12,4,47,8,4,53.9,！！,37.1,44,100,20,26,26.4,25.4,30.6,0,3376,7,3372,0,26.6,8,25,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3373,3372,3373,3376,3375,3373,3373,3373,3373,3374,3373,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.4,25.9,25.7,25.1,25.5,26.4,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:13,9302,2000,5,12,4,47,9,4,53.9,！！,37.4,44,100,20,26,26.3,25.4,30.6,0,3376,7,3372,0,26.8,8,25.1,4,26.3,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3372,3372,3374,3376,3375,3373,3373,3373,3373,3374,3372,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.3,25.8,25.7,25.1,25.6,26.4,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:14,9304,2000,5,12,4,47,10,4,53.9,！！,37.8,44,100,20,26,26.3,25.4,30.6,0,3376,7,3372,0,26.7,8,25,4,26.3,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3373,3372,3373,3376,3375,3373,3373,3373,3373,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.3,25.9,25.8,25,25.6,26.4,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:15,9306,2000,5,12,4,47,11,4,53.9,！！,36.8,44,100,20,25.9,26.4,25.4,30.7,0,3375,7,3372,0,26.6,8,25.1,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,3,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3373,3373,3372,3374,3375,3375,3373,3373,3373,3373,3374,3372,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.3,25.9,25.7,25.1,25.6,26.4,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:16,9308,2000,5,12,4,47,12,4,53.9,！！,37.6,44,100,20,26,26.4,25.4,30.7,0,3376,7,3372,0,26.7,8,25.1,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3372,3373,3374,3375,3375,3373,3373,3373,3373,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.4,25.9,25.7,25.1,25.5,26.4,26.4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:17,9310,2000,5,12,4,47,13,4,53.9,！！,36.8,44,100,20,26,26.4,25.4,30.6,0,3376,7,3372,0,26.7,8,25.1,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3373,3372,3372,3373,3372,3373,3376,3375,3373,3373,3373,3373,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.4,25.8,25.8,25.1,25.6,26.5,26.4,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:18,9312,2000,5,12,4,47,14,4,53.9,！！,37.2,44,100,20,26,26.4,25.4,30.6,0,3375,7,3372,0,26.8,8,25,4,26.4,44,0,44,0,100,0,100,0,3373,25.9,44,100,3,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3373,3372,3374,3376,3375,3373,3373,3373,3373,3374,3372,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.4,25.8,25.8,25.1,25.6,26.4,26.4,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 14:29:19,9314,2000,5,12,4,47,15,4,53.9,！！,37.5,44,100,20,26,26.4,25.4,30.7,0,3376,7,3372,0,26.7,8,25.1,4,26.4,44,0,44,0,100,0,100,0,3373,26,44,100,4,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15,14,0.3,0,0.1,0,0,1,1,16,9,0,1,3372,3372,3372,3372,3372,3373,3373,3375,3375,3373,3372,3373,3373,3374,3373,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,26.4,25.8,25.8,25.2,25.6,26.4,26.4,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
